"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"287",435263,"Brian McCann","287","100.00","0.279","0.164","0.286","0.443","0.360","0.385","0.297","17","61","90.0","10.6","2238","87.8","87.07","27","112","168","-0.7","5.93"
"287",572008,"Chris Owings","287","100.00","0.325","0.225","0.379","0.550","0.393","0.335","0.280","26","80","88.7","8.6","2331","87.3","86.50","32","146","140","-0.8","5.85"
"286",462101,"Elvis Andrus","286","100.00","0.274","0.179","0.282","0.452","0.324","0.317","0.276","23","84","87.0","9.5","2215","88.8","88.32","29","154","131","-0.5","6.10"
"285",570256,"Gregory Polanco","285","100.00","0.227","0.061","0.283","0.288","0.271","0.293","0.246","15","66","87.3","4.5","2184","87.1","86.50","32","130","153","-0.6","6.00"
"284",518735,"Yasmani Grandal","284","100.00","0.217","0.200","0.244","0.417","0.330","0.324","0.227","13","60","88.2","7.1","2170","88.4","87.67","23","108","175","-0.7","5.93"
"282",521692,"Salvador Perez","282","100.00","0.233","0.219","0.226","0.452","0.302","0.312","0.240","17","73","86.8","24.3","2232","87.5","87.28","33","158","124","-0.2","6.09"
"282",543257,"Robbie Grossman","282","100.00","0.286","0.125","0.341","0.411","0.386","0.380","0.295","16","56","84.0","7.1","2210","88.5","87.73","14","92","190","-0.8","6.02"
"282",621439,"Byron Buxton","282","100.00","0.145","0.032","0.265","0.177","0.206","0.193","0.123","9","62","82.8","17.0","2207","88.0","87.35","53","135","143","-0.6","6.01"
"280",641313,"Tim Anderson","280","100.00","0.213","0.063","0.262","0.275","0.231","0.273","0.229","17","80","82.7","13.9","2298","88.1","87.61","45","147","131","-0.5","6.04"
"280",573135,"Tyler Saladino","280","100.00","0.218","0.073","0.364","0.291","0.280","0.262","0.192","12","55","84.8","0.4","2279","88.8","88.11","38","118","157","-0.7","6.02"
"279",465041,"Francisco Cervelli","279","100.00","0.197","0.182","0.212","0.379","0.286","0.351","0.272","13","66","89.4","7.7","2225","87.7","87.04","26","116","162","-0.7","5.98"
"276",502210,"Josh Reddick","276","100.00","0.292","0.138","0.333","0.431","0.331","0.327","0.290","19","65","84.8","16.1","2225","88.0","87.17","21","110","164","-0.8","5.99"
"276",605137,"Josh Bell","276","100.00","0.237","0.186","0.256","0.424","0.331","0.341","0.235","14","59","90.2","11.6","2203","89.2","88.47","29","118","158","-0.7","6.03"
"275",457727,"Cameron Maybin","275","100.00","0.230","0.082","0.289","0.311","0.290","0.304","0.246","14","61","87.7","2.6","2200","89.0","88.48","30","107","163","-0.5","6.03"
"274",150029,"Jayson Werth","274","100.00","0.283","0.167","0.359","0.450","0.366","0.307","0.218","17","60","87.1","9.8","2224","89.2","88.73","31","101","168","-0.5","6.07"
"273",475174,"Yonder Alonso","273","100.00","0.288","0.271","0.310","0.559","0.394","0.408","0.290","17","59","89.2","18.8","2174","87.5","86.74","30","121","148","-0.8","6.03"
"272",430947,"Erick Aybar","272","100.00","0.203","0.145","0.207","0.348","0.285","0.275","0.220","14","69","82.3","6.2","2228","87.2","86.38","20","122","145","-0.8","5.80"
"271",595978,"Austin Hedges","271","100.00","0.182","0.303","0.146","0.485","0.296","0.310","0.222","12","66","89.0","15.3","2313","87.8","86.93","38","146","124","-0.9","5.84"
"271",541645,"Avisail Garcia","271","100.00","0.373","0.227","0.462","0.600","0.439","0.414","0.314","28","75","88.1","10.7","2282","88.8","88.34","48","157","113","-0.5","6.09"
"270",446308,"Matt Wieters","270","100.00","0.266","0.125","0.314","0.391","0.340","0.302","0.223","17","64","85.5","11.7","2157","89.0","89.02","24","126","137","0.0","6.17"
"269",606115,"Orlando Arcia","269","100.00","0.229","0.143","0.280","0.371","0.275","0.226","0.192","16","70","87.2","11.7","2227","87.7","86.91","48","151","112","-0.8","6.00"
"268",572287,"Mike Zunino","268","100.00","0.186","0.068","0.314","0.254","0.238","0.275","0.194","11","59","88.2","20.4","2280","88.6","87.56","45","125","141","-1.0","5.85"
"267",466320,"Melky Cabrera","267","100.00","0.238","0.063","0.273","0.302","0.279","0.323","0.270","15","63","89.8","13.0","2248","89.1","88.58","17","110","157","-0.5","6.05"
"266",543281,"Josh Harrison","266","100.00","0.308","0.138","0.333","0.446","0.377","0.319","0.239","20","65","84.6","16.0","2199","87.7","87.24","26","137","123","-0.5","6.09"
"265",592663,"J.T. Realmuto","265","100.00","0.362","0.145","0.377","0.507","0.400","0.379","0.337","25","69","86.6","10.8","2185","89.0","88.17","15","122","138","-0.8","5.96"
"264",570731,"Jonathan Schoop","264","100.00","0.294","0.279","0.278","0.574","0.374","0.359","0.281","20","68","87.7","16.4","2216","88.6","87.58","37","145","117","-1.0","5.89"
"262",485567,"Ezequiel Carrera","262","100.00","0.298","0.105","0.372","0.404","0.309","0.254","0.229","17","57","80.3","0.9","2213","88.1","87.40","19","91","166","-0.7","5.98"
"262",475253,"Justin Smoak","262","100.00","0.262","0.231","0.298","0.492","0.336","0.350","0.273","17","65","87.7","19.4","2280","87.3","86.46","27","122","140","-0.8","5.91"
"260",542979,"Keon Broxton","260","100.00","0.169","0.136","0.281","0.305","0.254","0.240","0.171","10","59","82.3","9.5","2254","88.6","87.56","42","114","140","-1.0","5.96"
"260",543939,"Kolten Wong","260","100.00","0.250","0.200","0.275","0.450","0.344","0.326","0.251","15","60","83.9","4.6","2194","88.2","87.36","20","113","132","-0.8","5.86"
"259",592626,"Joc Pederson","259","100.00","0.220","0.120","0.313","0.340","0.299","0.283","0.192","11","50","92.8","16.4","2234","88.7","88.26","33","102","153","-0.4","6.03"
"259",453943,"Todd Frazier","259","100.00","0.163","0.163","0.184","0.327","0.254","0.340","0.254","8","49","89.1","23.1","2274","87.9","87.43","32","135","124","-0.5","6.05"
"258",593428,"Xander Bogaerts","258","100.00","0.313","0.016","0.357","0.328","0.311","0.238","0.218","20","64","85.2","4.0","2276","89.5","88.37","12","110","148","-1.1","5.85"
"258",461235,"Brandon Moss","258","100.00","0.135","0.173","0.154","0.308","0.242","0.255","0.152","7","52","88.4","13.9","2175","87.9","87.57","42","121","137","-0.3","5.97"
"256",501659,"Abraham Almonte","256","100.00","0.234","0.128","0.333","0.362","0.347","0.351","0.227","11","47","89.1","2.5","2191","87.9","87.50","33","112","143","-0.4","6.04"
"254",519237,"Cameron Rupp","254","100.00","0.170","0.149","0.250","0.319","0.273","0.290","0.176","8","47","89.8","12.1","2295","89.8","89.37","35","105","148","-0.4","6.17"
"254",543510,"James McCann","254","100.00","0.173","0.288","0.111","0.462","0.321","0.410","0.248","9","52","88.8","19.1","2191","88.2","87.53","26","108","146","-0.7","6.04"
"253",576397,"Jedd Gyorko","253","100.00","0.308","0.288","0.394","0.596","0.419","0.357","0.231","16","52","89.3","14.4","2237","87.3","86.76","26","105","147","-0.5","5.97"
"253",467827,"Gerardo Parra","253","100.00","0.313","0.172","0.340","0.484","0.365","0.327","0.274","20","64","84.0","2.1","2178","88.7","88.41","27","128","121","-0.3","6.03"
"252",575929,"Willson Contreras","252","100.00","0.254","0.169","0.351","0.424","0.322","0.296","0.215","15","59","85.4","2.9","2210","88.8","88.53","46","119","130","-0.3","6.16"
"248",595885,"Greg Bird","248","100.00","0.118","0.118","0.161","0.235","0.215","0.292","0.173","6","51","87.7","19.1","2170","89.3","88.61","47","116","131","-0.7","5.95"
"248",608671,"Travis Jankowski","248","100.00","0.160","0.020","0.276","0.180","0.211","0.201","0.137","8","50","79.7","4.4","2251","88.2","87.17","32","103","143","-1.0","5.77"
"245",649557,"Aledmys Diaz","245","100.00","0.229","0.193","0.211","0.422","0.281","0.253","0.221","19","83","86.9","15.6","2200","87.6","86.82","27","142","100","-0.8","5.96"
"244",519083,"Derek Norris","244","100.00","0.164","0.033","0.208","0.197","0.179","0.265","0.228","10","61","88.3","19.6","2281","88.1","86.75","34","125","117","-1.4","5.94"
"243",503556,"Marwin Gonzalez","243","100.00","0.204","0.265","0.188","0.469","0.334","0.303","0.207","10","49","89.4","3.0","2141","87.4","86.53","24","98","142","-0.9","5.97"
"242",488771,"Jason Castro","242","100.00","0.212","0.154","0.250","0.365","0.319","0.351","0.252","11","52","86.7","10.2","2179","88.7","87.93","26","96","146","-0.8","6.08"
"242",592808,"Andrew Toles","242","100.00","0.207","0.155","0.200","0.362","0.273","0.301","0.235","12","58","86.9","7.1","2212","87.7","87.01","20","120","122","-0.7","5.96"
"239",650490,"Yandy Diaz","239","100.00","0.236","0.018","0.310","0.255","0.255","0.320","0.279","13","55","93.9","-3.9","2252","88.9","88.33","23","97","142","-0.6","6.03"
"238",523253,"Logan Forsythe","238","100.00","0.295","0.045","0.448","0.341","0.346","0.365","0.278","13","44","89.9","9.4","2287","88.1","87.40","20","68","167","-0.7","5.91"
"235",516782,"Starling Marte","235","100.00","0.241","0.130","0.306","0.370","0.289","0.307","0.249","13","54","83.1","11.7","2208","87.9","87.21","39","123","110","-0.7","6.02"
"234",455759,"Chris Young","234","100.00","0.241","0.037","0.302","0.278","0.290","0.296","0.233","13","54","88.0","11.4","2241","88.7","87.67","15","98","135","-1.0","5.93"
"234",408234,"Miguel Cabrera","234","100.00","0.268","0.196","0.308","0.464","0.366","0.467","0.325","15","56","94.9","17.8","2289","89.2","88.51","31","123","105","-0.7","6.00"
"234",457763,"Buster Posey","234","100.00","0.357","0.089","0.404","0.446","0.402","0.374","0.318","20","56","90.6","13.7","2203","88.3","87.83","13","102","127","-0.5","6.03"
"233",425877,"Yadier Molina","233","100.00","0.281","0.109","0.309","0.391","0.318","0.319","0.280","18","64","86.7","8.3","2198","88.4","87.95","27","121","103","-0.4","6.02"
"233",429666,"J.J. Hardy","233","100.00","0.200","0.092","0.245","0.292","0.217","0.238","0.208","13","65","88.3","15.4","2247","88.8","87.78","23","106","127","-1.0","5.93"
"232",607385,"Tyler Collins","232","100.00","0.304","0.107","0.390","0.411","0.331","0.343","0.273","17","56","90.3","10.0","2132","87.5","86.91","28","114","118","-0.6","6.06"
"229",595879,"Javier Baez","229","100.00","0.214","0.143","0.306","0.357","0.272","0.265","0.205","12","56","84.7","15.3","2181","87.9","87.66","54","119","92","-0.2","6.17"
"227",408252,"Brandon Phillips","227","100.00","0.352","0.155","0.383","0.507","0.390","0.321","0.288","25","71","86.8","9.2","2206","88.9","87.87","28","132","92","-1.0","5.88"
"226",519390,"Stephen Vogt","226","100.00","0.218","0.127","0.239","0.345","0.253","0.286","0.261","12","55","82.8","13.3","2213","87.3","86.40","16","106","120","-0.9","6.00"
"225",455117,"Martin Maldonado","225","100.00","0.250","0.038","0.371","0.288","0.284","0.236","0.177","13","52","82.1","1.5","2203","88.5","88.09","28","89","130","-0.4","5.95"
"224",543068,"C.J. Cron","224","100.00","0.232","0.036","0.283","0.268","0.245","0.311","0.272","13","56","87.4","13.3","2266","88.2","87.74","24","114","108","-0.5","5.91"
"224",571830,"Tommy Joseph","224","100.00","0.203","0.085","0.250","0.288","0.241","0.240","0.197","12","59","87.7","12.9","2244","90.6","89.94","37","127","97","-0.7","6.16"
"222",493329,"Yulieski Gurriel","222","100.00","0.324","0.118","0.356","0.441","0.344","0.294","0.260","22","68","88.6","5.6","2270","88.4","87.49","24","118","103","-0.9","5.95"
"219",624428,"Adam Frazier","219","100.00","0.306","0.143","0.341","0.449","0.361","0.323","0.276","15","49","85.1","7.4","2237","88.4","87.47","14","96","122","-0.9","5.87"
"218",547982,"Leonys Martin","218","100.00","0.111","0.019","0.150","0.130","0.147","0.193","0.147","6","54","82.2","5.2","2226","87.4","86.71","32","108","106","-0.7","5.88"
"216",453064,"Troy Tulowitzki","216","100.00","0.263","0.123","0.275","0.386","0.297","0.284","0.250","15","57","85.1","13.4","2329","89.3","88.51","13","102","113","-0.8","5.97"
"215",571466,"Tucker Barnhart","215","100.00","0.250","0.050","0.319","0.300","0.263","0.351","0.307","15","60","86.8","7.7","2160","88.9","88.43","19","108","98","-0.5","6.13"
"214",434658,"Rajai Davis","214","100.00","0.214","0.161","0.250","0.375","0.275","0.231","0.191","12","56","84.9","12.8","2199","87.0","86.27","24","112","102","-0.7","6.03"
"209",543228,"Yan Gomes","209","100.00","0.200","0.111","0.242","0.311","0.279","0.270","0.192","9","45","84.2","7.4","2255","88.1","87.97","22","111","96","-0.1","6.12"
"209",493114,"Norichika Aoki","209","100.00","0.346","0.096","0.370","0.442","0.359","0.281","0.248","18","52","85.5","-1.0","2211","88.1","87.62","16","110","98","-0.5","5.98"
"208",543760,"Marcus Semien","208","100.00","0.171","0.057","0.250","0.229","0.300","0.328","0.190","6","35","85.5","15.5","2262","87.9","87.34","26","88","119","-0.6","6.10"
"207",541650,"Hernan Perez","207","100.00","0.260","0.320","0.263","0.580","0.380","0.354","0.277","13","50","87.3","9.5","2194","88.3","87.66","25","104","103","-0.6","6.02"
"207",624424,"Michael Conforto","207","100.00","0.302","0.302","0.281","0.605","0.411","0.394","0.249","13","43","88.4","15.8","2183","87.2","86.53","24","95","109","-0.7","6.11"
"204",571602,"Matt Davidson","204","100.00","0.311","0.356","0.435","0.667","0.413","0.386","0.251","14","45","91.3","20.8","2262","88.5","88.10","34","105","99","-0.4","6.16"
"204",491676,"Gorkys Hernandez","204","100.00","0.133","0.022","0.194","0.156","0.185","0.226","0.176","6","45","81.1","3.5","2183","90.4","90.04","31","101","98","-0.4","6.11"
"204",446263,"Lucas Duda","204","100.00","0.238","0.333","0.261","0.571","0.394","0.343","0.195","10","42","89.9","21.3","2158","87.9","87.20","25","77","119","-0.7","6.11"
"203",518960,"Jonathan Lucroy","203","100.00","0.196","0.071","0.200","0.268","0.228","0.284","0.247","11","56","83.9","8.6","2240","89.9","89.55","8","89","113","-0.3","6.19"
"201",461865,"Andrew Romine","201","100.00","0.255","0.137","0.324","0.392","0.302","0.268","0.214","13","51","83.7","9.4","2140","88.8","88.29","39","113","86","-0.5","6.09"
"200",547172,"Tony Wolters","200","100.00","0.370","0.109","0.459","0.478","0.397","0.317","0.286","17","46","85.7","8.9","2121","88.5","88.01","12","86","108","-0.5","5.89"
"200",543305,"Aaron Hicks","200","100.00","0.324","0.378","0.276","0.703","0.477","0.406","0.286","12","37","86.3","12.1","2193","89.0","88.17","18","70","129","-0.8","5.96"
"198",456665,"Steve Pearce","198","100.00","0.163","0.000","0.242","0.163","0.179","0.228","0.193","8","49","86.3","11.0","2217","88.2","87.25","25","106","92","-0.9","5.86"
"197",518618,"Derek Dietrich","197","100.00","0.225","0.075","0.300","0.300","0.307","0.314","0.225","9","40","83.3","16.1","2183","90.2","89.40","19","80","113","-0.8","6.03"
"197",489267,"Adam Rosales","197","100.00","0.277","0.170","0.367","0.447","0.308","0.237","0.202","13","47","85.2","12.5","2228","87.2","86.68","33","87","110","-0.5","5.93"
"196",452655,"Denard Span","196","100.00","0.200","0.080","0.233","0.280","0.236","0.256","0.211","10","50","83.1","4.5","2252","89.4","88.82","7","76","119","-0.6","6.05"
"196",456078,"Welington Castillo","196","100.00","0.300","0.100","0.400","0.400","0.311","0.307","0.277","18","60","89.0","18.3","2168","88.0","86.98","23","97","99","-1.0","5.86"
"196",452234,"Seth Smith","196","100.00","0.263","0.263","0.258","0.526","0.389","0.423","0.330","10","38","93.2","12.4","2205","85.9","84.72","11","73","121","-1.2","5.72"
"195",444489,"Manny Pina","195","100.00","0.419","0.209","0.447","0.628","0.472","0.388","0.336","18","43","88.5","13.2","2184","87.7","86.85","10","94","101","-0.8","6.02"
"193",607208,"Trea Turner","193","100.00","0.347","0.286","0.417","0.633","0.420","0.320","0.266","17","49","89.5","6.7","2270","90.6","90.43","26","96","96","-0.2","6.19"
"193",594828,"Evan Gattis","193","100.00","0.289","0.178","0.314","0.467","0.374","0.355","0.261","13","45","87.3","15.7","2233","88.2","87.63","22","91","101","-0.6","6.11"
"189",592444,"JaCoby Jones","189","100.00","0.150","0.150","0.250","0.300","0.246","0.237","0.157","6","40","84.6","9.6","2217","88.1","87.13","32","91","96","-1.0","5.98"
"189",591720,"Ronald Torreyes","189","100.00","0.308","0.123","0.328","0.431","0.321","0.284","0.268","20","65","86.5","14.1","2244","87.8","86.83","14","117","70","-1.0","5.84"
"187",516416,"Jean Segura","187","100.00","0.354","0.146","0.395","0.500","0.377","0.307","0.263","17","48","88.8","8.7","2255","89.2","88.43","15","96","90","-0.8","5.88"
"186",578428,"Jose Iglesias","186","100.00","0.250","0.167","0.268","0.417","0.295","0.281","0.254","12","48","81.2","18.2","2241","87.9","87.36","14","84","99","-0.5","6.09"
"183",542908,"Jett Bandy","183","100.00","0.349","0.349","0.367","0.698","0.458","0.318","0.254","15","43","85.2","14.2","2234","87.9","87.26","18","88","93","-0.6","6.01"
"182",460026,"Nick Hundley","182","100.00","0.217","0.152","0.278","0.370","0.239","0.293","0.246","10","46","88.3","13.5","2233","89.6","89.02","26","110","72","-0.6","6.01"
"182",435062,"Howie Kendrick","182","100.00","0.333","0.154","0.433","0.487","0.386","0.302","0.219","13","39","87.7","-4.1","2241","90.7","90.30","20","84","98","-0.4","6.25"
"182",506702,"Sandy Leon","182","100.00","0.180","0.100","0.195","0.280","0.208","0.303","0.247","9","50","83.1","14.9","2229","88.6","87.70","14","84","98","-0.9","5.85"
"181",595777,"Jurickson Profar","181","100.00","0.135","0.000","0.172","0.135","0.220","0.306","0.212","5","37","82.3","11.9","2183","87.7","87.33","15","71","110","-0.4","6.14"
"181",543094,"Jaff Decker","181","100.00","0.242","0.091","0.364","0.333","0.304","0.323","0.264","8","33","84.3","6.3","2143","88.0","87.39","17","65","115","-0.6","5.88"
"181",452095,"Tyler Flowers","181","100.00","0.342","0.053","0.481","0.395","0.384","0.306","0.243","13","38","90.0","0.8","2196","89.1","88.14","19","78","102","-1.0","5.93"
"181",594694,"Wilmer Difo","181","100.00","0.227","0.045","0.278","0.273","0.278","0.245","0.190","10","44","80.9","-1.4","2167","88.1","87.65","23","95","77","-0.5","6.05"
"180",641820,"Trey Mancini","180","100.00","0.256","0.410","0.238","0.667","0.396","0.425","0.290","10","39","91.3","9.5","2168","87.6","86.68","30","86","94","-0.9","5.93"
"180",500743,"Miguel Rojas","180","100.00","0.268","0.049","0.306","0.317","0.294","0.331","0.290","11","41","83.1","10.6","2225","89.1","88.20","12","87","93","-0.9","6.01"
"179",518595,"Travis d'Arnaud","179","100.00","0.213","0.213","0.216","0.426","0.310","0.303","0.226","10","47","87.7","15.2","2289","89.0","87.86","19","87","87","-1.1","5.93"
"179",455104,"Chris Iannetta","179","100.00","0.235","0.206","0.273","0.441","0.340","0.314","0.217","8","34","88.8","17.7","2313","88.1","87.16","23","85","93","-0.9","5.81"
"178",519222,"Austin Romine","178","100.00","0.273","0.114","0.306","0.386","0.314","0.331","0.269","12","44","84.7","5.3","2264","88.8","88.08","25","89","89","-0.7","6.04"
"177",594824,"Greg Garcia","177","100.00","0.316","0.079","0.414","0.395","0.357","0.346","0.278","12","38","86.0","6.5","2210","88.8","88.07","16","72","102","-0.7","5.99"
"177",607054,"Jace Peterson","177","100.00","0.238","0.095","0.323","0.333","0.296","0.259","0.178","10","42","87.4","0.7","2145","88.4","87.61","14","66","110","-0.8","5.93"
"174",430001,"Rickie Weeks Jr.","174","100.00","0.182","0.152","0.333","0.333","0.303","0.322","0.166","6","33","94.5","21.2","2344","86.8","85.73","35","78","93","-1.1","5.88"
"172",593523,"Marco Hernandez","172","100.00","0.268","0.024","0.367","0.293","0.271","0.294","0.278","11","41","86.1","7.7","2327","89.9","88.89","33","96","72","-1.0","5.86"
"171",445055,"Jon Jay","171","100.00","0.375","0.094","0.522","0.469","0.404","0.333","0.268","12","32","82.1","7.9","2232","87.5","86.95","17","94","76","-0.5","6.02"
"170",449181,"Paulo Orlando","170","100.00","0.149","0.000","0.219","0.149","0.154","0.250","0.237","7","47","86.6","18.5","2228","87.8","87.57","37","95","72","-0.2","6.20"
"169",546991,"Albert Almora Jr.","169","100.00","0.270","0.162","0.321","0.432","0.332","0.264","0.185","10","37","89.4","4.1","2230","88.2","87.59","22","78","90","-0.6","6.11"
"169",572863,"Dustin Garneau","169","100.00","0.158","0.158","0.238","0.316","0.235","0.224","0.172","6","38","82.9","21.4","2215","87.5","87.21","31","91","75","-0.3","6.08"
"167",527043,"Jefry Marte","167","100.00","0.163","0.116","0.214","0.279","0.232","0.220","0.169","7","43","85.4","14.1","2182","88.2","87.60","31","78","88","-0.6","5.96"
"166",571771,"Enrique Hernandez","166","100.00","0.237","0.316","0.219","0.553","0.353","0.351","0.269","9","38","86.3","10.3","2189","88.3","87.30","9","65","101","-1.0","5.81"
"164",446381,"Darwin Barney","164","100.00","0.308","0.026","0.429","0.333","0.306","0.281","0.273","12","39","79.5","8.5","2311","88.1","87.50","17","89","74","-0.6","6.06"
"164",544725,"Leury Garcia","164","100.00","0.319","0.234","0.317","0.553","0.385","0.356","0.312","15","47","86.5","0.4","2198","88.6","87.70","15","97","66","-0.9","5.89"
"162",518614,"Daniel Descalso","162","100.00","0.143","0.114","0.160","0.257","0.248","0.273","0.165","5","35","85.3","23.0","2259","89.5","88.94","22","76","86","-0.6","5.99"
"162",571431,"Matt Adams","162","100.00","0.242","0.061","0.400","0.303","0.289","0.326","0.216","8","33","90.8","8.6","2203","87.6","86.75","26","79","83","-0.9","5.88"
"160",609275,"Raul Mondesi","160","100.00","0.103","0.077","0.136","0.179","0.148","0.246","0.189","4","39","77.1","0.5","2260","87.2","86.40","29","80","75","-0.8","6.04"
"159",571697,"Scooter Gennett","159","100.00","0.267","0.267","0.273","0.533","0.345","0.273","0.240","12","45","82.4","12.8","2132","88.2","87.91","14","76","83","-0.3","6.23"
"158",444379,"John Jaso","158","100.00","0.114","0.029","0.160","0.143","0.173","0.259","0.190","4","35","85.1","18.9","2231","86.3","85.72","18","74","84","-0.6","5.99"
"156",500871,"Eduardo Escobar","156","100.00","0.235","0.206","0.240","0.441","0.340","0.403","0.298","8","34","90.1","20.4","2210","89.7","89.18","17","76","79","-0.5","6.10"
"155",571437,"Aaron Altherr","155","100.00","0.351","0.270","0.440","0.622","0.441","0.383","0.306","13","37","90.6","3.9","2212","90.0","89.06","15","64","90","-0.9","5.96"
"155",502029,"Chris Marrero","155","100.00","0.132","0.079","0.138","0.211","0.171","0.248","0.201","5","38","84.8","24.2","2198","88.8","88.36","18","73","82","-0.4","6.03"
"154",400284,"Chase Utley","154","100.00","0.088","0.000","0.103","0.088","0.145","0.298","0.249","3","34","84.6","-5.4","2183","89.1","88.57","3","47","105","-0.5","5.99"
"154",461314,"Matt Kemp","154","100.00","0.310","0.310","0.333","0.619","0.405","0.398","0.303","13","42","90.6","12.5","2136","89.6","88.78","24","86","68","-0.8","6.06"
"150",547957,"Hyun Soo Kim","150","100.00","0.250","0.125","0.280","0.375","0.318","0.316","0.251","8","32","89.4","2.7","2258","88.4","87.25","9","54","94","-1.2","5.76"
"150",553882,"Omar Narvaez","150","100.00","0.250","0.036","0.292","0.286","0.319","0.339","0.266","7","28","84.4","6.5","2288","88.6","87.81","7","63","87","-0.8","5.90"
"150",594576,"Jacob May","150","100.00","0.033","0.000","0.059","0.033","0.103","0.153","0.087","1","30","72.2","-10.9","2248","90.2","89.38","22","72","76","-0.8","5.96"
"149",518626,"Josh Donaldson","149","100.00","0.310","0.276","0.467","0.586","0.434","0.328","0.196","9","29","89.6","10.2","2337","89.9","88.76","22","59","90","-1.1","5.82"
"149",425772,"Jeff Mathis","149","100.00","0.114","0.091","0.185","0.205","0.147","0.150","0.133","5","44","84.9","19.6","2347","88.0","86.93","34","80","67","-1.1","5.71"
"148",488671,"Alex Avila","148","100.00","0.367","0.467","0.438","0.833","0.533","0.565","0.393","11","30","96.6","17.5","2147","88.1","88.16","14","46","98","0.1","6.13"
"147",572365,"Ryan Goins","147","100.00","0.250","0.167","0.286","0.417","0.317","0.276","0.224","9","36","87.8","4.6","2160","87.4","86.87","11","60","87","-0.5","6.03"
"145",500874,"Jose Martinez","145","100.00","0.342","0.132","0.364","0.474","0.371","0.413","0.333","13","38","88.2","3.8","2225","89.4","89.01","6","52","92","-0.4","5.97"
"144",435559,"Kurt Suzuki","144","100.00","0.179","0.107","0.174","0.286","0.295","0.309","0.199","5","28","87.6","8.4","2205","90.1","89.37","13","65","69","-0.7","6.00"
"144",502082,"Lonnie Chisenhall","144","100.00","0.306","0.250","0.290","0.556","0.372","0.364","0.317","11","36","85.4","19.1","2255","89.5","89.42","16","76","68","-0.1","6.11"
"143",475100,"Scott Van Slyke","143","100.00","0.133","0.133","0.176","0.267","0.244","0.321","0.217","4","30","86.3","10.2","2202","90.8","90.35","13","54","86","-0.4","6.16"
"142",542583,"Jesus Aguilar","142","100.00","0.242","0.061","0.400","0.303","0.278","0.243","0.179","8","33","83.3","1.1","2181","88.7","87.87","27","76","66","-0.8","5.92"
"140",628338,"Guillermo Heredia","140","100.00","0.308","0.179","0.294","0.487","0.360","0.265","0.226","12","39","84.5","11.5","2203","89.3","88.55","5","64","73","-0.7","5.96"
"139",488721,"Peter Bourjos","139","100.00","0.185","0.111","0.222","0.296","0.271","0.257","0.172","5","27","86.1","14.1","2284","87.8","87.13","22","69","70","-0.7","5.98"
"139",570560,"Carlos Sanchez","139","100.00","0.250","0.222","0.276","0.472","0.304","0.290","0.263","9","36","78.3","3.7","2146","87.8","87.12","9","64","74","-0.7","5.96"
"139",537953,"Daniel Nava","139","100.00","0.346","0.308","0.389","0.654","0.474","0.450","0.289","9","26","92.5","15.9","2192","91.1","90.59","12","55","83","-0.5","6.18"
"138",543302,"Chris Herrmann","138","100.00","0.176","0.088","0.192","0.265","0.206","0.265","0.215","6","34","89.1","11.9","2211","86.6","85.55","13","65","73","-1.0","5.77"
"137",605125,"Cody Asche","137","100.00","0.057","0.000","0.095","0.057","0.103","0.243","0.183","2","35","86.6","24.5","2179","89.3","88.37","19","60","76","-0.9","5.89"
"136",605113,"Nick Ahmed","136","100.00","0.250","0.125","0.300","0.375","0.280","0.272","0.254","10","40","87.9","12.7","2295","87.8","86.75","17","71","65","-1.1","5.79"
"135",543590,"Kirk Nieuwenhuis","135","100.00","0.080","0.160","0.111","0.240","0.225","0.348","0.183","2","25","95.9","15.0","2218","88.8","88.10","25","55","77","-0.7","6.00"
"134",527038,"Wilmer Flores","134","100.00","0.171","0.171","0.143","0.343","0.231","0.254","0.213","6","35","85.0","24.0","2267","88.0","86.89","10","71","63","-1.1","6.01"
"133",607387,"Ryan Rua","133","100.00","0.176","0.088","0.238","0.265","0.219","0.285","0.205","6","34","83.6","9.2","2229","88.0","87.53","29","72","60","-0.5","6.09"
"132",621002,"Daniel Robertson","132","100.00","0.192","0.115","0.286","0.308","0.266","0.286","0.172","5","26","80.2","-1.4","2325","89.6","88.65","12","54","78","-0.9","5.87"
"131",502226,"Craig Gentry","131","100.00","0.160","0.160","0.214","0.320","0.262","0.240","0.146","4","25","84.2","1.3","2207","87.4","86.37","16","50","79","-1.0","5.80"
"130",425784,"Rene Rivera","130","100.00","0.226","0.032","0.318","0.258","0.223","0.278","0.240","7","31","85.5","12.3","2193","87.5","86.66","21","79","51","-0.8","5.98"
"129",598265,"Jackie Bradley Jr.","129","100.00","0.226","0.161","0.240","0.387","0.303","0.428","0.279","7","31","87.4","3.6","2195","90.5","89.52","13","59","70","-1.0","5.90"
"128",543484,"Mikie Mahtook","128","100.00","0.179","0.143","0.222","0.321","0.273","0.305","0.224","5","28","88.3","23.8","2117","88.7","88.27","16","58","69","-0.4","6.16"
"127",588751,"Adeiny Hechavarria","127","100.00","0.243","0.027","0.273","0.270","0.241","0.306","0.304","9","37","87.4","5.1","2245","90.2","89.29","10","73","53","-0.9","6.01"
