"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"77",502748,"Brad Peacock","145","53.10","0.000","0.000","0.000","0.000","0.117","0.142","0.033","0","15","86.3","29.8","2308","92.9","92.79","11","32","45","-0.1","6.23"
"77",527048,"Martin Perez","462","16.67","0.083","0.083","0.111","0.167","0.139","0.164","0.119","1","12","76.5","30.7","2116","93.7","92.68","5","24","53","-1.0","5.85"
"77",425794,"Adam Wainwright","376","20.48","0.357","0.071","0.455","0.429","0.403","0.527","0.415","5","14","82.5","14.0","2205","90.7","91.20","5","33","43","0.5","6.53"
"77",451596,"Yovani Gallardo","382","20.16","0.500","0.200","0.500","0.700","0.508","0.473","0.437","5","10","85.9","10.5","2130","92.1","91.53","7","34","43","-0.6","6.05"
"77",664701,"Ben Taylor","118","65.25","0.250","0.250","0.375","0.500","0.376","0.334","0.199","4","16","94.1","26.8","2127","91.7","92.50","8","34","43","0.8","6.85"
"77",606160,"Rafael Montero","157","49.04","0.438","0.000","0.500","0.438","0.420","0.368","0.285","7","16","88.6","15.7","2314","93.0","92.08","7","33","42","-0.9","6.01"
"76",606930,"Jacob Barnes","172","44.19","0.077","0.077","0.111","0.154","0.209","0.225","0.111","1","13","83.4","13.3","2325","95.9","96.43","5","28","48","0.5","6.71"
"75",444468,"Hector Rondon","133","56.39","0.083","0.250","0.000","0.333","0.273","0.251","0.104","1","12","85.4","24.6","2113","95.5","95.40","8","34","41","-0.1","6.37"
"75",435221,"Brandon McCarthy","354","21.19","0.240","0.120","0.385","0.360","0.321","0.306","0.206","6","25","86.6","11.9","2260","93.1","92.55","13","40","35","-0.6","5.95"
"74",276520,"Bronson Arroyo","303","24.42","0.381","0.238","0.368","0.619","0.416","0.403","0.377","8","21","83.5","9.1","2029","84.9","84.01","2","37","37","-0.9","5.83"
"73",593140,"Michael Feliz","105","69.52","0.150","0.150","0.133","0.300","0.205","0.326","0.266","3","20","86.7","22.0","2320","96.0","95.76","11","38","35","-0.2","6.56"
"73",593423,"Frankie Montas","154","47.40","0.278","0.167","0.286","0.444","0.382","0.366","0.254","5","18","86.9","10.3","2297","96.4","94.46","5","29","43","-1.9","5.41"
"73",594795,"Grant Dayton","103","70.87","0.105","0.053","0.125","0.158","0.169","0.229","0.172","2","19","83.9","33.3","2203","91.1","90.73","9","42","31","-0.4","6.27"
"72",475479,"David Phelps","215","33.49","0.429","0.500","0.400","0.929","0.568","0.568","0.433","6","14","95.0","14.0","2369","93.9","92.15","6","33","39","-1.8","5.58"
"72",276542,"Joaquin Benoit","128","56.25","0.067","0.000","0.100","0.067","0.195","0.242","0.112","1","15","86.6","36.3","2253","94.5","93.54","7","32","40","-1.0","6.10"
"72",571561,"Tony Cingrani","76","94.74","0.222","0.222","0.250","0.444","0.303","0.283","0.207","4","18","83.3","8.7","2264","94.5","95.35","7","32","40","0.8","6.83"
"72",444857,"Scott Feldman","390","18.46","0.333","0.467","0.333","0.800","0.518","0.451","0.301","5","15","80.2","12.0","2307","89.4","89.17","7","37","35","-0.2","6.17"
"71",455009,"Jonathan Broxton","120","59.17","0.222","0.000","0.250","0.222","0.325","0.467","0.317","2","9","85.9","26.4","2164","94.1","94.42","6","32","38","0.3","6.51"
"71",608718,"Brent Suter","131","54.20","0.267","0.067","0.286","0.333","0.355","0.334","0.247","4","15","86.4","18.5","2168","86.1","87.27","4","29","40","1.2","6.93"
"71",450172,"Edinson Volquez","335","21.19","0.308","0.000","0.400","0.308","0.374","0.469","0.318","4","13","93.7","22.4","2302","93.5","93.94","6","30","41","0.4","6.74"
"71",606965,"Chris Devenski","203","34.98","0.250","0.063","0.571","0.313","0.274","0.190","0.160","4","16","81.7","20.9","2384","93.5","91.97","14","37","33","-1.5","5.64"
"71",543506,"Brandon Maurer","126","56.35","0.273","0.182","0.357","0.455","0.311","0.359","0.308","6","22","87.6","5.9","2426","96.4","95.62","9","36","35","-0.8","5.95"
"71",471822,"Jumbo Diaz","169","42.01","0.333","0.250","0.364","0.583","0.466","0.380","0.236","4","12","85.6","37.2","2254","96.7","97.09","5","30","41","0.4","6.63"
"70",519151,"Ryan Pressly","98","71.43","0.350","0.300","0.353","0.650","0.402","0.384","0.327","7","20","88.3","14.1","2459","95.8","94.70","9","46","24","-1.1","5.94"
"70",542960,"Brad Brach","138","50.72","0.000","0.000","0.000","0.000","0.074","0.163","0.083","0","17","84.8","32.4","2379","94.3","92.64","14","40","30","-1.7","5.67"
"69",547179,"Michael Lorenzen","204","33.82","0.333","0.444","0.400","0.778","0.485","0.330","0.238","3","9","86.8","20.9","2141","96.8","95.62","5","27","42","-1.2","5.90"
"68",450306,"Jason Vargas","379","17.94","0.308","0.077","0.500","0.385","0.332","0.298","0.279","4","13","80.3","19.1","2260","86.9","86.84","8","29","39","-0.1","6.23"
"68",543339,"Daniel Hudson","168","40.48","0.222","0.000","0.333","0.222","0.250","0.257","0.213","4","18","75.5","25.0","2393","94.8","94.07","13","35","33","-0.7","6.08"
"67",547874,"Hisashi Iwakuma","306","21.90","0.385","0.385","0.444","0.769","0.525","0.470","0.310","5","13","80.6","28.8","2151","85.9","85.65","6","25","41","-0.2","6.10"
"66",656186,"Dan Altavilla","151","43.71","0.529","0.294","0.533","0.824","0.565","0.451","0.346","9","17","92.0","23.0","2362","96.4","95.22","5","30","36","-1.2","5.79"
"66",605218,"Carl Edwards Jr.","100","66.00","0.071","0.000","0.100","0.071","0.176","0.291","0.211","1","14","74.2","20.9","2659","94.5","94.85","8","35","31","0.4","6.59"
"66",592866,"Trevor Williams","144","45.83","0.143","0.000","0.200","0.143","0.178","0.247","0.202","3","21","84.1","24.4","2114","93.4","94.04","7","35","31","0.6","6.75"
"66",434671,"Anibal Sanchez","218","30.28","0.385","0.692","0.250","1.077","0.613","0.551","0.363","5","13","89.2","20.9","2263","90.3","89.88","5","26","40","-0.4","6.21"
"65",573589,"Michael Ynoa","174","37.36","0.400","0.500","0.500","0.900","0.567","0.419","0.274","4","10","81.2","23.4","2188","92.7","92.94","6","29","36","0.2","6.60"
"65",571704,"Ken Giles","150","43.33","0.333","0.333","0.364","0.667","0.459","0.434","0.330","4","12","85.4","27.3","2475","96.7","95.15","4","30","35","-1.5","5.44"
"64",445060,"Ricky Nolasco","378","16.93","0.333","0.833","0.125","1.167","0.568","0.410","0.233","4","12","88.8","36.0","2157","90.6","89.15","1","26","38","-1.4","5.61"
"64",279571,"Matt Belisle","142","45.07","0.250","0.000","0.308","0.250","0.285","0.305","0.233","4","16","84.8","24.5","2021","90.8","91.77","6","35","29","1.0","6.91"
"64",572193,"Ryan Tepera","161","39.75","0.462","0.231","0.556","0.692","0.527","0.415","0.306","6","13","87.5","13.6","2274","94.9","94.20","6","31","33","-0.7","6.21"
"64",593417,"Raul Alcantara","162","39.51","0.357","0.500","0.250","0.857","0.528","0.437","0.304","5","14","91.2","25.6","2123","93.9","93.98","1","32","32","0.1","6.39"
"64",621199,"Matt Bowman","135","47.41","0.105","0.000","0.133","0.105","0.125","0.211","0.191","2","19","86.5","0.5","2071","91.1","90.26","5","28","36","-0.8","5.94"
"64",518633,"Danny Duffy","390","16.41","0.333","0.250","0.300","0.583","0.453","0.434","0.304","4","12","88.5","21.3","2209","93.0","93.95","4","29","35","1.0","6.74"
"64",425492,"Ryan Madson","118","54.24","0.263","0.053","0.357","0.316","0.255","0.301","0.249","5","19","87.8","6.1","2188","94.2","94.17","5","28","36","0.0","6.39"
"63",623430,"Ryan Dull","131","48.09","0.250","0.125","0.250","0.375","0.355","0.348","0.223","2","8","86.5","23.6","2453","92.4","91.44","6","25","38","-1.0","5.75"
"63",488984,"Tommy Hunter","123","51.22","0.250","0.000","0.333","0.250","0.253","0.277","0.258","4","16","87.4","6.7","2463","95.9","95.48","2","27","36","-0.4","6.21"
"63",543056,"Daniel Coulombe","153","41.18","0.273","0.000","0.273","0.273","0.283","0.243","0.198","3","11","82.0","17.4","2245","90.1","89.31","4","26","37","-0.8","5.89"
"62",547973,"Aroldis Chapman","91","68.13","0.188","0.063","0.300","0.250","0.247","0.242","0.169","3","16","82.0","12.8","2507","99.8","100.04","9","34","28","0.2","6.71"
"62",606959,"Rookie Davis","162","38.27","0.200","0.000","0.300","0.200","0.213","0.237","0.208","3","15","79.8","18.5","2087","92.9","93.51","5","33","29","0.6","6.72"
"62",572831,"Josh Edgin","123","50.41","0.200","0.133","0.231","0.333","0.256","0.302","0.218","3","15","91.0","16.1","2172","90.5","90.33","4","29","31","-0.2","6.20"
"62",592791,"Jameson Taillon","375","16.53","0.077","0.000","0.100","0.077","0.153","0.322","0.235","1","13","84.9","5.8","2212","95.0","94.82","5","22","40","-0.2","6.30"
"62",407822,"Jorge De La Rosa","139","44.60","0.267","0.200","0.286","0.467","0.356","0.354","0.252","4","15","88.9","19.8","1884","93.9","92.34","11","34","27","-1.6","5.59"
"61",461872,"Anthony Swarzak","118","51.69","0.118","0.000","0.200","0.118","0.139","0.185","0.155","2","17","93.4","21.4","2327","94.2","93.21","11","36","25","-1.0","5.88"
"61",593576,"Hector Neris","164","37.20","0.182","0.000","0.222","0.182","0.208","0.288","0.242","2","11","87.9","29.4","2503","94.0","92.19","9","32","28","-1.8","5.70"
"60",543054,"Jarred Cosart","156","38.46","0.444","0.111","0.444","0.556","0.519","0.479","0.367","4","9","85.1","5.4","2147","92.6","93.42","4","23","37","0.8","6.61"
"60",623184,"Scott Oberg","130","46.15","0.222","0.333","0.250","0.556","0.413","0.352","0.214","2","9","90.2","25.5","2281","95.3","95.18","7","27","33","-0.1","6.13"
"60",608678,"Dominic Leone","132","45.45","0.000","0.000","0.000","0.000","0.088","0.168","0.089","0","12","80.3","40.2","2260","93.5","93.19","2","28","32","-0.3","6.31"
"60",502083,"Zach McAllister","120","50.00","0.200","0.000","0.333","0.200","0.213","0.161","0.124","3","15","84.7","4.9","2138","94.2","95.23","7","31","29","1.0","6.96"
"60",501985,"Mike Minor","137","43.80","0.200","0.000","0.300","0.200","0.213","0.244","0.204","3","15","78.9","21.0","2587","94.2","93.25","11","36","24","-0.9","5.77"
"60",592869,"Tyler Wilson","104","57.69","0.308","0.154","0.364","0.462","0.357","0.342","0.285","4","13","87.6","15.0","2329","91.3","91.84","7","29","31","0.5","6.69"
"59",445197,"Mike Dunn","116","50.86","0.286","0.071","0.364","0.357","0.263","0.196","0.205","4","14","79.3","26.9","2271","92.4","92.97","3","26","32","0.6","6.60"
"59",548389,"Ross Stripling","185","31.89","0.294","0.059","0.385","0.353","0.308","0.281","0.232","5","17","86.4","25.4","2233","92.7","91.60","7","35","24","-1.1","5.80"
"59",502028,"Blake Wood","145","40.69","0.231","0.077","0.273","0.308","0.235","0.201","0.207","3","13","83.1","3.5","2206","96.2","95.28","2","24","35","-0.9","5.99"
"59",462515,"Miguel Socolovich","142","41.55","0.438","0.313","0.500","0.750","0.543","0.483","0.372","7","16","84.0","15.9","1977","91.3","90.61","1","24","33","-0.7","5.98"
"59",621381,"Matt Strahm","80","73.75","0.500","0.500","0.500","1.000","0.550","0.474","0.365","3","6","71.7","7.1","2293","93.9","92.99","5","27","31","-0.9","5.99"
"59",408061,"Francisco Rodriguez","144","40.97","0.462","0.769","0.375","1.231","0.696","0.450","0.270","6","13","89.5","35.5","2091","87.9","87.94","6","26","33","0.0","6.44"
"58",607219,"Sal Romano","82","70.73","0.333","0.778","0.167","1.111","0.575","0.524","0.319","3","9","82.3","20.3","2141","95.6","94.69","1","24","33","-0.9","5.98"
"57",592102,"Cody Allen","112","50.89","0.389","0.333","0.636","0.722","0.467","0.314","0.220","7","18","92.5","18.3","2526","94.3","94.40","8","27","30","0.1","6.51"
"56",518813,"Greg Holland","136","41.18","0.000","0.000","0.000","0.000","0.187","0.363","0.244","0","11","90.9","12.0","2304","93.8","93.21","4","23","33","-0.6","5.91"
"56",519267,"Evan Scribner","100","56.00","0.375","0.500","0.364","0.875","0.488","0.583","0.459","6","16","88.6","9.3","2159","89.3","89.21","4","30","26","-0.1","6.32"
"56",545363,"Jacob Turner","84","66.67","0.333","0.278","0.313","0.611","0.400","0.309","0.287","6","18","91.4","17.7","2035","94.6","94.97","1","30","25","0.4","6.37"
"55",543935,"Alex Wilson","124","44.35","0.000","0.000","0.000","0.000","0.140","0.337","0.184","0","16","83.4","11.5","2227","92.5","92.63","7","22","32","0.1","6.41"
"55",621107,"Zach Eflin","174","31.61","0.182","0.273","0.167","0.455","0.331","0.292","0.177","2","11","75.6","8.5","2172","92.8","92.56","2","25","29","-0.2","6.51"
"55",656756,"Jordan Montgomery","269","20.45","0.400","0.467","0.364","0.867","0.558","0.475","0.312","6","15","92.2","26.5","2324","91.6","91.34","6","30","25","-0.3","6.33"
"55",593969,"Jayson Aquino","99","55.56","0.250","0.000","0.286","0.250","0.355","0.296","0.132","2","8","85.3","11.4","2309","87.9","85.51","3","15","40","-2.4","4.94"
"55",592135,"Cam Bedrosian","111","49.55","0.429","0.143","0.500","0.571","0.381","0.519","0.463","3","7","91.9","20.3","2440","94.8","94.65","8","28","27","-0.1","6.37"
"55",518875,"Shawn Kelley","134","41.04","0.143","0.214","0.143","0.357","0.269","0.244","0.117","2","14","82.1","24.7","2342","92.2","92.73","14","32","23","0.5","6.62"
"55",573109,"A.J. Ramos","148","37.16","0.154","0.000","0.200","0.154","0.179","0.183","0.151","2","13","87.8","23.7","2300","91.5","90.78","1","20","35","-0.7","6.03"
"55",571951,"Bryan Mitchell","124","44.35","0.091","0.091","0.143","0.182","0.239","0.370","0.223","1","11","93.5","13.0","2274","96.3","95.61","5","20","34","-0.7","6.18"
"54",600917,"Jose Leclerc","141","38.30","0.222","0.000","0.286","0.222","0.250","0.208","0.149","2","9","90.2","25.7","2557","96.1","94.22","7","24","29","-1.9","5.41"
"54",446372,"Corey Kluber","416","12.98","0.125","0.188","0.083","0.313","0.239","0.264","0.188","2","16","88.5","19.3","2431","91.1","91.14","3","26","28","0.0","6.20"
"53",573124,"Taylor Rogers","95","55.79","0.364","0.091","0.364","0.455","0.358","0.369","0.370","4","11","81.5","-11.2","2004","92.0","90.92","3","23","29","-1.1","5.89"
"53",570257,"Joely Rodriguez","176","30.11","0.100","0.000","0.111","0.100","0.231","0.278","0.130","1","10","86.7","24.0","2072","93.2","92.27","2","18","35","-0.9","5.98"
"53",592233,"Stefan Crichton","70","75.71","0.778","0.222","0.778","1.000","0.778","0.511","0.428","7","9","99.3","17.0","2289","94.0","92.89","0","22","31","-1.1","6.01"
"53",520980,"Pedro Baez","97","54.64","0.000","0.000","0.000","0.000","0.140","0.233","0.124","0","8","91.8","22.7","2324","96.8","95.88","14","30","22","-0.9","5.95"
"52",543294,"Kyle Hendricks","276","18.84","0.250","0.333","0.222","0.583","0.434","0.475","0.348","3","12","87.0","13.6","2044","86.0","85.69","5","23","29","-0.3","6.08"
"52",543475,"Jordan Lyles","129","40.31","0.231","0.308","0.200","0.538","0.319","0.292","0.253","3","13","86.0","4.7","2246","94.8","95.51","10","29","22","0.7","6.61"
"52",543359,"Dan Jennings","123","42.28","0.071","0.000","0.100","0.071","0.144","0.257","0.169","1","14","90.5","-6.9","2308","90.9","90.48","5","22","30","-0.4","6.05"
"52",476589,"Adam Warren","150","34.67","0.091","0.091","0.143","0.182","0.163","0.229","0.132","1","11","82.3","29.8","2202","92.3","91.90","7","26","26","-0.4","6.17"
"52",488846,"Brian Duensing","116","44.83","0.357","0.071","0.417","0.429","0.346","0.407","0.374","5","14","90.3","5.8","2032","92.0","91.01","6","29","23","-1.0","6.10"
"52",527055,"Arodys Vizcaino","139","37.41","0.545","0.636","0.444","1.182","0.721","0.534","0.405","6","11","87.5","15.0","2370","97.2","95.36","5","28","24","-1.8","5.60"
"51",595032,"Chase Whitley","97","52.58","0.167","0.083","0.182","0.250","0.283","0.387","0.268","2","12","92.4","26.5","2210","90.1","89.35","4","23","28","-0.7","6.13"
"51",593974,"Wandy Peralta","115","44.35","0.143","0.214","0.100","0.357","0.240","0.240","0.166","2","14","77.8","14.2","2133","95.9","93.98","4","25","26","-1.9","5.40"
"51",622766,"Miguel Diaz","113","45.13","0.133","0.400","0.000","0.533","0.294","0.361","0.222","2","15","86.4","22.9","2232","95.1","93.43","5","24","27","-1.7","5.41"
"50",461325,"Tyler Clippard","127","39.37","0.250","0.750","0.000","1.000","0.444","0.340","0.223","2","8","79.3","22.7","2305","90.6","90.09","8","21","29","-0.5","6.15"
"49",643493,"Austin Pruitt","196","25.00","0.333","0.222","0.333","0.556","0.378","0.237","0.212","3","9","84.5","17.2","2375","92.1","90.48","3","19","30","-1.6","5.57"
"49",543542,"Alex Meyer","75","65.33","0.200","0.000","0.222","0.200","0.329","0.364","0.234","2","10","80.0","1.0","2386","96.2","97.53","1","20","29","1.3","6.99"
"49",572070,"Garrett Richards","76","64.47","0.182","0.000","0.200","0.182","0.164","0.244","0.248","2","11","84.3","9.2","2573","96.3","95.84","3","23","26","-0.5","5.91"
"48",594742,"Alec Asher","109","44.04","0.333","0.000","0.375","0.333","0.270","0.304","0.333","3","9","83.0","12.0","2484","88.8","88.40","3","19","29","-0.4","6.17"
"48",521230,"Liam Hendriks","133","36.09","0.429","0.286","0.500","0.714","0.513","0.480","0.417","3","7","98.6","11.6","2278","95.1","95.61","4","21","27","0.5","6.69"
"48",607536,"Kyle Freeland","351","13.68","0.400","0.200","0.667","0.600","0.407","0.397","0.303","2","5","83.1","17.9","2269","92.3","92.64","4","23","25","0.3","6.45"
"48",434538,"Francisco Liriano","318","15.09","0.429","0.286","0.429","0.714","0.486","0.310","0.313","3","7","95.7","31.4","2049","92.4","91.95","1","15","33","-0.5","6.24"
"48",476454,"Dellin Betances","108","44.44","0.200","0.000","0.250","0.200","0.329","0.316","0.162","1","5","85.6","8.2","2573","97.3","97.29","8","22","26","0.0","6.39"
"48",503285,"Darren O'Day","123","39.02","0.429","0.000","0.600","0.429","0.425","0.337","0.294","3","7","82.4","14.1","2304","87.0","87.37","3","24","24","0.4","6.72"
"47",450308,"Jered Weaver","305","15.41","0.300","0.700","0.167","1.000","0.541","0.501","0.340","3","10","93.4","18.2","2195","84.4","83.61","3","17","30","-0.8","5.91"
"47",598271,"Brian Johnson","101","46.53","0.300","0.700","0.250","1.000","0.541","0.439","0.258","3","10","91.7","8.1","2170","87.7","88.04","7","20","27","0.3","6.58"
"47",516969,"Kelvin Herrera","127","37.01","0.200","0.200","0.333","0.400","0.325","0.263","0.140","1","5","93.0","21.9","2367","97.7","97.45","8","28","19","-0.3","6.21"
"47",592717,"Aaron Sanchez","194","24.23","0.222","0.444","0.143","0.667","0.446","0.517","0.318","2","9","89.1","17.7","2299","94.3","93.81","2","17","30","-0.5","6.30"
"46",570632,"Jose Urena","104","44.23","0.250","0.375","0.154","0.625","0.341","0.435","0.307","4","16","90.8","23.1","2171","96.5","95.24","5","27","19","-1.3","5.93"
"46",607229,"Robert Gsellman","307","14.98","0.375","0.500","0.333","0.875","0.568","0.507","0.325","3","8","82.7","3.4","2152","93.5","91.83","4","23","22","-1.7","5.82"
"46",571871,"Ian Krol","142","32.39","0.364","0.273","0.333","0.636","0.469","0.519","0.386","4","11","88.2","12.0","2406","93.8","92.05","0","19","27","-1.8","5.56"
"46",502043,"Kyle Gibson","303","15.18","0.222","0.667","0.000","0.889","0.470","0.519","0.306","2","9","89.2","27.8","2139","91.5","91.72","4","19","26","0.2","6.67"
"45",451584,"Wade Davis","119","37.82","0.100","0.100","0.200","0.200","0.125","0.156","0.150","1","10","82.2","25.4","2384","94.8","93.93","5","20","25","-0.9","6.07"
"45",453343,"Mark Melancon","98","45.92","0.583","0.083","0.778","0.667","0.565","0.441","0.443","7","12","86.9","8.0","2503","92.7","92.49","6","23","22","-0.2","6.35"
"45",489334,"Craig Stammen","159","28.30","0.286","0.000","0.286","0.286","0.313","0.303","0.245","2","7","87.0","35.9","2173","90.8","91.05","0","12","33","0.2","6.55"
"45",453192,"Andrew Miller","125","36.00","0.364","0.091","0.400","0.455","0.388","0.444","0.382","4","11","87.4","15.8","2083","94.5","95.71","1","18","27","1.2","7.00"
"45",592454,"Tommy Kahnle","107","42.06","0.167","0.000","0.400","0.167","0.150","0.138","0.145","2","12","90.9","-9.1","2301","98.2","98.76","11","29","15","0.6","6.60"
"44",573064,"Vidal Nuno","164","26.83","0.273","0.364","0.400","0.636","0.404","0.283","0.205","3","11","76.7","9.9","2377","89.4","88.60","4","15","29","-0.8","5.93"
"44",594311,"Jandel Gustave","109","40.37","0.143","0.143","0.200","0.286","0.419","0.463","0.227","1","7","89.9","23.2","2371","95.8","95.02","4","19","25","-0.8","5.82"
"44",623434,"Mike Hauschild","129","34.11","0.417","0.417","0.444","0.833","0.538","0.476","0.377","5","12","94.1","19.9","2155","92.0","91.34","1","16","28","-0.7","6.15"
"43",570810,"Lisalverto Bonilla","86","50.00","0.100","0.200","0.125","0.300","0.285","0.334","0.176","1","10","91.0","22.2","2052","92.1","91.66","6","20","23","-0.4","6.32"
"42",641771,"Chad Kuhl","319","13.17","0.417","0.333","0.417","0.750","0.508","0.321","0.225","5","12","85.8","32.3","2071","94.1","94.25","9","26","14","0.2","6.45"
"42",472610,"Luis Garcia","54","77.78","0.000","0.000","0.000","0.000","0.108","0.374","0.257","0","11","92.5","15.0","1924","95.7","95.96","2","16","26","0.3","6.62"
"42",448179,"Rich Hill","129","32.56","0.333","0.333","0.333","0.667","0.450","0.458","0.327","3","9","92.6","12.9","2404","89.0","88.37","3","15","27","-0.6","6.07"
"42",621389,"Ty Blach","72","58.33","0.125","0.125","0.125","0.250","0.338","0.369","0.189","1","8","84.7","20.6","2120","91.2","89.04","0","17","24","-2.2","5.19"
"42",430661,"Dustin McGowan","123","34.15","0.182","0.091","0.182","0.273","0.237","0.343","0.218","2","11","85.7","16.9","2222","92.8","93.14","6","26","15","0.3","6.68"
"42",605309,"Keone Kela","58","72.41","0.000","0.000","0.000","0.000","0.088","0.261","0.182","0","7","88.9","-2.0","2267","96.3","96.58","3","15","27","0.3","6.43"
"41",523260,"Joe Kelly","169","24.26","0.182","0.091","0.200","0.273","0.273","0.385","0.333","2","11","94.0","-0.1","2200","98.3","97.19","2","20","21","-1.1","5.94"
"40",450203,"Charlie Morton","364","10.99","0.300","0.300","0.333","0.600","0.375","0.349","0.300","3","10","78.4","20.3","2220","95.7","94.22","1","20","20","-1.5","5.74"
"40",570663,"Hansel Robles","190","21.05","0.333","0.500","0.200","0.833","0.538","0.655","0.545","2","6","89.0","11.5","2489","95.5","94.51","4","14","24","-1.0","6.16"
"38",543883,"Nick Vincent","136","27.94","0.000","0.000","0.000","0.000","0.000","0.047","0.031","0","8","82.2","40.1","2370","89.2","88.75","7","18","20","-0.5","6.07"
"38",605400,"Aaron Nola","275","13.82","0.200","0.000","0.333","0.200","0.180","0.156","0.170","1","5","95.0","-4.9","2169","92.5","92.88","5","15","23","0.4","6.70"
"38",453281,"Wade LeBlanc","133","28.57","0.125","0.000","0.125","0.125","0.100","0.204","0.219","1","8","81.0","10.6","1910","86.5","86.54","1","15","23","0.0","6.42"
"37",502239,"Trevor Cahill","284","13.03","0.364","0.182","0.400","0.545","0.438","0.400","0.331","4","11","92.3","7.9","2180","90.8","89.91","2","17","20","-0.9","5.89"
"37",493603,"Adam Ottavino","173","21.39","0.250","0.000","0.250","0.250","0.320","0.464","0.430","1","4","76.9","21.5","2283","94.6","95.17","2","13","23","0.6","6.61"
"37",605232,"Brandon Finnegan","183","20.22","0.333","0.000","0.600","0.333","0.423","0.338","0.190","3","9","86.7","-1.4","2299","93.9","93.42","5","14","23","-0.5","6.10"
"37",543331,"J.J. Hoover","135","27.41","0.286","0.143","0.667","0.429","0.394","0.200","0.056","2","7","81.3","25.7","2412","92.5","91.28","6","13","24","-1.2","5.66"
"36",543699,"Tanner Roark","406","8.87","0.200","0.000","0.200","0.200","0.267","0.394","0.337","1","5","78.6","17.8","2093","92.4","91.67","1","15","19","-0.7","6.02"
"36",502032,"Bud Norris","179","20.11","0.444","0.111","0.667","0.556","0.486","0.411","0.362","4","9","93.1","15.1","2394","93.2","92.66","4","17","16","-0.5","6.14"
"36",534812,"Kevin Quackenbush","56","64.29","0.167","0.000","0.200","0.167","0.150","0.221","0.229","1","6","82.2","-8.5","2157","90.9","89.74","5","18","18","-1.2","5.71"
"36",453562,"Jake Arrieta","387","9.30","0.111","0.111","0.200","0.222","0.139","0.200","0.144","1","9","87.3","31.4","2293","91.5","90.92","4","20","16","-0.6","6.12"
"36",519326,"Hunter Strickland","90","40.00","0.100","0.000","0.125","0.100","0.090","0.194","0.178","1","10","85.4","7.5","2394","95.4","94.72","4","15","21","-0.7","6.00"
"35",516714,"Dario Alvarez","108","32.41","0.200","0.600","0.000","0.800","0.450","0.427","0.256","1","5","84.0","18.2","2389","91.6","91.93","1","11","24","0.3","6.30"
"35",592130,"Danny Barnes","51","68.63","0.000","0.000","0.000","0.000","0.117","0.130","0.017","0","5","82.5","37.9","2242","91.6","89.93","5","15","20","-1.7","5.54"
"35",642229,"Daniel Wright","145","24.14","0.100","0.000","0.100","0.100","0.145","0.216","0.168","1","10","81.5","11.9","2306","90.1","89.18","1","14","21","-0.9","5.77"
"34",607259,"Nick Martinez","94","36.17","0.000","0.000","0.000","0.000","0.078","0.334","0.195","0","8","81.6","30.0","2335","93.5","91.88","2","14","20","-1.6","5.67"
"34",543272,"Brad Hand","138","24.64","0.429","0.286","0.600","0.714","0.513","0.149","0.074","3","7","84.7","28.4","2521","93.0","90.39","4","15","19","-2.6","4.87"
"34",656547,"Jonathan Holder","104","32.69","0.143","0.000","0.200","0.143","0.129","0.243","0.177","1","7","86.7","28.8","2393","92.7","92.44","5","15","19","-0.3","6.26"
"32",501625,"Jose Alvarez","96","33.33","0.333","0.500","0.200","0.833","0.514","0.504","0.343","2","6","81.2","31.6","2365","90.6","90.96","2","16","16","0.4","6.63"
"32",453214,"Steven Wright","285","11.23","0.250","0.125","0.500","0.375","0.269","0.343","0.293","2","8","101.6","8.5","1896","84.0","83.15","2","11","21","-0.9","5.86"
"32",573186,"Marcus Stroman","383","8.36","0.444","0.222","0.571","0.667","0.478","0.376","0.344","4","9","82.7","10.4","2354","93.7","92.57","6","15","17","-1.1","5.74"
"31",517008,"Alex Colome","110","28.18","0.250","0.000","0.286","0.250","0.225","0.306","0.299","2","8","85.1","16.6","2115","95.0","93.96","2","14","17","-1.0","6.00"
"31",605388,"Adam Morgan","132","23.48","0.500","1.500","0.000","2.000","1.000","0.967","0.560","2","4","86.4","23.1","2407","92.9","91.52","2","17","12","-1.4","5.78"
"31",541652,"Bruce Rondon","55","56.36","0.333","0.000","0.400","0.333","0.357","0.411","0.310","2","6","93.5","25.7","2140","96.5","96.42","2","9","22","-0.1","6.41"
"31",623149,"Paul Sewald","43","72.09","0.600","0.000","0.600","0.600","0.486","0.473","0.495","3","5","76.2","32.0","2340","90.3","88.96","0","13","18","-1.3","6.14"
"30",608328,"Chase De Jong","70","42.86","0.125","0.000","0.143","0.125","0.230","0.325","0.140","1","8","90.1","22.8","2269","89.9","89.14","0","10","20","-0.8","5.90"
"30",605177,"Andrew Chafin","96","31.25","0.429","0.429","0.333","0.857","0.543","0.449","0.322","3","7","87.0","-0.1","2119","92.7","92.87","1","13","17","0.2","6.50"
"30",501789,"Will Harris","111","27.03","0.250","0.000","0.286","0.250","0.225","0.323","0.305","2","8","85.6","25.3","2374","91.4","91.66","1","12","18","0.3","6.38"
"29",457429,"Boone Logan","71","40.85","0.250","0.000","0.333","0.250","0.200","0.220","0.240","2","8","81.4","-3.0","2270","92.7","90.94","4","16","13","-1.8","5.52"
