"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"268",432934,"Chris Young","1678","15.97","0.395","0.388","0.318","0.783","0.488","0.450","0.361","104","263","89.4","20.1","2379","85.0","84.48","0","268","0","-0.5","6.00"
"268",501992,"Nathan Karns","1679","15.96","0.357","0.218","0.327","0.575","0.397","0.385","0.341","95","266","88.8","11.4","2192","88.6","88.86","0","268","0","0.3","6.66"
"260",444857,"Scott Feldman","1316","19.76","0.345","0.210","0.314","0.556","0.374","0.333","0.303","87","252","84.3","6.3","2278","86.3","86.05","0","260","0","-0.2","6.13"
"260",285064,"Ryan Vogelsong","1390","18.71","0.315","0.252","0.284","0.567","0.365","0.342","0.303","80","254","86.5","12.4","1976","87.4","87.52","0","260","0","0.1","6.53"
"255",543734,"Chris Rusin","1264","20.17","0.331","0.169","0.317","0.500","0.348","0.340","0.325","82","248","86.6","2.6","2183","87.5","85.99","0","255","0","-1.5","5.26"
"252",605483,"Blake Snell","1716","14.69","0.375","0.137","0.359","0.512","0.380","0.363","0.343","93","248","86.9","12.1","2282","89.8","89.72","0","252","0","-0.1","6.37"
"250",506433,"Yu Darvish","1579","15.83","0.329","0.224","0.290","0.553","0.371","0.345","0.301","81","246","86.3","13.2","2443","88.7","88.98","0","250","0","0.3","6.33"
"250",500724,"JC Ramirez","1242","20.13","0.320","0.183","0.275","0.502","0.341","0.294","0.273","77","241","87.4","4.9","2169","94.7","94.57","0","250","0","-0.1","6.34"
"247",594943,"Zach Neal","946","26.11","0.294","0.196","0.265","0.490","0.332","0.327","0.292","72","245","87.2","7.7","2164","88.5","88.33","0","247","0","-0.2","6.33"
"246",643327,"Zack Godley","1150","21.39","0.361","0.256","0.323","0.618","0.404","0.383","0.341","86","238","87.9","4.2","2178","88.7","88.93","0","246","0","0.2","6.10"
"243",605541,"Mike Wright","1296","18.75","0.342","0.257","0.300","0.599","0.390","0.359","0.314","81","237","87.7","13.0","2138","91.2","91.30","0","243","0","0.1","6.17"
"243",453646,"Carlos Villanueva","1193","20.37","0.372","0.322","0.321","0.695","0.444","0.416","0.365","89","239","88.7","12.2","2052","84.4","84.19","0","243","0","-0.2","6.03"
"239",543548,"Tommy Milone","1223","19.54","0.362","0.254","0.314","0.616","0.406","0.394","0.348","84","232","86.2","9.0","2013","83.7","83.04","0","239","0","-0.7","5.95"
"238",430641,"Blaine Boyer","1052","22.62","0.339","0.127","0.325","0.466","0.347","0.299","0.297","80","236","85.3","9.3","2343","90.2","89.17","0","238","0","-1.0","5.63"
"238",594760,"Aaron Blair","1214","19.60","0.360","0.289","0.308","0.649","0.410","0.366","0.320","82","228","88.3","12.3","2032","89.0","89.51","0","238","0","0.5","6.63"
"237",519085,"Brett Oberholtzer","1218","19.46","0.362","0.315","0.307","0.677","0.436","0.398","0.341","85","235","89.6","11.9","2001","86.0","85.09","0","237","0","-0.9","5.96"
"236",502009,"Mat Latos","1184","19.93","0.323","0.214","0.283","0.537","0.357","0.351","0.315","74","229","87.0","11.8","1913","87.6","86.76","0","236","0","-0.8","6.01"
"236",519151,"Ryan Pressly","1220","19.34","0.343","0.178","0.317","0.522","0.364","0.387","0.342","79","230","88.8","12.7","2559","91.7","90.93","0","236","0","-0.8","5.81"
"234",640463,"Braden Shipley","1181","19.81","0.348","0.296","0.303","0.643","0.412","0.417","0.367","80","230","89.1","11.2","2067","88.7","87.94","0","234","0","-0.8","5.60"
"232",453385,"Clayton Richard","1086","21.36","0.354","0.105","0.338","0.459","0.351","0.315","0.304","81","229","88.0","-1.4","2055","89.6","88.06","0","232","0","-1.5","5.59"
"231",517414,"Randall Delgado","1355","17.05","0.345","0.220","0.314","0.565","0.376","0.322","0.298","77","223","87.3","13.0","2099","89.6","89.85","0","231","0","0.2","6.27"
"228",543424,"John Lamb","1264","18.04","0.384","0.265","0.340","0.648","0.424","0.385","0.351","84","219","84.7","10.5","2018","82.7","83.53","0","228","0","0.8","6.80"
"227",534737,"Pat Dean","1158","19.60","0.393","0.272","0.352","0.665","0.446","0.378","0.334","88","224","90.4","12.3","1865","87.1","86.10","0","227","0","-1.0","5.79"
"227",448614,"Carlos Torres","1317","17.24","0.293","0.194","0.264","0.486","0.326","0.351","0.313","65","222","85.5","10.2","2339","90.8","90.73","0","227","0","-0.1","6.09"
"226",491646,"Jeanmar Gomez","1154","19.58","0.350","0.157","0.327","0.507","0.366","0.371","0.327","78","223","87.2","6.2","1878","89.5","89.99","0","226","0","0.5","6.87"
"226",518560,"Paul Clemens","1196","18.90","0.324","0.266","0.275","0.590","0.381","0.376","0.311","72","222","89.8","13.9","2454","87.2","86.70","0","226","0","-0.5","6.27"
"226",543935,"Alex Wilson","1130","20.00","0.308","0.167","0.285","0.475","0.329","0.329","0.294","68","221","87.7","11.6","2256","90.3","90.33","0","226","0","0.0","6.31"
"225",641771,"Chad Kuhl","1142","19.70","0.330","0.204","0.306","0.534","0.364","0.350","0.311","73","221","87.8","10.6","2049","91.4","91.80","0","225","0","0.4","6.52"
"224",596043,"Daniel Mengden","1309","17.11","0.376","0.226","0.347","0.602","0.414","0.398","0.353","83","221","87.2","12.3","2128","88.8","88.29","0","224","0","-0.5","6.06"
"223",621107,"Zach Eflin","992","22.48","0.307","0.280","0.262","0.587","0.369","0.371","0.322","67","218","88.4","15.3","2152","89.7","89.57","0","223","0","-0.1","6.34"
"222",572750,"Eddie Butler","1081","20.54","0.399","0.284","0.357","0.683","0.453","0.405","0.361","87","218","89.4","8.2","2117","90.8","89.97","0","222","0","-0.8","5.61"
"222",570666,"Luis Cessa","1052","21.10","0.291","0.264","0.234","0.555","0.355","0.369","0.313","64","220","88.0","11.3","2189","90.3","88.88","0","222","0","-1.4","5.59"
"220",430580,"Alfredo Simon","1120","19.64","0.412","0.287","0.363","0.699","0.466","0.414","0.358","89","216","88.5","8.3","2041","88.5","87.65","0","220","0","-0.8","5.82"
"218",622663,"Luis Severino","1269","17.18","0.358","0.257","0.324","0.615","0.414","0.392","0.345","78","218","89.0","8.8","2251","93.2","92.83","0","218","0","-0.4","6.12"
"217",628711,"Julio Urias","1417","15.31","0.382","0.146","0.365","0.528","0.387","0.340","0.322","81","212","85.7","10.6","2329","87.6","86.50","0","217","0","-1.1","5.63"
"216",543272,"Brad Hand","1447","14.93","0.297","0.179","0.267","0.476","0.326","0.342","0.300","63","212","88.0","10.0","2436","90.9","88.97","0","216","0","-1.9","5.21"
"215",503444,"Joel De La Cruz","1008","21.33","0.310","0.238","0.272","0.548","0.356","0.360","0.319","65","210","87.8","9.8","2111","89.3","88.54","0","215","0","-0.8","5.86"
"215",534947,"Tim Adleman","1107","19.42","0.308","0.260","0.260","0.567","0.359","0.371","0.321","64","208","87.2","14.4","2029","87.7","87.56","0","215","0","-0.1","6.39"
"212",461833,"Phil Hughes","907","23.37","0.364","0.225","0.325","0.589","0.403","0.426","0.370","76","209","90.9","16.1","2194","86.8","85.78","0","212","0","-1.0","5.67"
"211",628452,"Raisel Iglesias","1245","16.95","0.303","0.163","0.276","0.466","0.327","0.319","0.294","63","208","85.2","12.4","2275","90.2","89.56","0","211","0","-0.6","5.97"
"210",477569,"Fernando Salas","1212","17.33","0.303","0.245","0.258","0.548","0.358","0.370","0.314","63","208","89.0","15.7","2019","88.5","87.54","0","210","0","-1.0","5.98"
"209",607352,"Joe Biagini","1117","18.71","0.338","0.132","0.324","0.471","0.343","0.321","0.305","69","204","86.4","6.7","2222","92.7","92.23","0","209","0","-0.5","6.15"
"209",596057,"Daniel Norris","1190","17.56","0.364","0.228","0.327","0.592","0.404","0.386","0.334","75","206","89.9","14.6","2325","90.6","89.32","0","209","0","-1.3","5.48"
"209",570663,"Hansel Robles","1376","15.19","0.340","0.202","0.308","0.542","0.367","0.359","0.318","69","203","88.6","18.3","2235","92.4","91.82","0","209","0","-0.6","6.15"
"208",502028,"Blake Wood","1313","15.84","0.351","0.224","0.318","0.576","0.391","0.354","0.320","72","205","89.7","5.9","2218","93.8","93.32","0","208","0","-0.5","6.14"
"208",621199,"Matt Bowman","1060","19.62","0.286","0.136","0.271","0.422","0.303","0.284","0.278","59","206","84.5","1.1","1913","89.3","88.72","0","208","0","-0.6","6.15"
"208",543475,"Jordan Lyles","958","21.71","0.337","0.146","0.320","0.483","0.350","0.315","0.304","69","205","86.3","6.5","2067","91.1","91.99","0","208","0","0.9","6.41"
"208",543859,"Michael Tonkin","1287","16.16","0.388","0.291","0.347","0.680","0.450","0.420","0.360","80","206","89.8","15.7","2345","92.0","91.82","0","208","0","-0.2","6.35"
"207",456696,"David Hernandez","1276","16.22","0.376","0.234","0.338","0.610","0.419","0.365","0.334","77","205","88.1","14.6","2331","90.8","89.76","0","207","0","-1.0","6.08"
"207",430599,"Joe Blanton","1278","16.20","0.270","0.162","0.240","0.431","0.297","0.347","0.310","55","204","87.4","16.8","2244","87.8","86.89","0","207","0","-0.9","5.68"
"205",544727,"Jeurys Familia","1262","16.24","0.312","0.079","0.307","0.391","0.304","0.284","0.280","63","202","84.6","-3.0","2259","95.7","94.96","0","205","0","-0.7","6.07"
"204",473879,"Sam Dyson","990","20.61","0.310","0.128","0.293","0.438","0.324","0.305","0.294","63","203","88.5","-1.1","2233","93.7","92.39","0","204","0","-1.3","5.48"
"203",543506,"Brandon Maurer","1229","16.52","0.323","0.199","0.297","0.522","0.359","0.367","0.314","65","201","89.2","13.7","2378","91.7","90.91","0","203","0","-0.8","5.88"
"202",519096,"Dan Otero","1001","20.18","0.271","0.095","0.264","0.367","0.274","0.295","0.289","54","199","86.4","1.5","1987","89.0","89.82","0","202","0","0.8","6.64"
"202",433589,"Yusmeiro Petit","969","20.85","0.340","0.259","0.296","0.599","0.392","0.347","0.308","67","197","87.3","14.0","2163","85.4","87.25","0","202","0","1.9","7.18"
"202",446899,"Brad Ziegler","1035","19.52","0.337","0.095","0.328","0.432","0.332","0.332","0.312","67","199","88.3","-0.4","1966","81.6","80.86","0","202","0","-0.7","5.88"
"202",594736,"Cody Anderson","996","20.28","0.423","0.299","0.381","0.721","0.486","0.409","0.359","85","201","89.0","12.8","2402","91.2","90.32","0","202","0","-0.9","5.82"
"201",623430,"Ryan Dull","1217","16.52","0.255","0.224","0.209","0.480","0.303","0.302","0.254","50","196","87.2","21.4","2270","88.8","87.92","0","201","0","-0.9","5.74"
"201",621121,"Lance McCullers","1342","14.98","0.398","0.184","0.383","0.582","0.424","0.355","0.326","80","201","88.0","2.3","2543","89.8","89.28","0","201","0","-0.5","5.94"
"200",592665,"Addison Reed","1193","16.76","0.308","0.123","0.290","0.431","0.313","0.358","0.334","60","195","88.1","12.7","2102","91.2","91.82","0","200","0","0.6","6.82"
"199",425492,"Ryan Madson","1002","19.86","0.321","0.158","0.295","0.480","0.341","0.323","0.303","63","196","84.8","10.3","2107","91.7","91.43","0","199","0","-0.3","6.30"
"199",445926,"Jesse Chavez","1123","17.72","0.359","0.242","0.316","0.601","0.409","0.381","0.321","71","198","88.9","13.0","2339","90.4","90.09","0","199","0","-0.3","6.12"
"198",475479,"David Phelps","1499","13.21","0.313","0.154","0.288","0.467","0.332","0.326","0.296","61","195","86.6","9.1","2345","91.3","90.12","0","198","0","-1.2","5.61"
"196",446099,"John Axford","1194","16.42","0.339","0.146","0.314","0.484","0.350","0.360","0.324","65","192","88.7","5.3","2209","93.8","93.73","0","196","0","-0.1","6.47"
"196",465657,"Joakim Soria","1194","16.42","0.368","0.253","0.330","0.621","0.410","0.408","0.362","70","190","85.7","9.4","2034","87.8","87.95","0","196","0","0.2","6.45"
"196",453172,"Jared Hughes","908","21.59","0.326","0.195","0.301","0.521","0.352","0.313","0.296","62","190","86.6","3.5","2109","92.7","92.43","0","196","0","-0.3","6.32"
"196",553878,"Felipe Rivero","1294","15.15","0.340","0.175","0.312","0.515","0.366","0.370","0.331","66","194","86.6","8.6","2292","92.9","91.76","0","196","0","-1.1","5.82"
"195",607374,"Nick Tropeano","1213","16.08","0.366","0.304","0.311","0.670","0.431","0.400","0.326","70","191","88.3","17.2","2048","86.5","84.52","0","195","0","-2.0","5.37"
"195",476589,"Adam Warren","1185","16.46","0.311","0.221","0.265","0.532","0.351","0.340","0.296","59","190","87.9","10.4","2156","89.1","88.71","0","195","0","-0.4","6.14"
"194",542960,"Brad Brach","1295","14.98","0.298","0.168","0.267","0.466","0.324","0.335","0.301","57","191","87.0","13.3","2212","91.6","90.57","0","194","0","-1.0","5.54"
"193",593576,"Hector Neris","1358","14.21","0.311","0.211","0.273","0.521","0.350","0.385","0.351","59","190","88.7","12.3","1907","90.7","89.15","0","193","0","-1.6","5.63"
"192",621244,"Jose Berrios","1144","16.78","0.389","0.268","0.348","0.658","0.443","0.396","0.335","74","190","89.1","15.4","2119","89.9","89.80","0","192","0","-0.1","6.32"
"192",501697,"Jhan Marinez","953","20.15","0.328","0.148","0.312","0.476","0.343","0.330","0.316","62","189","87.4","7.2","2001","93.8","91.65","0","192","0","-2.2","5.40"
"192",491708,"Arquimedes Caminero","1102","17.42","0.354","0.217","0.328","0.571","0.391","0.367","0.335","67","189","86.6","11.3","2249","96.8","96.58","0","192","0","-0.2","6.44"
"192",453343,"Mark Melancon","1025","18.73","0.274","0.089","0.259","0.363","0.276","0.303","0.291","52","190","84.7","4.6","2463","89.5","89.48","0","192","0","0.0","6.29"
"191",453265,"Tony Watson","1045","18.28","0.283","0.234","0.237","0.516","0.326","0.339","0.289","52","184","84.9","14.1","2335","91.2","90.42","0","191","0","-0.8","6.16"
"190",493200,"Seung Hwan Oh","1303","14.58","0.294","0.123","0.273","0.417","0.304","0.309","0.277","55","187","87.4","15.8","2215","90.3","89.26","0","190","0","-1.0","5.80"
"190",607625,"Seth Lugo","961","19.77","0.275","0.191","0.240","0.466","0.297","0.386","0.335","49","178","86.4","9.5","2357","89.2","89.02","0","190","0","-0.2","6.35"
"190",453281,"Wade LeBlanc","945","20.11","0.314","0.319","0.256","0.633","0.394","0.391","0.326","59","188","86.9","16.7","1817","82.7","82.72","0","190","0","0.0","6.44"
"189",534812,"Kevin Quackenbush","1025","18.44","0.297","0.238","0.263","0.535","0.346","0.373","0.330","55","185","87.3","13.5","2081","87.4","86.77","0","189","0","-0.6","5.80"
"189",543054,"Jarred Cosart","1095","17.26","0.326","0.118","0.310","0.444","0.332","0.363","0.334","61","187","87.3","-3.8","2215","89.2","89.96","0","189","0","0.8","6.75"
"189",501625,"Jose Alvarez","930","20.32","0.380","0.134","0.364","0.513","0.385","0.342","0.326","71","187","85.6","8.6","2159","86.5","86.16","0","189","0","-0.3","6.33"
"189",532077,"Roberto Osuna","1134","16.67","0.297","0.211","0.257","0.508","0.337","0.377","0.331","55","185","87.9","19.6","2393","93.2","92.32","0","189","0","-0.9","5.95"
"189",554234,"Williams Perez","860","21.98","0.311","0.180","0.281","0.492","0.334","0.340","0.304","57","183","88.7","3.7","1990","88.7","88.71","0","189","0","0.0","6.30"
"189",521230,"Liam Hendriks","1081","17.48","0.373","0.178","0.344","0.551","0.391","0.352","0.323","69","185","87.2","14.4","2199","93.3","93.47","0","189","0","0.2","6.59"
"187",520980,"Pedro Baez","1178","15.87","0.283","0.234","0.234","0.516","0.334","0.354","0.307","52","184","86.3","13.3","2179","95.0","94.77","0","187","0","-0.2","6.20"
"187",455374,"Antonio Bastardo","1223","15.29","0.330","0.264","0.282","0.593","0.382","0.352","0.296","60","182","86.1","20.3","2350","89.1","88.64","0","187","0","-0.5","6.27"
"185",595001,"Josh Smith","1042","17.75","0.311","0.235","0.266","0.546","0.362","0.321","0.278","57","183","85.8","13.3","2508","85.5","85.46","0","185","0","0.0","6.09"
"184",458006,"Matt Albers","891","20.65","0.374","0.279","0.333","0.654","0.426","0.396","0.335","67","179","88.0","8.8","2022","91.0","90.94","0","184","0","-0.1","6.47"
"184",456027,"Ross Ohlendorf","1138","16.17","0.326","0.298","0.269","0.624","0.395","0.382","0.322","59","181","87.0","19.8","2141","91.5","89.97","0","184","0","-1.5","5.60"
"184",543339,"Daniel Hudson","1113","16.53","0.353","0.190","0.331","0.543","0.386","0.369","0.329","65","184","84.8","14.4","2420","93.2","93.17","0","184","0","0.0","6.20"
"183",573064,"Vidal Nuno","938","19.51","0.370","0.254","0.326","0.624","0.420","0.388","0.338","67","181","87.1","16.2","2262","85.7","84.44","0","183","0","-1.3","5.63"
"182",598264,"Matt Barnes","1195","15.23","0.346","0.173","0.322","0.520","0.368","0.376","0.336","62","179","89.4","9.3","2240","93.6","93.79","0","182","0","0.2","6.43"
"182",543359,"Dan Jennings","1027","17.72","0.328","0.098","0.313","0.425","0.315","0.322","0.320","57","174","87.2","3.7","2320","88.7","87.68","0","182","0","-1.0","5.81"
"182",516969,"Kelvin Herrera","1092","16.67","0.317","0.178","0.291","0.494","0.345","0.340","0.308","57","180","88.5","11.9","2252","92.6","91.86","0","182","0","-0.7","5.98"
"182",605397,"Joe Musgrove","980","18.57","0.326","0.265","0.289","0.591","0.387","0.374","0.327","59","181","89.3","11.4","2333","87.3","86.70","0","182","0","-0.6","5.95"
"182",571561,"Tony Cingrani","1095","16.62","0.300","0.172","0.278","0.472","0.328","0.312","0.284","54","180","87.4","12.8","2247","93.8","94.41","0","182","0","0.6","6.78"
"181",430661,"Dustin McGowan","1080","16.76","0.274","0.190","0.241","0.464","0.311","0.320","0.285","49","179","86.5","4.8","2198","93.2","93.62","0","181","0","0.4","6.65"
"181",425426,"Chien-Ming Wang","835","21.68","0.333","0.178","0.310","0.511","0.362","0.389","0.353","60","180","90.3","8.1","1856","90.5","90.29","0","181","0","-0.2","6.32"
"180",475243,"Travis Wood","1016","17.72","0.251","0.235","0.216","0.486","0.309","0.335","0.300","45","179","88.5","17.9","2129","88.7","87.28","0","180","0","-1.4","5.48"
"179",445213,"Brandon Kintzler","828","21.62","0.330","0.145","0.310","0.475","0.349","0.344","0.323","59","179","87.8","0.7","1926","92.4","92.29","0","179","0","-0.1","6.30"
"179",573124,"Taylor Rogers","1006","17.79","0.354","0.191","0.326","0.545","0.385","0.360","0.332","63","178","89.8","7.8","2304","87.4","86.32","0","179","0","-1.1","5.76"
"178",502239,"Trevor Cahill","1162","15.32","0.275","0.146","0.246","0.421","0.301","0.344","0.312","49","178","87.7","3.5","2075","89.3","89.12","0","178","0","-0.2","6.20"
"177",543766,"Bryan Shaw","1158","15.28","0.322","0.201","0.287","0.523","0.356","0.343","0.313","56","174","85.9","4.0","2524","91.3","90.47","0","177","0","-0.8","5.52"
"177",592433,"Tyrell Jenkins","894","19.80","0.322","0.269","0.270","0.591","0.374","0.375","0.322","55","171","88.4","5.9","1920","88.7","89.02","0","177","0","0.3","6.45"
"177",502026,"Jeremy Jeffress","867","20.42","0.316","0.098","0.306","0.414","0.314","0.302","0.301","55","174","84.3","-1.6","2089","92.9","93.29","0","177","0","0.4","6.46"
"177",501817,"Tony Barnette","921","19.22","0.310","0.121","0.291","0.431","0.317","0.368","0.343","54","174","86.1","11.3","2298","88.8","89.44","0","177","0","0.6","6.49"
"176",518858,"Nate Jones","1010","17.43","0.279","0.174","0.246","0.453","0.307","0.347","0.313","48","172","88.8","9.3","2449","95.3","93.84","0","176","0","-1.5","5.73"
"175",455009,"Jonathan Broxton","1002","17.47","0.306","0.182","0.271","0.488","0.331","0.332","0.311","52","170","84.3","7.3","2056","91.8","91.90","0","175","0","0.1","6.50"
"175",571710,"Mychal Givens","1306","13.40","0.343","0.186","0.317","0.529","0.369","0.348","0.326","59","172","84.7","15.3","2336","92.0","92.10","0","175","0","0.1","6.12"
"175",500610,"Deolis Guerra","901","19.42","0.301","0.173","0.274","0.474","0.329","0.355","0.326","52","173","86.9","12.8","1947","86.2","86.29","0","175","0","0.1","6.60"
"175",462382,"Jim Johnson","1054","16.60","0.328","0.132","0.314","0.460","0.340","0.368","0.340","57","174","87.9","3.3","2184","91.3","90.33","0","175","0","-1.0","5.76"
"174",446321,"Ross Detwiler","834","20.86","0.341","0.173","0.320","0.514","0.367","0.375","0.338","59","173","89.8","12.0","2024","89.0","87.59","0","174","0","-1.4","5.55"
"173",622097,"Jake Thompson","919","18.82","0.315","0.268","0.267","0.583","0.370","0.365","0.326","53","168","87.7","11.6","1976","88.1","87.60","0","173","0","-0.5","6.27"
"173",594986,"Kyle Ryan","837","20.67","0.282","0.129","0.272","0.412","0.295","0.331","0.300","48","170","88.2","5.8","2044","87.3","87.01","0","173","0","-0.3","6.27"
"172",592222,"Alex Claudio","791","21.74","0.324","0.106","0.312","0.429","0.325","0.310","0.293","55","170","87.2","2.4","1999","80.2","79.64","0","172","0","-0.6","6.05"
"172",519326,"Hunter Strickland","1019","16.88","0.296","0.112","0.274","0.408","0.301","0.348","0.316","50","169","88.5","8.8","2365","94.5","94.43","0","172","0","-0.1","6.14"
"171",572888,"Shane Greene","983","17.40","0.347","0.126","0.331","0.473","0.349","0.316","0.298","58","167","84.7","11.2","2522","90.0","88.66","0","171","0","-1.3","5.49"
"170",664641,"Ariel Miranda","908","18.72","0.280","0.298","0.222","0.577","0.355","0.385","0.323","47","168","89.8","21.2","2003","88.2","86.28","0","170","0","-1.9","5.56"
"170",501789,"Will Harris","1045","16.27","0.311","0.102","0.295","0.413","0.311","0.325","0.306","52","167","89.4","5.1","2521","90.1","89.74","0","170","0","-0.4","6.29"
"169",595014,"Blake Treinen","1002","16.87","0.309","0.152","0.284","0.461","0.325","0.286","0.272","51","165","86.3","-1.4","2365","93.7","92.30","0","169","0","-1.4","5.41"
"168",448178,"Kevin Jepsen","878","19.13","0.383","0.309","0.321","0.691","0.440","0.411","0.347","62","162","91.8","18.1","2375","91.6","91.20","0","168","0","-0.4","6.27"
"168",458677,"Justin Wilson","996","16.87","0.365","0.180","0.342","0.545","0.391","0.321","0.296","61","167","86.2","8.3","2404","93.3","92.04","0","168","0","-1.3","5.68"
"167",456713,"Matt Bush","942","17.73","0.270","0.117","0.247","0.387","0.278","0.319","0.299","44","163","85.5","10.7","2511","94.3","93.82","0","167","0","-0.5","5.99"
"167",407845,"Fernando Rodney","1149","14.53","0.331","0.141","0.308","0.472","0.341","0.314","0.301","54","163","84.5","3.6","1943","91.6","91.24","0","167","0","-0.4","6.09"
"167",592811,"Andrew Triggs","929","17.98","0.339","0.188","0.317","0.527","0.368","0.367","0.332","56","165","89.1","6.8","2376","87.2","86.95","0","167","0","-0.2","6.34"
"166",543883,"Nick Vincent","935","17.75","0.323","0.262","0.273","0.585","0.381","0.345","0.303","53","164","86.4","20.4","2397","87.8","87.07","0","166","0","-0.7","5.87"
"166",573109,"A.J. Ramos","1117","14.86","0.325","0.069","0.313","0.394","0.305","0.357","0.332","52","160","85.9","13.9","2313","86.9","85.65","0","166","0","-1.2","5.76"
"165",622072,"Alex Wood","985","16.75","0.344","0.147","0.319","0.491","0.358","0.356","0.325","56","163","87.3","6.0","1902","87.8","87.04","0","165","0","-0.8","5.90"
"164",459987,"Cesar Ramos","785","20.89","0.373","0.317","0.316","0.689","0.442","0.376","0.314","60","161","88.1","11.9","2120","84.9","84.35","0","164","0","-0.6","5.95"
"163",545332,"Jake Barrett","955","17.07","0.294","0.206","0.261","0.500","0.332","0.364","0.311","47","160","90.6","12.4","2167","93.3","92.85","0","163","0","-0.5","5.91"
"163",461325,"Tyler Clippard","1060","15.38","0.333","0.253","0.289","0.586","0.389","0.303","0.261","54","162","84.9","22.3","2120","84.5","84.06","0","163","0","-0.4","5.95"
"163",642003,"Cody Reed","884","18.44","0.416","0.311","0.367","0.727","0.481","0.416","0.348","67","161","89.1","4.1","2186","91.4","90.63","0","163","0","-0.8","6.07"
"163",502154,"Zach Britton","1028","15.86","0.235","0.068","0.230","0.302","0.234","0.252","0.245","38","162","88.1","-8.5","2095","96.3","95.36","0","163","0","-0.9","5.43"
"162",573046,"Mike Morin","848","19.10","0.327","0.164","0.299","0.491","0.347","0.337","0.303","52","159","86.1","15.6","1784","81.9","81.74","0","162","0","-0.2","6.42"
"161",534910,"Jesse Hahn","712","22.61","0.358","0.195","0.322","0.553","0.389","0.374","0.327","57","159","87.3","7.7","2320","91.4","91.23","0","161","0","-0.2","6.32"
"161",408061,"Francisco Rodriguez","928","17.35","0.285","0.190","0.252","0.475","0.319","0.350","0.304","45","158","90.1","7.5","1940","85.7","85.61","0","161","0","-0.1","6.36"
"160",621295,"Nick Wittgren","842","19.00","0.323","0.161","0.291","0.484","0.338","0.352","0.315","50","155","88.5","12.1","1984","89.6","89.91","0","160","0","0.3","6.50"
"160",452666,"Tom Wilhelmsen","808","19.80","0.377","0.302","0.329","0.679","0.446","0.389","0.328","60","159","88.5","9.4","2283","90.1","89.23","0","160","0","-0.9","5.82"
"160",519322,"Drew Storen","871","18.37","0.352","0.226","0.322","0.579","0.396","0.378","0.328","56","159","88.3","8.9","2135","87.9","87.29","0","160","0","-0.6","6.00"
"159",502004,"George Kontos","799","19.90","0.268","0.108","0.252","0.376","0.276","0.317","0.302","42","157","86.2","11.0","2338","88.2","87.65","0","159","0","-0.6","5.95"
"159",502085,"David Robertson","1050","15.14","0.344","0.188","0.313","0.532","0.366","0.327","0.291","53","154","85.7","10.9","2585","89.7","89.64","0","159","0","-0.1","6.41"
"159",592390,"Heath Hembree","862","18.45","0.323","0.184","0.294","0.506","0.354","0.387","0.334","51","158","87.9","15.1","2443","91.2","91.45","0","159","0","0.3","6.55"
"158",434442,"J.P. Howell","883","17.89","0.361","0.142","0.340","0.503","0.369","0.348","0.330","56","155","85.7","3.1","2105","82.7","80.96","0","158","0","-1.7","5.14"
"157",518553,"Steve Cishek","1076","14.59","0.282","0.212","0.243","0.494","0.328","0.331","0.288","44","156","86.7","13.2","2371","86.2","87.26","0","157","0","1.1","7.23"
"157",435043,"Zach Duke","1014","15.48","0.314","0.111","0.303","0.425","0.314","0.291","0.283","48","153","83.3","5.5","2010","86.7","85.64","0","157","0","-1.1","5.98"
"157",571704,"Ken Giles","1117","14.06","0.390","0.279","0.354","0.669","0.442","0.383","0.345","60","154","87.2","11.0","2351","94.2","92.32","0","157","0","-1.9","5.38"
"155",571882,"Derek Law","796","19.47","0.284","0.142","0.270","0.426","0.306","0.360","0.327","44","155","87.7","7.8","2069","88.7","88.85","0","155","0","0.1","6.41"
"155",543779,"Kevin Siegrist","1050","14.76","0.276","0.257","0.221","0.533","0.335","0.338","0.283","42","152","85.0","19.1","2133","90.3","90.42","0","155","0","0.1","6.72"
"154",605182,"Mike Clevinger","967","15.93","0.327","0.242","0.288","0.569","0.379","0.374","0.325","50","153","87.0","15.1","1995","89.5","90.31","0","154","0","0.8","6.71"
"154",608032,"Carlos Estevez","1025","15.02","0.336","0.208","0.299","0.544","0.365","0.331","0.289","50","149","88.1","14.8","2260","95.4","95.26","0","154","0","-0.1","6.04"
"154",502083,"Zach McAllister","932","16.52","0.346","0.203","0.320","0.549","0.382","0.373","0.326","53","153","88.9","17.5","2215","93.3","94.80","0","154","0","1.5","7.06"
"153",501925,"Joe Smith","815","18.77","0.311","0.179","0.271","0.490","0.341","0.400","0.352","47","151","90.5","7.7","2039","86.9","86.88","0","153","0","0.0","6.47"
"153",450275,"Mark Lowe","868","17.63","0.388","0.374","0.319","0.762","0.465","0.406","0.340","57","147","91.2","16.8","2348","90.6","89.10","0","153","0","-1.5","5.61"
"153",593140,"Michael Feliz","1148","13.33","0.364","0.245","0.315","0.609","0.411","0.389","0.328","55","151","89.0","11.3","2141","91.2","91.58","0","153","0","0.4","6.70"
"153",543169,"Brian Flynn","815","18.77","0.257","0.149","0.229","0.405","0.275","0.333","0.307","38","148","86.8","5.4","2321","91.2","91.70","0","153","0","0.5","6.73"
