"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"926",458677,"Justin Wilson","996","92.97","0.266","0.131","0.345","0.397","0.314","0.263","0.212","57","214","81.9","16.2","2407","94.2","92.85","127","468","455","-1.4","5.70"
"919",444857,"Scott Feldman","1316","69.83","0.310","0.152","0.355","0.462","0.351","0.304","0.251","65","210","81.4","10.3","2207","89.9","89.70","64","398","510","-0.2","6.21"
"912",570632,"Jose Urena","1437","63.47","0.296","0.165","0.316","0.461","0.347","0.331","0.283","68","230","84.4","9.8","2148","95.6","95.08","71","436","470","-0.5","6.19"
"911",543859,"Michael Tonkin","1287","70.78","0.289","0.213","0.344","0.502","0.369","0.356","0.273","61","211","84.9","25.1","2385","94.6","94.43","97","445","463","-0.2","6.41"
"910",570663,"Hansel Robles","1376","66.13","0.244","0.127","0.331","0.371","0.308","0.304","0.217","48","197","83.0","29.4","2391","95.7","95.05","108","466","437","-0.7","6.25"
"910",605541,"Mike Wright","1296","70.22","0.282","0.199","0.291","0.481","0.360","0.350","0.269","61","216","83.2","21.4","2164","93.7","93.61","62","464","442","-0.1","6.17"
"903",500724,"JC Ramirez","1242","72.71","0.258","0.118","0.285","0.376","0.304","0.275","0.220","57","221","84.3","12.9","2172","97.1","96.94","80","455","440","-0.2","6.41"
"902",592869,"Tyler Wilson","1470","61.36","0.325","0.207","0.324","0.533","0.389","0.386","0.310","80","246","86.1","15.6","2196","90.2","91.17","54","438","460","1.0","6.69"
"900",605452,"Joe Ross","1708","52.69","0.348","0.134","0.401","0.481","0.388","0.380","0.322","65","187","85.4","14.6","1996","93.3","93.11","42","352","537","-0.2","6.33"
"895",446099,"John Axford","1194","74.96","0.238","0.078","0.303","0.316","0.293","0.323","0.240","46","193","84.8","15.3","2218","96.3","96.34","104","417","473","0.0","6.54"
"894",501992,"Nathan Karns","1679","53.25","0.270","0.174","0.313","0.444","0.365","0.374","0.267","48","178","84.5","21.7","2210","93.5","94.08","78","374","517","0.6","6.80"
"893",519455,"Jordan Zimmermann","1707","52.31","0.346","0.267","0.341","0.613","0.424","0.387","0.299","66","191","84.5","26.6","2372","92.4","91.83","51","406","483","-0.6","6.11"
"892",548337,"Logan Verrett","1572","56.74","0.253","0.253","0.259","0.506","0.369","0.382","0.261","45","178","83.7","18.1","2166","90.7","90.56","47","368","512","-0.1","6.43"
"890",518774,"Matt Harvey","1515","58.75","0.317","0.127","0.363","0.444","0.342","0.338","0.285","65","205","83.7","17.3","2230","95.2","94.14","71","443","441","-1.1","5.91"
"890",475243,"Travis Wood","1016","87.60","0.202","0.197","0.213","0.399","0.294","0.313","0.241","40","198","82.8","24.0","2165","89.9","88.44","73","455","426","-1.5","5.49"
"883",520980,"Pedro Baez","1178","74.96","0.190","0.151","0.246","0.341","0.268","0.267","0.196","39","205","82.7","24.6","2306","97.3","97.02","149","498","380","-0.3","6.22"
"879",543272,"Brad Hand","1447","60.75","0.225","0.125","0.260","0.350","0.298","0.319","0.235","45","200","83.5","14.5","2396","93.4","91.52","76","423","452","-1.9","5.31"
"878",543424,"John Lamb","1264","69.46","0.345","0.185","0.383","0.530","0.402","0.368","0.298","58","168","80.6","15.1","2136","88.8","89.60","51","358","518","0.8","6.79"
"860",491708,"Arquimedes Caminero","1102","78.04","0.298","0.176","0.350","0.473","0.375","0.357","0.276","56","188","83.8","15.0","2219","97.6","97.31","95","397","456","-0.3","6.45"
"856",541640,"Erasmo Ramirez","1358","63.03","0.283","0.185","0.289","0.468","0.344","0.334","0.275","66","233","84.1","8.2","2272","91.8","91.26","57","440","410","-0.5","6.09"
"855",592665,"Addison Reed","1193","71.67","0.215","0.102","0.282","0.317","0.240","0.276","0.239","44","205","83.4","23.9","2135","93.0","93.77","92","446","407","0.8","6.92"
"854",448179,"Rich Hill","1819","46.95","0.217","0.070","0.340","0.287","0.264","0.259","0.189","34","157","81.4","31.8","2456","90.8","90.32","122","350","502","-0.5","6.29"
"842",592593,"Justin Nicolino","1209","69.64","0.325","0.165","0.335","0.490","0.371","0.381","0.314","67","206","86.7","13.6","2004","89.1","86.98","29","360","475","-2.1","5.10"
"838",517008,"Alex Colome","860","97.44","0.205","0.102","0.279","0.307","0.256","0.258","0.204","42","205","84.8","13.0","2127","92.5","91.75","134","416","418","-0.7","6.03"
"836",445926,"Jesse Chavez","1123","74.44","0.282","0.173","0.340","0.455","0.343","0.318","0.246","57","202","83.5","22.9","2368","92.9","92.60","75","426","406","-0.3","6.16"
"832",571710,"Mychal Givens","1306","63.71","0.235","0.123","0.339","0.358","0.313","0.292","0.213","42","179","81.1","26.6","2385","94.9","95.01","125","443","384","0.1","6.20"
"821",532077,"Roberto Osuna","1134","72.40","0.247","0.118","0.304","0.365","0.286","0.332","0.269","44","178","83.2","25.4","2447","95.9","95.05","121","455","361","-0.8","6.02"
"818",521230,"Liam Hendriks","1081","75.67","0.285","0.140","0.336","0.425","0.323","0.302","0.259","55","193","82.9","23.6","2233","94.8","94.94","81","456","356","0.1","6.59"
"814",502009,"Mat Latos","1184","68.75","0.287","0.186","0.289","0.473","0.360","0.346","0.270","54","188","83.3","17.3","1932","88.8","87.94","53","377","435","-0.9","6.02"
"804",432934,"Chris Young","1678","47.91","0.361","0.507","0.323","0.868","0.541","0.500","0.327","52","144","83.6","32.5","2417","88.4","87.70","68","314","481","-0.7","6.08"
"804",456696,"David Hernandez","1276","63.01","0.309","0.160","0.353","0.469","0.372","0.340","0.273","54","175","85.1","22.3","2381","94.7","93.74","82","392","408","-1.0","6.17"
"802",598264,"Matt Barnes","1195","67.11","0.224","0.098","0.295","0.322","0.301","0.322","0.232","39","174","84.7","17.5","2292","97.3","97.34","94","360","438","0.0","6.55"
"799",493200,"Seung Hwan Oh","1303","61.32","0.205","0.087","0.280","0.292","0.241","0.248","0.195","33","161","82.6","27.4","2311","93.5","92.15","115","405","390","-1.3","5.81"
"799",553878,"Felipe Rivero","1294","61.75","0.297","0.170","0.333","0.467","0.384","0.384","0.285","49","165","83.3","18.8","2313","96.5","95.48","83","384","409","-1.0","5.92"
"793",455374,"Antonio Bastardo","1223","64.84","0.245","0.239","0.284","0.484","0.352","0.335","0.224","38","155","82.3","29.8","2389","92.1","91.68","107","397","386","-0.4","6.33"
"792",547973,"Aroldis Chapman","976","81.15","0.149","0.043","0.250","0.193","0.201","0.237","0.186","24","161","82.2","21.3","2547","101.1","101.59","147","439","353","0.5","6.75"
"791",453385,"Clayton Richard","1086","72.84","0.302","0.084","0.331","0.386","0.343","0.324","0.270","61","202","87.0","0.8","2107","91.4","89.79","51","356","425","-1.6","5.61"
"790",628711,"Julio Urias","1417","55.75","0.293","0.098","0.427","0.391","0.350","0.300","0.224","51","174","81.6","20.1","2432","93.2","92.11","90","368","415","-1.1","5.70"
"786",594943,"Zach Neal","946","83.09","0.282","0.185","0.284","0.466","0.328","0.316","0.275","67","238","85.1","12.1","2198","89.3","89.10","79","439","345","-0.2","6.33"
"782",519096,"Dan Otero","1001","78.12","0.244","0.086","0.305","0.330","0.264","0.261","0.238","48","197","82.4","6.5","2111","90.8","91.67","58","398","382","0.9","6.66"
"782",465657,"Joakim Soria","1194","65.49","0.311","0.235","0.337","0.545","0.400","0.388","0.304","41","132","81.2","20.3","2184","93.1","93.28","76","342","435","0.2","6.53"
"782",518560,"Paul Clemens","1196","65.38","0.298","0.281","0.280","0.579","0.415","0.399","0.276","53","178","87.3","21.8","2380","92.4","92.14","51","363","416","-0.3","6.34"
"782",430912,"Matt Cain","1568","49.87","0.343","0.256","0.379","0.599","0.428","0.382","0.294","59","172","84.0","26.6","2458","90.9","89.76","56","355","420","-1.1","5.52"
"779",502083,"Zach McAllister","932","83.58","0.254","0.162","0.308","0.416","0.331","0.327","0.244","47","185","84.0","25.0","2202","94.5","95.99","88","374","402","1.5","7.09"
"778",544150,"Albert Suarez","1373","56.66","0.272","0.217","0.285","0.489","0.346","0.348","0.276","49","180","83.7","13.3","2266","92.6","92.66","40","353","415","0.1","6.27"
"769",501817,"Tony Barnette","921","83.50","0.264","0.079","0.297","0.343","0.305","0.356","0.295","47","178","82.7","15.8","2316","90.3","90.97","76","379","385","0.7","6.54"
"767",628452,"Raisel Iglesias","1245","61.61","0.244","0.114","0.292","0.358","0.308","0.305","0.242","43","176","82.7","13.9","2298","93.2","92.65","80","345","414","-0.6","6.11"
"767",664641,"Ariel Miranda","908","84.47","0.248","0.307","0.221","0.556","0.367","0.383","0.285","38","153","84.0","26.7","2271","90.2","88.36","60","345","419","-1.8","5.66"
"766",543054,"Jarred Cosart","1095","69.95","0.258","0.094","0.285","0.352","0.339","0.383","0.298","41","159","84.5","1.1","2167","92.9","93.74","38","291","470","0.8","6.76"
"763",641771,"Chad Kuhl","1142","66.81","0.306","0.200","0.327","0.506","0.370","0.349","0.278","55","180","85.2","17.2","2047","93.4","93.76","43","328","427","0.4","6.60"
"760",453343,"Mark Melancon","1025","74.15","0.228","0.085","0.267","0.312","0.260","0.276","0.235","43","189","80.8","10.6","2379","91.7","91.70","74","371","382","0.0","6.35"
"757",592804,"Tyler Thornburg","1145","66.11","0.167","0.103","0.231","0.269","0.241","0.286","0.213","26","156","85.1","26.8","2476","94.7","94.14","92","381","374","-0.6","6.07"
"753",596057,"Daniel Norris","1190","63.28","0.296","0.168","0.354","0.464","0.349","0.354","0.276","53","179","86.0","23.8","2430","93.6","92.39","82","358","393","-1.2","5.56"
"751",429719,"Edwin Jackson","1402","53.57","0.331","0.217","0.340","0.549","0.415","0.390","0.300","58","175","86.1","17.3","2260","92.3","92.32","50","327","419","0.0","6.28"
"745",548389,"Ross Stripling","1590","46.86","0.287","0.240","0.317","0.527","0.371","0.349","0.275","43","150","84.0","21.7","2158","91.1","90.41","43","295","447","-0.7","5.99"
"741",491646,"Jeanmar Gomez","1154","64.21","0.287","0.112","0.329","0.399","0.330","0.361","0.290","51","178","85.8","12.0","1991","91.9","92.52","34","289","447","0.6","6.92"
"740",425426,"Chien-Ming Wang","835","88.62","0.286","0.130","0.312","0.416","0.340","0.374","0.316","53","185","86.4","13.1","1862","91.5","91.30","38","356","383","-0.2","6.32"
"737",643327,"Zack Godley","1150","64.09","0.344","0.262","0.319","0.607","0.413","0.398","0.326","63","183","85.6","8.8","2237","90.8","91.04","51","341","386","0.2","6.14"
"735",517414,"Randall Delgado","1355","54.24","0.316","0.206","0.321","0.523","0.390","0.338","0.264","49","155","84.5","18.6","2205","92.9","93.14","46","334","396","0.2","6.32"
"735",477569,"Fernando Salas","1212","60.64","0.211","0.268","0.194","0.479","0.316","0.334","0.238","30","142","83.2","30.1","2198","91.6","90.60","80","380","352","-1.0","6.04"
"735",519326,"Hunter Strickland","1019","72.13","0.217","0.091","0.262","0.309","0.257","0.294","0.232","38","175","84.5","19.3","2404","97.4","97.15","86","396","335","-0.2","6.24"
"732",621244,"Jose Berrios","1144","63.99","0.313","0.180","0.357","0.493","0.406","0.407","0.295","47","150","84.2","22.4","2166","93.9","94.01","62","323","403","0.1","6.44"
"730",453172,"Jared Hughes","908","80.40","0.284","0.142","0.300","0.426","0.340","0.329","0.273","52","183","83.9","1.0","2114","93.6","93.31","61","373","350","-0.3","6.32"
"730",445213,"Brandon Kintzler","828","88.16","0.275","0.112","0.302","0.388","0.306","0.301","0.270","49","178","85.6","5.9","1899","93.3","93.16","47","315","409","-0.1","6.31"
"729",596043,"Daniel Mengden","1309","55.69","0.293","0.240","0.353","0.533","0.395","0.362","0.263","49","167","83.6","21.9","2144","92.6","92.14","68","332","389","-0.5","6.11"
"729",462382,"Jim Johnson","1054","69.17","0.259","0.112","0.318","0.371","0.312","0.336","0.274","44","170","84.6","9.7","2225","93.9","92.89","43","317","407","-1.0","5.80"
"726",493157,"Koji Uehara","769","94.41","0.194","0.206","0.255","0.400","0.276","0.240","0.171","32","165","79.2","28.6","2092","83.4","81.75","121","401","322","-1.6","5.41"
"726",593140,"Michael Feliz","1148","63.24","0.257","0.128","0.359","0.385","0.328","0.307","0.223","38","148","84.6","21.4","2250","95.6","95.81","92","329","396","0.2","6.74"
"725",607457,"Kyle Barraclough","1337","54.23","0.250","0.093","0.307","0.343","0.356","0.346","0.235","27","108","83.0","14.0","2478","96.2","95.59","63","285","436","-0.6","6.02"
"724",606965,"Chris Devenski","1577","45.91","0.233","0.176","0.264","0.409","0.305","0.343","0.264","37","159","83.8","29.3","2332","92.9","91.57","57","359","360","-1.3","5.66"
"724",622663,"Luis Severino","1269","57.05","0.314","0.242","0.357","0.556","0.408","0.380","0.292","48","153","84.8","17.9","2329","96.6","96.05","64","310","410","-0.6","6.14"
"720",425492,"Ryan Madson","1002","71.86","0.262","0.089","0.291","0.351","0.298","0.319","0.270","44","168","83.9","14.3","2142","94.5","94.27","67","344","373","-0.2","6.42"
"718",608032,"Carlos Estevez","1025","70.05","0.235","0.168","0.270","0.403","0.324","0.329","0.226","35","149","84.0","23.6","2341","97.9","97.86","83","372","339","0.0","6.09"
"717",501697,"Jhan Marinez","953","75.24","0.281","0.157","0.297","0.438","0.343","0.342","0.287","50","178","84.4","10.2","1979","95.3","93.42","51","350","360","-1.9","5.39"
"714",592102,"Cody Allen","1133","63.02","0.203","0.203","0.229","0.406","0.310","0.365","0.254","29","143","84.1","25.4","2517","94.9","95.19","81","363","349","0.3","6.52"
"714",502028,"Blake Wood","1313","54.38","0.324","0.159","0.386","0.483","0.384","0.353","0.293","47","145","87.1","12.6","2192","96.7","96.22","48","290","422","-0.5","6.20"
"710",623430,"Ryan Dull","1217","58.34","0.213","0.177","0.222","0.390","0.278","0.294","0.219","35","164","83.6","31.1","2382","91.4","90.61","71","340","369","-0.8","5.86"
"704",543779,"Kevin Siegrist","1050","67.05","0.216","0.203","0.255","0.419","0.304","0.288","0.202","32","148","82.8","26.2","2141","94.0","94.03","75","312","387","0.0","6.68"
"703",519085,"Brett Oberholtzer","1218","57.72","0.259","0.224","0.271","0.482","0.351","0.346","0.260","44","170","84.0","17.7","2140","89.7","88.70","31","319","383","-1.0","5.98"
"703",594986,"Kyle Ryan","837","83.99","0.246","0.105","0.282","0.351","0.285","0.308","0.253","42","171","83.9","11.9","2087","88.5","88.10","62","346","353","-0.4","6.25"
"701",594760,"Aaron Blair","1214","57.74","0.358","0.277","0.323","0.636","0.438","0.403","0.316","62","173","85.0","19.0","2123","91.4","92.11","26","324","371","0.7","6.69"
"701",456027,"Ross Ohlendorf","1138","61.60","0.297","0.265","0.293","0.561","0.415","0.382","0.265","46","155","83.1","25.2","2200","94.1","92.61","53","338","355","-1.5","5.64"
"694",502085,"David Robertson","1050","66.10","0.289","0.163","0.333","0.452","0.369","0.332","0.227","39","135","82.3","21.1","2530","92.4","92.52","61","299","393","0.1","6.51"
"694",501789,"Will Harris","1045","66.41","0.245","0.113","0.286","0.358","0.295","0.295","0.235","37","151","84.3","11.5","2477","93.0","93.06","89","336","356","0.1","6.38"
"693",543339,"Daniel Hudson","1113","62.26","0.261","0.102","0.309","0.363","0.316","0.341","0.267","41","157","81.4","18.8","2417","96.4","96.47","68","350","338","0.1","6.19"
"693",453265,"Tony Watson","1045","66.32","0.267","0.233","0.267","0.500","0.353","0.355","0.259","39","146","81.5","19.0","2341","93.8","92.88","52","337","350","-0.9","6.16"
"692",544836,"Enny Romero","811","85.33","0.262","0.172","0.290","0.434","0.355","0.342","0.246","38","145","85.4","21.7","2365","94.6","93.19","89","319","372","-1.4","5.74"
"688",461325,"Tyler Clippard","1060","64.91","0.194","0.090","0.293","0.284","0.254","0.235","0.163","30","155","81.0","26.4","2180","88.8","88.01","98","332","346","-0.8","5.95"
"687",473879,"Sam Dyson","990","69.39","0.263","0.117","0.289","0.380","0.323","0.297","0.239","45","171","85.4","0.4","2245","96.0","94.66","43","315","362","-1.3","5.54"
"683",518617,"Jake Diekman","932","73.28","0.225","0.148","0.267","0.373","0.325","0.337","0.241","32","142","82.9","18.0","2047","95.8","95.21","59","298","378","-0.6","6.20"
"682",285064,"Ryan Vogelsong","1390","49.06","0.234","0.175","0.257","0.409","0.314","0.331","0.262","40","171","83.5","14.8","2026","90.7","90.91","41","299","377","0.2","6.63"
"674",595014,"Blake Treinen","1002","67.27","0.282","0.106","0.311","0.387","0.342","0.305","0.243","40","142","84.3","0.9","2348","96.0","94.55","48","288","384","-1.5","5.57"
"672",430661,"Dustin McGowan","1080","62.22","0.299","0.190","0.312","0.490","0.390","0.379","0.287","44","147","83.4","14.6","2254","95.5","95.85","68","324","346","0.4","6.71"
"671",534947,"Tim Adleman","1107","60.61","0.243","0.204","0.246","0.447","0.318","0.333","0.256","37","152","82.4","21.6","2234","91.5","91.27","71","342","321","-0.2","6.47"
"669",491703,"Neftali Feliz","940","71.17","0.197","0.220","0.213","0.417","0.296","0.352","0.262","26","132","82.4","25.9","2425","96.6","95.89","100","373","292","-0.7","6.10"
"667",607352,"Joe Biagini","1117","59.71","0.275","0.117","0.304","0.392","0.315","0.302","0.251","47","171","82.5","13.4","2216","94.9","94.44","55","339","322","-0.5","6.19"
"667",543506,"Brandon Maurer","1229","54.27","0.259","0.154","0.345","0.414","0.317","0.315","0.235","42","162","85.5","24.3","2420","96.0","95.22","64","325","341","-0.8","5.99"
"667",572096,"Trevor Rosenthal","862","77.38","0.312","0.083","0.457","0.394","0.385","0.368","0.270","34","109","83.2","16.3","2420","97.8","96.78","78","312","348","-1.0","6.09"
"666",457732,"Andrew Bailey","795","83.77","0.248","0.194","0.289","0.442","0.330","0.326","0.235","32","129","80.6","21.5","2662","90.8","90.30","77","327","334","-0.5","6.24"
"666",461833,"Phil Hughes","907","73.43","0.283","0.220","0.287","0.503","0.353","0.371","0.300","49","173","84.7","25.7","2150","90.1","89.16","50","344","317","-0.9","5.76"
"662",621199,"Matt Bowman","1060","62.45","0.239","0.103","0.292","0.342","0.277","0.262","0.233","37","155","83.7","1.9","2009","92.3","91.94","55","269","390","-0.4","6.31"
"661",276351,"Jason Grilli","1072","61.66","0.228","0.228","0.286","0.456","0.339","0.337","0.239","34","149","85.0","26.6","2357","92.9","92.54","95","338","319","-0.4","6.27"
"661",543548,"Tommy Milone","1223","54.05","0.319","0.257","0.301","0.575","0.403","0.403","0.315","36","113","82.3","17.6","2244","88.0","87.22","26","239","416","-0.8","5.99"
"658",519151,"Ryan Pressly","1220","53.93","0.309","0.187","0.314","0.496","0.373","0.402","0.319","43","139","85.6","21.7","2439","95.8","95.21","45","305","351","-0.6","6.05"
"654",516969,"Kelvin Herrera","1092","59.89","0.250","0.154","0.288","0.404","0.312","0.332","0.261","34","136","86.8","20.4","2254","97.8","97.16","90","337","313","-0.6","6.10"
"654",407845,"Fernando Rodney","1149","56.92","0.261","0.116","0.291","0.377","0.342","0.339","0.250","36","138","82.2","5.7","2026","95.1","94.69","45","267","378","-0.4","6.11"
"652",455009,"Jonathan Broxton","1002","65.07","0.262","0.146","0.297","0.408","0.330","0.311","0.238","34","130","79.4","13.6","2090","94.4","94.44","55","310","335","0.0","6.57"
"647",594736,"Cody Anderson","996","64.96","0.406","0.288","0.410","0.694","0.475","0.401","0.335","65","160","86.9","20.6","2439","94.0","93.06","63","337","310","-0.9","5.86"
"647",534737,"Pat Dean","1158","55.87","0.343","0.273","0.368","0.615","0.431","0.369","0.288","49","143","86.1","19.4","1899","90.1","88.88","35","259","385","-1.2","5.82"
"644",518886,"Craig Kimbrel","935","68.88","0.189","0.148","0.250","0.336","0.305","0.330","0.198","23","122","85.0","31.7","2455","98.0","97.88","84","306","336","-0.1","6.49"
"642",543935,"Alex Wilson","1130","56.81","0.239","0.153","0.255","0.393","0.287","0.284","0.238","39","163","83.7","19.3","2169","92.4","92.40","33","293","345","0.0","6.39"
"641",534812,"Kevin Quackenbush","1025","62.54","0.264","0.203","0.283","0.466","0.344","0.351","0.277","39","148","83.0","25.1","2163","91.1","90.48","50","306","331","-0.6","5.93"
"641",456713,"Matt Bush","942","68.05","0.211","0.112","0.252","0.322","0.266","0.288","0.229","32","152","83.6","20.1","2555","97.7","97.32","89","336","304","-0.4","6.10"
"640",572750,"Eddie Butler","1081","59.20","0.373","0.222","0.388","0.595","0.439","0.389","0.322","57","153","85.7","12.3","2072","93.7","92.72","38","304","334","-1.0","5.66"
"638",640463,"Braden Shipley","1181","54.02","0.331","0.282","0.324","0.613","0.432","0.443","0.360","54","163","87.4","17.3","2086","91.9","91.10","27","269","363","-0.8","5.63"
"636",458006,"Matt Albers","891","71.38","0.321","0.230","0.331","0.552","0.395","0.369","0.287","53","165","85.0","9.8","2051","92.7","92.61","43","303","327","-0.1","6.49"
"636",543359,"Dan Jennings","1027","61.93","0.296","0.081","0.345","0.378","0.348","0.324","0.266","40","135","84.4","5.1","2253","91.4","90.47","42","276","356","-0.9","5.94"
"634",502026,"Jeremy Jeffress","867","73.13","0.266","0.071","0.301","0.338","0.302","0.296","0.258","41","154","82.4","0.1","2123","95.9","96.32","58","297","333","0.4","6.57"
"631",621295,"Nick Wittgren","842","74.94","0.280","0.159","0.330","0.439","0.321","0.302","0.236","37","132","83.1","23.8","2076","92.8","93.00","51","305","323","0.2","6.59"
"631",554234,"Williams Perez","860","73.37","0.269","0.150","0.275","0.419","0.311","0.332","0.273","43","160","86.9","7.5","2014","91.8","91.63","30","274","352","-0.2","6.32"
"627",502239,"Trevor Cahill","1162","53.96","0.278","0.165","0.277","0.444","0.370","0.409","0.318","37","133","86.2","4.8","2220","92.6","92.36","30","239","381","-0.2","6.25"
"627",518858,"Nate Jones","1010","62.08","0.259","0.177","0.252","0.435","0.319","0.360","0.297","38","147","86.3","19.8","2449","97.5","96.05","54","323","300","-1.5","5.80"
"625",430641,"Blaine Boyer","1052","59.41","0.322","0.079","0.352","0.401","0.338","0.290","0.270","57","177","82.9","10.4","2296","92.6","91.62","35","339","285","-1.0","5.70"
"619",545332,"Jake Barrett","955","64.82","0.273","0.205","0.272","0.477","0.364","0.399","0.298","36","132","87.3","19.2","2153","95.1","94.68","41","291","326","-0.4","5.98"
"617",621107,"Zach Eflin","992","62.20","0.299","0.292","0.269","0.591","0.397","0.395","0.311","46","154","85.4","20.6","2173","93.0","92.92","31","291","320","-0.1","6.44"
"605",502004,"George Kontos","799","75.72","0.222","0.076","0.252","0.299","0.278","0.303","0.241","32","144","83.4","13.4","2286","89.7","89.26","66","290","312","-0.4","6.01"
"605",519437,"Chris Withrow","650","93.08","0.211","0.125","0.227","0.336","0.287","0.297","0.213","27","128","81.2","17.1","2217","91.4","90.63","73","297","304","-0.8","5.88"
"604",501822,"Chris Hatcher","770","78.44","0.265","0.258","0.325","0.523","0.372","0.326","0.237","35","132","85.1","21.6","2239","94.4","93.02","71","287","314","-1.4","5.60"
"603",451775,"Fernando Rodriguez","660","91.36","0.206","0.115","0.255","0.321","0.277","0.294","0.215","27","131","83.1","23.6","2334","92.4","91.71","88","290","309","-0.7","5.94"
"598",607374,"Nick Tropeano","1213","49.30","0.357","0.259","0.363","0.616","0.454","0.459","0.335","40","112","86.3","26.5","2222","91.5","89.50","28","248","348","-2.0","5.36"
"593",435043,"Zach Duke","1014","58.48","0.278","0.119","0.333","0.397","0.344","0.314","0.243","35","126","81.6","4.7","1971","90.2","89.25","41","245","338","-0.9","6.13"
"586",459429,"Jake McGee","842","69.60","0.313","0.229","0.365","0.542","0.401","0.368","0.279","41","131","84.6","20.3","2281","94.2","93.60","63","293","291","-0.6","6.02"
"585",446899,"Brad Ziegler","1035","56.52","0.303","0.117","0.316","0.421","0.344","0.370","0.309","44","145","88.3","-4.4","1905","84.5","83.54","42","277","304","-1.0","5.79"
"583",451584,"Wade Davis","719","81.08","0.214","0.040","0.287","0.254","0.265","0.281","0.218","27","126","82.2","20.4","2442","94.3","93.90","72","281","297","-0.4","6.19"
"581",453281,"Wade LeBlanc","945","61.48","0.260","0.275","0.255","0.534","0.354","0.360","0.276","34","131","83.9","22.5","1955","86.4","85.92","42","260","320","-0.5","6.39"
"577",571704,"Ken Giles","1117","51.66","0.374","0.252","0.410","0.626","0.454","0.415","0.331","46","123","85.6","17.2","2404","97.9","96.27","54","284","287","-1.6","5.55"
"573",448178,"Kevin Jepsen","878","65.26","0.304","0.311","0.286","0.615","0.412","0.416","0.309","45","148","86.8","26.0","2398","94.2","93.77","49","286","287","-0.4","6.30"
"571",592433,"Tyrell Jenkins","894","63.87","0.301","0.256","0.283","0.556","0.409","0.397","0.301","40","133","87.6","7.0","1872","91.8","92.12","24","225","339","0.3","6.52"
"569",605182,"Mike Clevinger","967","58.84","0.279","0.189","0.325","0.468","0.385","0.375","0.258","31","111","85.4","25.7","2164","94.0","94.88","40","224","344","0.9","6.73"
"567",571871,"Ian Krol","890","63.71","0.261","0.117","0.342","0.378","0.304","0.274","0.216","29","111","81.8","19.3","2477","94.5","92.80","52","261","300","-1.7","5.46"
"567",643338,"Chad Green","836","67.82","0.288","0.256","0.338","0.544","0.370","0.355","0.268","36","125","83.8","18.9","2399","94.0","94.26","67","270","296","0.3","6.46"
"565",543475,"Jordan Lyles","958","58.98","0.296","0.132","0.307","0.428","0.350","0.315","0.267","45","152","83.1","8.6","2048","93.5","94.17","43","284","276","0.7","6.53"
"558",446321,"Ross Detwiler","834","66.91","0.269","0.162","0.283","0.431","0.346","0.357","0.277","35","130","85.1","19.7","2155","92.4","90.86","34","263","293","-1.5","5.56"
"555",621242,"Edwin Diaz","831","66.79","0.283","0.168","0.386","0.451","0.350","0.315","0.257","32","113","83.4","24.3","2300","97.9","97.77","72","257","295","-0.1","6.63"
"555",621121,"Lance McCullers","1342","41.36","0.443","0.155","0.476","0.598","0.516","0.427","0.311","43","97","84.4","11.9","2346","94.4","94.16","32","204","350","-0.2","6.16"
"554",543726,"Robbie Ross Jr.","966","57.35","0.296","0.102","0.357","0.398","0.365","0.358","0.279","32","108","81.2","16.4","2065","93.9","92.33","59","247","302","-1.6","5.69"
"553",622097,"Jake Thompson","919","60.17","0.240","0.125","0.242","0.365","0.324","0.377","0.282","25","104","83.3","15.8","2094","91.6","91.42","24","228","322","-0.2","6.49"
"552",573124,"Taylor Rogers","1006","54.87","0.336","0.176","0.373","0.512","0.393","0.356","0.300","42","125","88.4","9.8","2029","93.2","92.39","12","204","345","-0.8","5.96"
"550",448281,"Sean Doolittle","595","92.44","0.225","0.196","0.284","0.420","0.283","0.271","0.205","31","138","82.0","29.2","2217","94.9","94.18","98","326","223","-0.7","6.19"
"550",543169,"Brian Flynn","815","67.48","0.190","0.117","0.206","0.307","0.268","0.333","0.254","26","137","85.0","11.4","2341","93.1","93.71","49","250","297","0.6","6.84"
"547",607231,"John Gant","943","58.01","0.314","0.212","0.379","0.525","0.381","0.362","0.298","37","118","82.3","21.6","2370","92.4","92.20","45","259","284","-0.2","6.42"
"540",523989,"Rubby De La Rosa","857","63.01","0.278","0.209","0.284","0.487","0.371","0.370","0.283","32","115","85.8","13.8","2285","95.2","95.60","31","220","313","0.4","6.39"
"539",476454,"Dellin Betances","1250","43.12","0.352","0.187","0.433","0.538","0.424","0.376","0.289","32","91","84.3","13.5","2505","98.3","98.26","80","253","284","0.0","6.35"
"535",453646,"Carlos Villanueva","1193","44.84","0.262","0.254","0.268","0.515","0.346","0.381","0.295","34","130","87.4","22.2","2158","88.7","88.46","24","215","315","-0.2","6.18"
"534",474668,"Eric Surkamp","735","72.65","0.305","0.227","0.311","0.531","0.399","0.405","0.312","39","128","85.0","23.1","2255","88.9","89.60","42","257","272","0.7","6.96"
"533",607625,"Seth Lugo","961","55.46","0.197","0.115","0.204","0.311","0.263","0.360","0.269","24","122","82.7","19.6","2324","92.8","92.72","41","254","271","-0.1","6.48"
