"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"100",449097,"Jonathan Papelbon","149","67.11","0.269","0.192","0.273","0.462","0.312","0.399","0.313","7","26","90.3","24.7","2085","91.2","91.08","4","46","54","-0.1","6.39"
"98",547874,"Hisashi Iwakuma","471","20.81","0.167","0.100","0.211","0.267","0.226","0.237","0.166","5","30","81.3","23.6","2229","88.3","87.59","9","46","50","-0.7","6.19"
"98",468504,"Jhoulys Chacin","339","28.91","0.238","0.095","0.313","0.333","0.268","0.266","0.246","5","21","85.5","24.4","2222","90.6","89.53","7","36","62","-1.1","5.67"
"98",451661,"Josh Fields","169","57.99","0.385","0.269","0.563","0.654","0.461","0.343","0.268","10","26","79.9","24.0","2280","95.0","95.02","16","57","40","0.0","6.48"
"98",520980,"Pedro Baez","157","62.42","0.143","0.143","0.167","0.286","0.236","0.296","0.214","3","21","79.6","24.5","2394","97.0","96.86","23","59","38","-0.1","6.25"
"97",593140,"Michael Feliz","149","65.10","0.429","0.286","0.467","0.714","0.524","0.384","0.301","9","21","88.9","20.2","2120","93.1","92.90","7","46","51","-0.2","6.61"
"97",445926,"Jesse Chavez","154","62.99","0.238","0.381","0.273","0.619","0.368","0.338","0.246","5","21","88.2","23.8","2392","94.2","93.54","16","45","52","-0.7","6.12"
"97",545332,"Jake Barrett","139","69.78","0.364","0.182","0.400","0.545","0.404","0.421","0.376","8","22","86.0","16.6","2174","94.9","94.68","5","53","44","-0.2","6.13"
"97",605164,"Dylan Bundy","159","61.01","0.421","0.053","0.444","0.474","0.439","0.479","0.385","8","19","82.9","21.5","2394","93.8","92.98","5","50","47","-0.8","5.99"
"97",592390,"Heath Hembree","138","70.29","0.200","0.050","0.286","0.250","0.221","0.293","0.235","4","20","82.7","27.7","2443","94.4","94.36","12","50","46","0.0","6.59"
"94",543779,"Kevin Siegrist","138","68.12","0.190","0.238","0.300","0.429","0.313","0.310","0.198","4","21","83.1","32.5","2139","93.3","93.37","11","43","51","0.1","6.56"
"91",456696,"David Hernandez","227","40.09","0.125","0.000","0.182","0.125","0.147","0.186","0.153","2","16","77.7","30.6","2412","94.1","93.01","11","44","47","-1.1","6.09"
"90",430580,"Alfredo Simon","336","26.79","0.385","0.077","0.500","0.462","0.450","0.371","0.229","5","13","87.4","27.2","2225","93.1","91.72","11","41","49","-1.4","5.89"
"90",489446,"Kirby Yates","171","52.63","0.231","0.077","0.375","0.308","0.297","0.230","0.164","3","13","74.2","28.7","2373","93.7","92.35","15","43","44","-1.3","5.79"
"89",548357,"Christian Bergman","222","40.09","0.261","0.174","0.333","0.435","0.302","0.312","0.224","6","23","82.8","22.1","2152","90.6","89.28","13","50","39","-1.3","5.46"
"89",450308,"Jered Weaver","363","24.52","0.269","0.269","0.250","0.538","0.364","0.424","0.319","7","26","88.7","26.3","2195","82.8","82.08","3","40","49","-0.7","6.10"
"89",548337,"Logan Verrett","266","33.46","0.190","0.095","0.235","0.286","0.267","0.277","0.206","4","21","83.9","13.0","2228","91.1","90.47","5","33","55","-0.6","6.33"
"88",446372,"Corey Kluber","490","17.96","0.350","0.300","0.333","0.650","0.448","0.496","0.357","7","20","85.3","27.7","2405","92.0","92.38","9","48","40","0.4","6.38"
"87",518633,"Danny Duffy","167","52.10","0.100","0.000","0.133","0.100","0.170","0.231","0.149","2","20","80.3","29.6","2275","97.1","97.33","14","50","37","0.2","6.76"
"87",516969,"Kelvin Herrera","173","50.29","0.133","0.067","0.222","0.200","0.178","0.230","0.129","2","15","82.2","34.1","2307","97.9","96.82","17","46","41","-1.1","5.94"
"86",607352,"Joe Biagini","124","69.35","0.333","0.048","0.389","0.381","0.365","0.320","0.248","7","21","81.7","8.8","2158","94.8","94.32","6","37","49","-0.5","6.28"
"86",433589,"Yusmeiro Petit","177","48.59","0.136","0.182","0.154","0.318","0.240","0.292","0.205","3","22","83.4","19.8","2230","88.7","90.18","8","33","52","1.5","7.28"
"86",502009,"Mat Latos","475","18.11","0.267","0.000","0.267","0.267","0.317","0.378","0.289","4","15","86.3","17.6","1973","90.7","90.02","2","38","47","-0.7","6.04"
"86",596064,"Henry Owens","178","48.31","0.600","0.900","0.500","1.500","0.750","0.547","0.372","6","10","84.2","26.8","2247","88.6","87.90","3","25","60","-0.7","6.45"
"85",607074,"Carlos Rodon","447","19.02","0.267","0.000","0.308","0.267","0.269","0.276","0.264","4","15","80.6","26.9","2103","92.3","91.59","8","43","42","-0.7","6.05"
"85",532077,"Roberto Osuna","150","56.67","0.227","0.045","0.294","0.273","0.220","0.293","0.308","5","22","80.3","24.7","2460","96.4","95.25","12","50","35","-1.1","5.95"
"85",571578,"Patrick Corbin","453","18.76","0.400","0.450","0.313","0.850","0.554","0.517","0.369","8","20","82.7","18.0","2335","92.1","92.65","2","36","49","0.5","6.61"
"84",544993,"Steve Geltz","113","74.34","0.200","0.200","0.182","0.400","0.328","0.370","0.221","3","15","83.7","31.7","2302","93.0","91.13","7","37","46","-1.9","5.53"
"84",605400,"Aaron Nola","452","18.58","0.176","0.176","0.214","0.353","0.221","0.304","0.299","3","17","82.9","29.2","2010","90.7","90.59","6","31","53","-0.1","6.38"
"83",543456,"Kyle Lobstein","288","28.82","0.333","0.067","0.385","0.400","0.403","0.457","0.366","5","15","91.6","14.5","2068","87.8","86.58","2","24","57","-1.2","6.01"
"83",474521,"Shawn Tolleson","145","57.24","0.381","0.095","0.471","0.476","0.391","0.328","0.306","8","21","84.2","14.7","2086","93.7","94.47","5","39","44","0.8","6.61"
"83",519151,"Ryan Pressly","227","36.56","0.278","0.389","0.273","0.667","0.448","0.394","0.250","5","18","84.5","30.5","2445","94.6","94.21","7","38","45","-0.4","6.03"
"83",425492,"Ryan Madson","196","42.35","0.125","0.000","0.143","0.125","0.178","0.237","0.182","2","16","83.3","21.4","2174","94.4","94.18","8","37","46","-0.2","6.48"
"82",448609,"Tony Sipp","163","50.31","0.545","0.818","0.500","1.364","0.777","0.666","0.452","6","11","87.4","42.9","2112","90.1","89.00","7","35","47","-1.1","5.96"
"82",544836,"Enny Romero","140","58.57","0.095","0.143","0.067","0.238","0.187","0.290","0.210","2","21","85.8","27.7","2369","97.0","95.40","12","44","38","-1.6","5.73"
"81",459429,"Jake McGee","150","54.00","0.474","0.263","0.471","0.737","0.538","0.554","0.462","9","19","83.7","20.6","2315","93.9","93.49","4","39","42","-0.4","5.98"
"81",433587,"Felix Hernandez","517","15.67","0.250","0.000","0.308","0.250","0.320","0.335","0.254","4","16","83.1","7.8","1985","90.2","90.20","2","27","52","0.0","6.51"
"80",554340,"Yimi Garcia","128","62.50","0.222","0.000","0.267","0.222","0.217","0.346","0.259","4","18","79.8","19.3","2477","93.5","93.05","11","45","34","-0.4","6.01"
"80",607231,"John Gant","140","57.14","0.368","0.368","0.429","0.737","0.475","0.461","0.359","7","19","85.9","22.8","2444","92.4","91.93","3","39","41","-0.5","6.29"
"80",458708,"Josh Tomlin","226","35.40","0.133","0.267","0.077","0.400","0.217","0.333","0.237","2","15","87.9","24.2","2449","87.8","86.68","4","33","47","-1.1","5.46"
"79",543359,"Dan Jennings","142","55.63","0.250","0.100","0.294","0.350","0.260","0.206","0.221","5","20","83.1","10.4","2263","91.1","89.77","8","44","35","-1.3","5.75"
"79",648737,"Dalier Hinojosa","177","44.63","0.350","0.050","0.368","0.400","0.350","0.427","0.343","7","20","84.9","17.2","2253","94.0","93.06","8","48","31","-0.9","6.09"
"79",605309,"Keone Kela","138","57.25","0.167","0.500","0.000","0.667","0.362","0.296","0.179","2","12","86.8","27.2","2182","94.8","95.06","7","26","53","0.3","6.40"
"78",605151,"Archie Bradley","105","74.29","0.429","0.214","0.417","0.643","0.517","0.473","0.369","6","14","85.1","19.2","2462","94.9","95.30","6","35","43","0.4","6.70"
"78",453329,"Clay Buchholz","499","15.63","0.417","0.667","0.375","1.083","0.629","0.503","0.363","5","12","84.0","27.8","2259","91.8","91.87","3","29","49","0.1","6.35"
"78",476454,"Dellin Betances","198","39.39","0.364","0.091","0.444","0.455","0.388","0.346","0.325","4","11","87.0","19.3","2502","97.1","96.56","11","37","41","-0.5","6.33"
"77",607457,"Kyle Barraclough","135","57.04","0.286","0.214","0.364","0.500","0.378","0.375","0.272","4","14","82.0","20.1","2499","95.8","95.42","6","32","43","-0.4","6.10"
"76",451584,"Wade Davis","162","46.91","0.071","0.000","0.091","0.071","0.176","0.196","0.091","1","14","77.2","33.8","2411","95.1","94.29","8","40","34","-0.8","6.16"
"74",500724,"JC Ramirez","107","69.16","0.063","0.000","0.071","0.063","0.143","0.238","0.144","1","16","78.7","14.4","2117","96.7","96.08","7","41","33","-0.6","6.44"
"74",572403,"Drew VerHagen","198","37.37","0.350","0.250","0.350","0.600","0.398","0.326","0.314","7","20","85.8","14.2","2077","95.2","94.39","5","35","39","-0.8","6.33"
"74",517008,"Alex Colome","123","60.16","0.231","0.000","0.333","0.231","0.243","0.272","0.208","3","13","81.5","23.3","2126","95.6","94.80","5","30","44","-0.8","6.11"
"74",425856,"Gavin Floyd","171","43.27","0.294","0.235","0.313","0.529","0.367","0.303","0.241","5","17","85.6","19.5","2213","92.8","93.35","6","35","39","0.6","6.85"
"73",621209,"Jon Moscot","288","25.35","0.300","0.300","0.250","0.600","0.471","0.531","0.368","3","10","89.1","30.6","2214","92.0","91.65","2","26","46","-0.4","6.34"
"72",444520,"Craig Breslow","150","48.00","0.304","0.087","0.389","0.391","0.321","0.287","0.231","7","23","84.3","23.0","2114","89.9","88.53","4","37","35","-1.4","5.53"
"72",475479,"David Phelps","231","31.17","0.083","0.000","0.167","0.083","0.114","0.170","0.107","1","12","83.2","17.9","2298","93.3","92.01","11","34","37","-1.3","5.69"
"71",523260,"Joe Kelly","219","32.42","0.273","0.364","0.333","0.636","0.446","0.397","0.225","3","11","85.0","16.0","2072","95.0","93.79","8","25","46","-1.2","6.03"
"71",455009,"Jonathan Broxton","189","37.57","0.167","0.000","0.286","0.167","0.229","0.310","0.197","2","12","81.1","25.6","2213","94.6","94.47","6","30","41","-0.1","6.54"
"71",453646,"Carlos Villanueva","212","33.49","0.313","0.188","0.286","0.500","0.371","0.475","0.415","5","16","84.6","17.3","2151","88.5","88.26","3","33","38","-0.2","6.16"
"70",407908,"Joel Peralta","144","48.61","0.190","0.190","0.188","0.381","0.261","0.294","0.235","4","21","87.9","31.7","2384","90.4","87.62","6","39","31","-2.8","4.89"
"70",488786,"Louis Coleman","178","39.33","0.000","0.000","0.000","0.000","0.194","0.402","0.239","0","13","80.6","17.9","2391","89.6","89.83","4","28","41","0.2","6.71"
"69",519326,"Hunter Strickland","177","38.98","0.333","0.000","0.400","0.333","0.307","0.249","0.198","4","12","79.0","31.9","2399","96.8","96.50","10","32","36","-0.3","6.20"
"69",545333,"Trevor Bauer","292","23.63","0.500","0.000","0.600","0.500","0.550","0.554","0.356","3","6","82.1","25.0","2282","94.7","94.73","7","27","40","0.0","6.23"
"68",425794,"Adam Wainwright","436","15.60","0.333","0.267","0.308","0.600","0.397","0.429","0.330","5","15","86.0","26.3","2190","90.2","90.24","1","25","43","0.0","6.42"
"68",594760,"Aaron Blair","165","41.21","0.235","0.059","0.222","0.294","0.288","0.335","0.265","4","17","84.2","30.1","2154","91.3","91.82","1","32","36","0.5","6.70"
"68",592593,"Justin Nicolino","99","68.69","0.133","0.000","0.143","0.133","0.188","0.312","0.228","2","15","84.8","8.7","1980","90.4","88.05","0","23","44","-2.3","5.08"
"67",502043,"Kyle Gibson","381","17.59","0.273","0.273","0.222","0.545","0.440","0.419","0.260","3","11","84.7","9.8","2144","91.9","91.79","3","21","44","-0.1","6.25"
"66",605232,"Brandon Finnegan","477","13.84","0.154","0.462","0.000","0.615","0.359","0.538","0.418","2","13","86.3","14.8","2240","92.6","91.39","6","26","40","-1.2","5.86"
"66",606131,"Luis Perdomo","206","32.04","0.455","0.045","0.476","0.500","0.430","0.394","0.362","10","22","88.2","6.3","2021","94.7","94.19","4","35","31","-0.5","6.06"
"66",592741,"Chasen Shreve","123","53.66","0.211","0.421","0.182","0.632","0.376","0.350","0.208","4","19","82.6","22.4","2292","91.9","90.90","11","38","27","-1.0","6.06"
"65",461325,"Tyler Clippard","150","43.33","0.267","0.133","0.308","0.400","0.337","0.419","0.357","4","15","77.4","15.1","2308","91.3","90.34","9","36","29","-1.0","6.07"
"65",519085,"Brett Oberholtzer","228","28.51","0.250","0.417","0.333","0.667","0.440","0.424","0.233","3","12","81.2","35.6","2066","88.6","87.57","3","28","37","-1.0","6.04"
"64",450172,"Edinson Volquez","523","12.24","0.231","0.077","0.333","0.308","0.268","0.196","0.159","3","13","80.5","33.0","2341","94.9","94.68","7","29","35","-0.2","6.48"
"64",456034,"David Price","517","12.38","0.182","0.000","0.333","0.182","0.260","0.290","0.196","2","11","87.9","14.8","2125","92.5","91.13","10","20","43","-1.4","5.87"
"63",543339,"Daniel Hudson","162","38.89","0.000","0.000","0.000","0.000","0.037","0.156","0.117","0","18","81.5","7.4","2380","95.9","95.80","8","32","30","-0.1","6.18"
"63",573109,"A.J. Ramos","158","39.87","0.267","0.067","0.333","0.333","0.355","0.382","0.231","4","15","83.7","20.4","2517","91.9","91.22","7","27","36","-0.7","6.00"
"62",547749,"Junichi Tazawa","144","43.06","0.083","0.000","0.125","0.083","0.164","0.265","0.198","1","12","84.3","28.8","2253","93.9","92.06","8","30","32","-1.8","5.49"
"61",491708,"Arquimedes Caminero","226","26.99","0.273","0.091","0.333","0.364","0.390","0.389","0.272","3","11","84.2","14.4","2389","99.6","98.84","7","30","31","-0.8","6.45"
"61",573046,"Mike Morin","136","44.85","0.211","0.211","0.200","0.421","0.288","0.341","0.260","4","19","84.4","33.9","2157","91.9","91.43","3","30","30","-0.5","6.34"
"61",640455,"Sean Manaea","87","70.11","0.308","0.231","0.273","0.538","0.456","0.464","0.310","4","13","89.2","25.5","2059","93.3","93.81","3","30","30","0.5","7.01"
"61",519437,"Chris Withrow","123","49.59","0.231","0.308","0.222","0.538","0.425","0.469","0.314","3","13","84.4","18.5","2271","93.2","92.13","9","29","32","-1.1","5.78"
"60",457429,"Boone Logan","153","39.22","0.250","0.250","0.300","0.500","0.390","0.382","0.259","3","12","90.0","12.2","2345","93.3","92.13","5","21","39","-1.2","5.53"
"60",571800,"Drew Hutchison","95","63.16","0.222","0.000","0.333","0.222","0.325","0.262","0.124","2","9","82.7","31.1","2339","92.7","92.31","5","20","40","-0.4","6.30"
"60",571656,"Buck Farmer","100","60.00","0.077","0.231","0.000","0.308","0.227","0.257","0.119","1","13","86.4","22.1","2321","93.4","92.80","3","22","38","-0.6","6.15"
"60",608032,"Carlos Estevez","112","53.57","0.267","0.200","0.273","0.467","0.359","0.317","0.219","4","15","82.4","7.9","2338","96.1","96.17","5","27","32","0.1","5.96"
"59",503285,"Darren O'Day","174","33.91","0.231","0.308","0.500","0.538","0.370","0.276","0.150","3","13","76.1","34.0","2230","86.6","87.49","13","32","26","0.9","6.75"
"59",572971,"Dallas Keuchel","530","11.13","0.167","0.083","0.200","0.250","0.254","0.301","0.184","2","12","91.1","13.6","2146","88.6","88.12","1","17","42","-0.5","6.13"
"59",605483,"Blake Snell","90","65.56","0.143","0.000","0.200","0.143","0.167","0.220","0.138","2","14","84.1","23.9","2501","94.9","94.49","6","24","35","-0.4","6.51"
"58",572888,"Shane Greene","249","23.29","0.250","0.167","0.273","0.417","0.367","0.416","0.275","3","12","82.3","16.8","2458","91.9","90.06","6","25","32","-1.8","5.56"
"58",593576,"Hector Neris","211","27.49","0.167","0.083","0.250","0.250","0.254","0.228","0.131","2","12","83.2","41.9","2428","93.3","91.75","8","29","29","-1.6","5.70"
"57",475243,"Travis Wood","87","65.52","0.273","0.364","0.250","0.636","0.404","0.439","0.319","3","11","81.8","28.0","2225","90.6","88.77","4","29","28","-1.8","5.46"
"57",542587,"Elvis Araujo","89","64.04","0.182","0.091","0.250","0.273","0.304","0.379","0.252","2","11","91.1","21.8","2305","93.7","92.64","6","21","36","-1.1","6.31"
"56",471822,"Jumbo Diaz","105","53.33","0.333","0.250","0.333","0.583","0.415","0.371","0.307","4","12","82.9","14.9","2307","96.7","96.83","6","26","30","0.1","6.62"
"56",453214,"Steven Wright","457","12.25","0.182","0.091","0.222","0.273","0.353","0.352","0.197","2","11","90.7","4.7","1885","83.5","82.67","2","19","35","-0.8","6.08"
"56",518468,"Michael Blazek","196","28.57","0.273","0.364","0.333","0.636","0.443","0.442","0.300","3","11","90.6","16.4","2434","94.5","92.79","5","26","29","-1.7","5.76"
"55",458584,"Xavier Cedeno","106","51.89","0.300","0.100","0.333","0.400","0.341","0.251","0.209","3","10","81.5","4.8","2489","87.8","86.23","6","23","32","-1.6","5.31"
"55",519166,"Neil Ramirez","98","56.12","0.250","0.313","0.333","0.563","0.358","0.300","0.184","4","16","82.0","39.4","2381","92.8","92.76","7","33","22","0.0","6.43"
"54",501625,"Jose Alvarez","197","27.41","0.143","0.000","0.200","0.143","0.113","0.198","0.200","1","7","77.0","29.3","2314","91.2","90.77","4","26","28","-0.4","6.41"
"54",542674,"Gonzalez Germen","82","65.85","0.083","0.000","0.111","0.083","0.164","0.286","0.201","1","12","83.0","19.4","2082","94.4","93.75","6","23","31","-0.6","5.61"
"53",452666,"Tom Wilhelmsen","143","37.06","0.467","0.733","0.333","1.200","0.690","0.729","0.529","7","15","85.9","17.8","2304","94.3","93.49","1","26","26","-0.8","5.85"
"53",543272,"Brad Hand","168","31.55","0.231","0.308","0.167","0.538","0.347","0.420","0.308","3","13","87.6","20.4","2349","92.4","90.39","4","25","28","-2.0","5.26"
"53",450275,"Mark Lowe","122","43.44","0.267","0.267","0.308","0.533","0.356","0.326","0.237","4","15","86.9","3.2","2457","93.1","91.12","2","23","30","-2.0","5.65"
"53",594986,"Kyle Ryan","149","35.57","0.348","0.087","0.364","0.435","0.343","0.281","0.268","8","23","89.0","11.3","1997","88.9","88.76","3","31","22","-0.1","6.40"
"52",450665,"Kris Medlen","353","14.73","0.273","0.000","0.333","0.273","0.283","0.303","0.286","3","11","81.1","29.3","2378","91.4","90.65","5","18","34","-0.8","6.09"
"51",608648,"Tyler Duffey","180","28.33","0.333","0.417","0.300","0.750","0.469","0.306","0.204","4","12","85.7","26.7","2170","90.7","90.38","4","27","24","-0.3","6.18"
"51",444468,"Hector Rondon","81","62.96","0.154","0.000","0.286","0.154","0.138","0.240","0.199","2","13","88.2","21.2","2096","96.3","96.24","2","22","29","-0.1","6.46"
"51",519322,"Drew Storen","145","35.17","0.467","0.600","0.444","1.067","0.644","0.521","0.369","7","15","97.0","19.7","2267","92.9","92.39","3","20","31","-0.5","6.19"
"51",621199,"Matt Bowman","142","35.92","0.333","0.000","0.400","0.333","0.357","0.283","0.226","4","12","83.5","-11.1","2078","92.5","91.88","4","15","35","-0.6","6.38"
"50",594951,"Ryan O'Rourke","108","46.30","0.273","0.273","0.222","0.545","0.421","0.358","0.206","3","11","87.2","10.5","2040","89.8","88.80","4","19","31","-1.0","5.65"
"50",628452,"Raisel Iglesias","487","10.27","0.625","0.250","0.714","0.875","0.660","0.434","0.330","5","8","81.2","22.7","2276","91.0","90.38","5","22","27","-0.6","6.08"
"49",605388,"Adam Morgan","97","50.52","0.286","0.143","0.333","0.429","0.307","0.429","0.375","2","7","83.9","32.1","2391","91.5","89.35","4","20","29","-2.1","5.49"
"49",458537,"Cory Luebke","84","58.33","0.300","0.300","0.222","0.600","0.440","0.329","0.206","3","10","80.5","33.1","2433","92.7","91.36","2","17","31","-1.3","6.22"
"49",493157,"Koji Uehara","152","32.24","0.250","0.000","0.667","0.250","0.278","0.185","0.120","2","8","76.4","25.2","2393","87.0","85.25","5","20","27","-1.7","5.48"
"49",408061,"Francisco Rodriguez","149","32.89","0.111","0.111","0.143","0.222","0.241","0.300","0.220","1","9","83.8","25.3","2106","89.0","88.55","2","18","31","-0.5","6.47"
"49",458678,"Mike Broadway","85","57.65","0.375","0.250","0.357","0.625","0.428","0.520","0.401","6","16","91.3","14.0","2196","93.8","92.25","3","24","24","-1.6","5.55"
"48",472551,"Fernando Abad","151","31.79","0.167","0.000","0.333","0.167","0.229","0.267","0.198","2","12","85.2","15.3","2222","90.3","89.26","4","19","29","-1.0","5.61"
"48",543883,"Nick Vincent","123","39.02","0.111","0.333","0.000","0.444","0.222","0.121","0.079","1","9","76.7","27.6","2452","90.3","89.40","7","28","19","-0.9","5.84"
"48",543278,"Blaine Hardy","99","48.48","0.222","0.000","0.222","0.222","0.291","0.438","0.332","2","9","85.9","11.7","2206","88.4","88.55","2","17","31","0.1","6.62"
"48",542432,"Jose Ramirez","71","67.61","0.500","0.625","0.600","1.125","0.682","0.476","0.289","4","8","88.2","25.9","2269","95.2","94.20","6","21","27","-1.0","5.93"
"48",607309,"Phil Klein","120","40.00","0.222","0.444","0.250","0.667","0.361","0.198","0.130","2","9","74.5","24.6","2240","92.2","92.55","5","22","26","0.3","6.41"
"48",459987,"Cesar Ramos","96","50.00","0.333","0.200","0.308","0.533","0.412","0.313","0.239","5","15","82.6","14.9","2176","89.6","89.27","1","27","21","-0.3","6.00"
"48",543017,"Hunter Cervenka","121","39.67","0.000","0.000","0.000","0.000","0.000","0.142","0.085","0","7","83.7","34.9","2431","93.0","92.12","7","26","22","-0.9","5.83"
"48",518748,"Justin Grimm","98","48.98","0.385","0.385","0.400","0.769","0.485","0.488","0.377","5","13","87.9","17.1","2225","95.4","95.86","3","22","26","0.5","6.75"
"47",446399,"Brett Cecil","177","26.55","0.500","0.000","0.455","0.500","0.375","0.394","0.374","5","10","79.5","19.4","2224","91.6","90.22","3","22","23","-1.4","5.61"
"47",476589,"Adam Warren","128","36.72","0.143","0.000","0.250","0.143","0.200","0.213","0.131","1","7","82.6","33.7","2220","93.0","93.01","6","25","22","0.0","6.26"
"46",279571,"Matt Belisle","89","51.69","0.364","0.273","0.400","0.636","0.423","0.275","0.224","4","11","93.1","24.2","2086","90.9","91.56","4","20","26","0.7","6.91"
"46",572102,"Keyvius Sampson","69","66.67","0.400","0.700","0.400","1.100","0.639","0.524","0.283","4","10","88.2","26.7","2195","93.3","93.09","1","13","33","-0.2","6.37"
"46",501955,"Joba Chamberlain","89","51.69","0.071","0.071","0.077","0.143","0.130","0.293","0.210","1","14","88.2","11.8","2082","92.9","92.34","0","15","31","-0.6","6.04"
"46",612434,"Miguel Castro","91","50.55","0.143","0.214","0.111","0.357","0.240","0.220","0.162","2","14","80.4","-17.1","2308","96.4","96.66","8","27","19","0.3","6.12"
"44",430599,"Joe Blanton","147","29.93","0.273","0.182","0.300","0.455","0.309","0.452","0.363","3","11","86.6","24.7","2179","91.2","90.32","2","20","24","-0.9","5.83"
"44",594857,"Keith Hessler","64","68.75","0.455","0.182","0.500","0.636","0.508","0.472","0.358","5","11","86.8","11.5","2321","91.5","91.54","4","21","23","0.0","6.05"
"44",543261,"Jason Gurka","155","28.39","0.875","0.375","0.875","1.250","0.805","0.576","0.527","7","8","86.3","18.9","2441","91.1","90.59","2","20","24","-0.5","5.98"
"44",458677,"Justin Wilson","153","28.76","0.400","0.100","0.667","0.500","0.395","0.339","0.314","4","10","86.8","18.5","2453","95.3","94.10","4","23","21","-1.2","5.77"
"44",571893,"Adam Liberatore","80","55.00","0.077","0.000","0.111","0.077","0.069","0.111","0.112","1","13","83.1","11.1","2246","92.3","91.08","4","21","22","-1.2","5.62"
"42",595307,"Seth Maness","154","27.27","0.385","0.231","0.455","0.615","0.446","0.391","0.335","5","13","94.4","12.1","1951","88.0","87.25","0","17","25","-0.7","5.68"
"42",571510,"Matt Boyd","69","60.87","0.143","0.000","0.200","0.143","0.256","0.322","0.228","1","7","81.2","35.5","2473","91.5","91.03","6","18","24","-0.5","6.31"
"42",611093,"Silvino Bracho","62","67.74","0.400","0.200","0.400","0.600","0.531","0.569","0.449","2","5","84.0","30.6","2432","92.7","93.38","2","23","18","0.7","6.34"
"42",518875,"Shawn Kelley","107","39.25","0.300","0.100","0.300","0.400","0.341","0.334","0.242","3","10","85.9","11.0","2147","91.0","91.31","2","21","20","0.3","6.46"
"41",621281,"Tyler Wagner","145","28.28","0.400","0.000","0.400","0.400","0.391","0.361","0.334","4","10","87.3","16.1","2217","90.4","89.85","0","21","20","-0.5","5.81"
"41",276542,"Joaquin Benoit","88","46.59","0.200","0.000","0.333","0.200","0.375","0.374","0.192","1","5","75.5","31.8","2314","93.4","92.41","4","16","25","-1.0","5.91"
"40",543144,"Danny Farquhar","107","37.38","0.200","0.300","0.167","0.500","0.290","0.465","0.350","2","10","88.5","31.3","2367","91.9","91.75","4","25","15","-0.1","6.45"
"39",605226,"Andrew Faulkner","79","49.37","0.273","0.545","0.111","0.818","0.467","0.490","0.359","3","11","87.8","23.0","1836","92.6","92.02","1","21","18","-0.6","5.93"
"39",592135,"Cam Bedrosian","59","66.10","0.200","0.100","0.250","0.300","0.259","0.243","0.192","2","10","85.3","29.9","2311","95.6","95.08","2","15","24","-0.5","6.39"
"39",460701,"James Russell","116","33.62","0.333","1.000","0.000","1.333","0.683","0.646","0.367","1","3","79.0","30.5","2160","90.3","89.52","5","17","22","-0.8","6.19"
"39",429719,"Edwin Jackson","70","55.71","0.364","0.091","0.364","0.455","0.388","0.372","0.320","4","11","87.1","28.1","2224","92.4","92.19","4","22","17","-0.2","6.13"
"38",457732,"Andrew Bailey","77","49.35","0.000","0.000","0.000","0.000","0.078","0.205","0.155","0","7","83.9","12.4","2648","92.0","91.88","6","15","22","-0.1","6.45"
"38",502190,"Mike Leake","450","8.44","0.333","0.500","0.200","0.833","0.514","0.607","0.457","2","6","85.9","26.2","2229","90.5","88.08","1","21","16","-2.4","5.09"
"37",467008,"Pedro Strop","136","27.21","0.500","0.250","0.500","0.750","0.538","0.465","0.353","2","4","89.3","17.9","2297","95.6","94.54","1","11","26","-1.1","5.88"
"36",570632,"Jose Urena","91","39.56","0.286","0.143","0.286","0.429","0.307","0.478","0.427","2","7","91.2","9.8","2200","96.2","96.04","5","18","18","-0.2","6.35"
"36",460024,"Luke Hochevar","145","24.83","0.375","0.375","0.400","0.750","0.500","0.507","0.353","3","8","84.0","24.9","2345","94.7","94.03","3","16","19","-0.7","6.32"
"35",519008,"T.J. McFarland","167","20.96","0.300","0.100","0.375","0.400","0.305","0.147","0.156","3","10","80.4","5.1","2163","92.1","91.02","5","22","13","-1.1","5.82"
"35",573186,"Marcus Stroman","492","7.11","0.111","0.333","0.000","0.444","0.309","0.498","0.319","1","9","86.9","17.2","2293","92.2","91.64","3","15","20","-0.6","5.94"
"35",621244,"Jose Berrios","93","37.63","0.444","0.000","0.667","0.444","0.455","0.405","0.352","4","9","82.1","22.4","2176","93.4","92.89","4","17","17","-0.5","6.13"
"34",605177,"Andrew Chafin","133","25.56","0.500","0.125","0.500","0.625","0.535","0.428","0.378","4","8","91.5","11.0","2155","93.5","93.79","5","18","16","0.3","6.61"
"33",595345,"Steven Okert","93","35.48","0.429","0.571","0.500","1.000","0.593","0.535","0.414","3","7","92.4","8.8","2406","92.4","91.96","5","14","18","-0.4","6.24"
"33",543935,"Alex Wilson","97","34.02","0.100","0.100","0.125","0.200","0.125","0.299","0.257","1","10","84.2","26.2","2324","91.7","91.54","3","20","13","-0.2","6.37"
"32",542609,"Enrique Burgos","64","50.00","0.000","0.000","0.000","0.000","0.175","0.364","0.266","0","3","81.6","8.4","2412","94.3","95.20","3","11","21","0.9","6.61"
"32",474699,"Vance Worley","216","14.81","0.333","0.000","0.333","0.333","0.500","0.590","0.506","1","3","80.9","28.2","2288","89.2","87.73","1","9","23","-1.5","5.09"
