"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"342",446308,"Matt Wieters","1684","20.31","0.305","0.207","0.265","0.512","0.345","0.376","0.328","103","338","87.6","15.7","2167","89.1","88.86","0","342","0","-0.2","6.03"
"337",502110,"J.D. Martinez","2022","16.67","0.425","0.316","0.378","0.741","0.489","0.498","0.401","141","332","91.4","13.3","2196","89.0","88.44","0","337","0","-0.6","6.10"
"337",543068,"C.J. Cron","1652","20.40","0.340","0.232","0.302","0.572","0.384","0.382","0.331","113","332","89.3","12.7","2211","88.1","87.11","0","337","0","-1.0","5.94"
"337",459431,"Michael Saunders","2383","14.14","0.372","0.330","0.321","0.703","0.449","0.407","0.347","124","333","89.7","10.7","2153","89.2","88.60","0","337","0","-0.6","6.04"
"337",451594,"Dexter Fowler","2430","13.87","0.380","0.235","0.350","0.614","0.419","0.378","0.339","126","332","87.3","12.0","2166","89.8","89.29","0","337","0","-0.5","6.07"
"332",435263,"Brian McCann","2013","16.49","0.315","0.221","0.269","0.536","0.362","0.369","0.321","104","330","88.7","19.2","2145","88.0","87.25","0","332","0","-0.8","5.96"
"331",435522,"Neil Walker","1839","18.00","0.354","0.244","0.302","0.598","0.403","0.403","0.340","116","328","88.7","17.5","2161","89.0","88.47","0","331","0","-0.5","6.11"
"330",571740,"Billy Hamilton","1773","18.61","0.336","0.107","0.329","0.443","0.328","0.267","0.280","107","318","79.8","7.1","2116","89.8","89.33","0","330","0","-0.5","6.03"
"329",475582,"Ryan Zimmerman","1829","17.99","0.288","0.201","0.248","0.489","0.326","0.375","0.323","93","323","92.5","9.0","2182","88.8","88.41","0","329","0","-0.4","6.03"
"325",581527,"Devon Travis","1726","18.83","0.381","0.195","0.358","0.576","0.410","0.350","0.325","123","323","86.7","11.1","2211","88.8","88.35","0","325","0","-0.5","6.10"
"324",594828,"Evan Gattis","1901","17.04","0.351","0.361","0.274","0.712","0.440","0.398","0.326","112","319","89.5","13.0","2166","88.2","87.69","0","324","0","-0.5","6.09"
"324",431094,"Aaron Hill","1667","19.44","0.310","0.138","0.284","0.448","0.324","0.317","0.305","99","319","86.8","16.1","2205","88.8","88.19","0","324","0","-0.6","6.07"
"324",430832,"Jose Bautista","2196","14.75","0.309","0.288","0.255","0.597","0.378","0.398","0.339","99","320","91.6","14.9","2208","89.2","88.55","0","324","0","-0.7","6.03"
"322",502082,"Lonnie Chisenhall","1590","20.25","0.349","0.187","0.328","0.537","0.373","0.325","0.308","110","315","85.7","17.6","2182","89.3","89.20","0","322","0","-0.1","6.13"
"320",519184,"Ben Revere","1346","23.77","0.241","0.092","0.234","0.332","0.246","0.252","0.249","76","316","82.3","4.5","2196","90.2","89.80","0","320","0","-0.4","6.10"
"317",541650,"Hernan Perez","1529","20.73","0.355","0.203","0.322","0.558","0.384","0.335","0.314","110","310","88.2","11.7","2149","89.2","89.04","0","317","0","-0.2","6.15"
"317",456715,"Lorenzo Cain","1763","17.98","0.364","0.153","0.341","0.518","0.378","0.362","0.339","114","313","88.5","9.3","2207","89.1","88.53","0","317","0","-0.6","6.01"
"316",595879,"Javier Baez","1683","18.78","0.367","0.201","0.336","0.569","0.400","0.341","0.304","115","313","86.3","11.3","2187","88.7","88.22","0","316","0","-0.5","6.08"
"314",452252,"Adam Lind","1612","19.48","0.308","0.247","0.259","0.554","0.364","0.404","0.340","96","312","91.1","10.8","2133","87.8","86.91","0","314","0","-0.9","5.97"
"314",543213,"Johnny Giavotella","1221","25.72","0.293","0.130","0.276","0.423","0.304","0.308","0.305","90","307","84.6","8.8","2190","89.1","88.46","0","314","0","-0.6","6.00"
"313",431145,"Russell Martin","2284","13.70","0.342","0.248","0.291","0.590","0.390","0.395","0.332","105","307","89.1","9.7","2209","89.5","88.98","0","313","0","-0.5","6.06"
"312",407812,"Matt Holliday","1563","19.96","0.302","0.264","0.253","0.566","0.366","0.387","0.329","94","311","93.0","8.4","2197","89.4","88.65","0","312","0","-0.8","6.05"
"311",571466,"Tucker Barnhart","1511","20.58","0.317","0.150","0.298","0.467","0.334","0.338","0.323","97","306","85.2","8.8","2112","89.5","89.03","0","311","0","-0.5","6.07"
"309",596146,"Max Kepler","1733","17.83","0.307","0.248","0.261","0.554","0.359","0.325","0.307","93","303","89.4","8.3","2138","88.6","88.20","0","309","0","-0.4","6.06"
"308",444379,"John Jaso","1696","18.16","0.333","0.180","0.314","0.513","0.362","0.355","0.329","102","306","86.2","7.0","2176","90.6","90.03","0","308","0","-0.6","6.19"
"308",425766,"James Loney","1248","24.68","0.297","0.147","0.275","0.444","0.319","0.333","0.317","91","306","87.3","12.7","2156","90.2","89.81","0","308","0","-0.4","6.20"
"306",545341,"Randal Grichuk","1843","16.60","0.351","0.351","0.294","0.702","0.441","0.424","0.341","107","305","91.4","16.2","2148","88.1","87.49","0","306","0","-0.6","6.06"
"305",576397,"Jedd Gyorko","1700","17.94","0.319","0.332","0.244","0.651","0.407","0.403","0.325","97","304","87.8","15.2","2140","89.2","88.74","0","305","0","-0.5","6.12"
"305",592206,"Nick Castellanos","1729","17.64","0.390","0.290","0.345","0.680","0.448","0.484","0.388","117","300","89.4","16.9","2226","87.9","87.42","0","305","0","-0.5","6.05"
"303",452254,"Hunter Pence","1805","16.79","0.380","0.213","0.348","0.593","0.415","0.384","0.334","114","300","90.9","5.4","2212","88.7","88.48","0","303","0","-0.2","6.16"
"302",435559,"Kurt Suzuki","1332","22.67","0.300","0.168","0.276","0.468","0.325","0.306","0.288","89","297","86.4","14.8","2220","89.8","89.13","0","302","0","-0.7","6.03"
"300",541645,"Avisail Garcia","1722","17.42","0.339","0.195","0.309","0.534","0.373","0.400","0.352","101","298","90.3","5.3","2234","88.7","88.00","0","300","0","-0.7","6.04"
"300",641313,"Tim Anderson","1596","18.80","0.396","0.208","0.375","0.604","0.421","0.368","0.340","116","293","86.7","5.5","2188","88.6","87.90","0","300","0","-0.7","6.07"
"299",456078,"Welington Castillo","1862","16.06","0.373","0.224","0.337","0.597","0.411","0.389","0.344","110","295","88.9","12.9","2183","88.8","88.49","0","299","0","-0.3","6.01"
"298",460086,"Alex Gordon","2126","14.02","0.330","0.239","0.288","0.569","0.382","0.415","0.346","98","297","87.8","15.3","2178","89.1","88.35","0","298","0","-0.8","6.04"
"298",467827,"Gerardo Parra","1310","22.75","0.315","0.183","0.297","0.498","0.345","0.341","0.310","93","295","86.5","4.3","2151","88.4","88.26","0","298","0","-0.1","6.05"
"295",501896,"David Freese","2064","14.29","0.400","0.210","0.372","0.610","0.436","0.416","0.364","118","295","91.1","2.0","2166","89.8","89.23","0","295","0","-0.6","6.11"
"293",452234,"Seth Smith","1857","15.78","0.325","0.218","0.282","0.543","0.367","0.415","0.355","94","289","89.4","8.4","2139","89.4","88.63","0","293","0","-0.8","6.03"
"293",595281,"Kevin Kiermaier","1611","18.19","0.308","0.205","0.278","0.514","0.350","0.319","0.292","90","292","86.9","13.6","2116","88.9","88.17","0","293","0","-0.7","6.06"
"293",456422,"Michael Bourn","1638","17.89","0.350","0.141","0.336","0.491","0.353","0.306","0.302","99","283","81.9","5.3","2194","90.3","90.10","0","293","0","-0.2","6.09"
"290",400085,"Ichiro Suzuki","1448","20.03","0.333","0.098","0.329","0.432","0.329","0.295","0.296","95","285","83.7","6.6","2157","88.5","87.82","0","290","0","-0.7","5.96"
"286",622110,"Matt Duffy","1411","20.27","0.307","0.118","0.290","0.425","0.312","0.333","0.311","86","280","87.0","6.9","2214","89.5","89.14","0","286","0","-0.4","6.08"
"286",607054,"Jace Peterson","1607","17.80","0.317","0.139","0.296","0.456","0.329","0.338","0.321","89","281","87.3","2.8","2172","89.8","89.37","0","286","0","-0.4","6.11"
"284",407893,"Mark Teixeira","1780","15.96","0.280","0.216","0.238","0.496","0.328","0.368","0.312","79","282","88.5","12.5","2193","89.2","88.44","0","284","0","-0.8","6.00"
"283",448602,"Mark Reynolds","1829","15.47","0.395","0.235","0.361","0.630","0.437","0.369","0.323","111","281","87.8","12.2","2223","88.9","88.82","0","283","0","-0.1","5.99"
"283",500871,"Eduardo Escobar","1407","20.11","0.296","0.129","0.280","0.425","0.310","0.326","0.303","83","280","85.3","14.8","2148","88.7","88.07","0","283","0","-0.6","6.05"
"283",457727,"Cameron Maybin","1510","18.74","0.393","0.129","0.383","0.521","0.395","0.319","0.311","110","280","86.7","3.9","2166","89.2","88.76","0","283","0","-0.4","6.11"
"279",592626,"Joc Pederson","1999","13.96","0.362","0.366","0.296","0.728","0.454","0.428","0.349","100","276","91.0","13.8","2193","89.3","88.79","0","279","0","-0.5","6.02"
"279",542993,"Billy Burns","1089","25.62","0.266","0.069","0.264","0.336","0.259","0.239","0.250","73","274","81.1","4.6","2148","88.0","87.59","0","279","0","-0.4","6.07"
"279",519083,"Derek Norris","1901","14.68","0.279","0.214","0.238","0.493","0.325","0.362","0.327","77","276","87.4","18.8","2212","89.8","89.48","0","279","0","-0.3","6.09"
"278",460576,"Carlos Gomez","1740","15.98","0.345","0.229","0.313","0.575","0.389","0.343","0.305","95","275","85.3","8.2","2166","88.1","87.86","0","278","0","-0.2","6.17"
"277",461235,"Brandon Moss","1827","15.16","0.342","0.393","0.261","0.735","0.442","0.449","0.350","93","272","87.9","21.7","2128","89.4","88.90","0","277","0","-0.5","6.14"
"277",476704,"Jed Lowrie","1420","19.51","0.326","0.073","0.316","0.399","0.315","0.323","0.313","89","273","85.7","11.2","2095","87.1","86.92","0","277","0","-0.2","6.10"
"276",519237,"Cameron Rupp","1584","17.42","0.356","0.276","0.315","0.633","0.419","0.414","0.348","98","275","91.4","9.1","2196","88.9","88.37","0","276","0","-0.5","6.13"
"275",518735,"Yasmani Grandal","1971","13.95","0.325","0.354","0.250","0.679","0.420","0.436","0.347","89","274","91.0","11.9","2127","89.4","88.89","0","275","0","-0.5","6.03"
"275",519317,"Giancarlo Stanton","1892","14.53","0.363","0.377","0.290","0.740","0.460","0.455","0.361","99","273","93.9","14.0","2162","88.2","87.76","0","275","0","-0.4","6.06"
"273",519306,"Steven Souza Jr.","1836","14.87","0.391","0.258","0.348","0.649","0.442","0.422","0.349","106","271","89.3","12.7","2206","87.4","86.83","0","273","0","-0.6","6.03"
"273",543829,"Dee Gordon","1274","21.43","0.321","0.081","0.317","0.402","0.315","0.241","0.247","87","271","80.6","1.5","2164","88.4","87.73","0","273","0","-0.7","5.98"
"272",518618,"Derek Dietrich","1610","16.89","0.367","0.191","0.343","0.558","0.391","0.380","0.336","98","267","85.4","13.3","2074","88.3","87.81","0","272","0","-0.5","6.06"
"271",488721,"Peter Bourjos","1332","20.35","0.337","0.186","0.323","0.523","0.360","0.294","0.283","89","264","85.8","5.9","2208","89.4","88.79","0","271","0","-0.6","6.07"
"271",445055,"Jon Jay","1422","19.06","0.374","0.126","0.369","0.500","0.380","0.336","0.329","101","270","85.2","6.4","2161","88.9","88.53","0","271","0","-0.4","6.06"
"269",502481,"Jarrod Dyson","1209","22.25","0.319","0.127","0.315","0.446","0.321","0.268","0.278","83","260","81.1","2.2","2151","89.6","89.17","0","269","0","-0.4","6.08"
"267",425902,"Prince Fielder","1375","19.42","0.263","0.153","0.236","0.416","0.287","0.346","0.310","69","262","88.9","11.1","2173","88.5","88.08","0","267","0","-0.4","6.02"
"266",543939,"Kolten Wong","1370","19.42","0.287","0.138","0.268","0.425","0.302","0.301","0.287","75","261","85.9","10.5","2133","89.6","88.97","0","266","0","-0.6","6.05"
"266",489149,"Logan Morrison","1528","17.41","0.318","0.235","0.278","0.553","0.368","0.396","0.345","84","264","90.3","12.1","2169","88.1","87.39","0","266","0","-0.7","6.04"
"264",543305,"Aaron Hicks","1382","19.10","0.273","0.150","0.247","0.423","0.295","0.313","0.287","71","260","88.6","10.5","2104","89.3","88.78","0","264","0","-0.5","6.03"
"263",624577,"Yasiel Puig","1291","20.37","0.338","0.196","0.306","0.535","0.371","0.346","0.311","88","260","90.2","11.8","2206","88.9","88.21","0","263","0","-0.7","5.97"
"263",461858,"Trevor Plouffe","1301","20.22","0.320","0.197","0.284","0.517","0.354","0.372","0.320","83","259","89.7","12.3","2209","88.9","88.31","0","263","0","-0.6","5.98"
"262",527038,"Wilmer Flores","1341","19.54","0.317","0.239","0.268","0.556","0.368","0.333","0.299","82","259","86.3","18.4","2221","89.5","89.03","0","262","0","-0.5","6.14"
"262",593934,"Miguel Sano","2101","12.47","0.398","0.382","0.329","0.780","0.491","0.467","0.358","103","259","92.3","16.5","2238","89.2","88.66","0","262","0","-0.5","6.07"
"259",465041,"Francisco Cervelli","1598","16.21","0.339","0.075","0.329","0.413","0.325","0.332","0.317","86","254","86.4","5.8","2190","90.8","90.46","0","259","0","-0.3","6.20"
"255",547957,"Hyun Soo Kim","1392","18.32","0.362","0.142","0.345","0.504","0.375","0.364","0.330","92","254","90.2","6.0","2190","87.8","87.50","0","255","0","-0.3","5.98"
"253",458675,"Colby Rasmus","1680","15.06","0.306","0.222","0.257","0.528","0.349","0.385","0.323","76","248","87.1","16.3","2173","88.0","87.75","0","253","0","-0.3","6.09"
"250",607208,"Trea Turner","1232","20.29","0.423","0.278","0.388","0.702","0.477","0.397","0.352","105","248","89.0","10.7","2141","89.4","89.22","0","250","0","-0.2","6.07"
"249",592696,"Eddie Rosario","1313","18.96","0.369","0.209","0.338","0.578","0.399","0.349","0.308","90","244","86.7","10.4","2195","87.5","87.19","0","249","0","-0.3","6.07"
"249",519295,"Jake Smolinski","1128","22.07","0.280","0.126","0.257","0.407","0.294","0.328","0.304","69","246","87.4","12.9","2172","87.7","87.44","0","249","0","-0.3","6.13"
"246",571830,"Tommy Joseph","1322","18.61","0.338","0.325","0.267","0.663","0.412","0.413","0.339","81","240","89.9","16.7","2161","89.4","89.04","0","246","0","-0.4","6.19"
"245",596115,"Trevor Story","1774","13.81","0.417","0.455","0.343","0.872","0.534","0.488","0.387","101","242","90.2","16.7","2217","87.9","87.54","0","245","0","-0.4","5.99"
"243",543434,"Brett Lawrie","1460","16.64","0.360","0.240","0.325","0.599","0.408","0.367","0.324","87","242","88.9","16.6","2211","88.6","87.92","0","243","0","-0.7","6.05"
"242",476883,"Pedro Alvarez","1552","15.59","0.350","0.358","0.282","0.708","0.441","0.451","0.369","84","240","92.6","12.8","2121","87.9","87.72","0","242","0","-0.2","6.04"
"241",628356,"Jung Ho Kang","1523","15.82","0.339","0.343","0.273","0.682","0.426","0.413","0.338","81","239","90.1","10.6","2218","89.2","88.95","0","241","0","-0.3","6.19"
"241",573135,"Tyler Saladino","1236","19.50","0.356","0.161","0.329","0.517","0.371","0.321","0.309","84","236","85.7","7.9","2185","90.0","89.33","0","241","0","-0.7","6.11"
"241",593160,"Whit Merrifield","1258","19.16","0.368","0.142","0.361","0.510","0.378","0.346","0.319","88","239","87.0","11.9","2190","89.9","89.52","0","241","0","-0.4","6.11"
"241",430637,"Kelly Johnson","1253","19.23","0.314","0.184","0.281","0.498","0.346","0.366","0.332","75","239","87.4","11.0","2187","89.9","89.51","0","241","0","-0.4","6.08"
"240",446386,"Brandon Guyer","1210","19.83","0.328","0.193","0.300","0.521","0.361","0.326","0.303","78","238","86.8","12.8","2181","89.2","88.59","0","240","0","-0.6","6.09"
"239",543510,"James McCann","1455","16.43","0.323","0.200","0.283","0.523","0.358","0.390","0.326","76","235","87.5","15.4","2151","88.2","87.85","0","239","0","-0.3","6.06"
"238",608671,"Travis Jankowski","1560","15.26","0.349","0.098","0.343","0.447","0.344","0.308","0.313","82","235","82.5","-1.7","2143","89.8","89.54","0","238","0","-0.3","6.13"
"238",425900,"Dioner Navarro","1350","17.63","0.270","0.150","0.248","0.421","0.291","0.290","0.273","63","233","84.1","17.3","2139","88.2","87.43","0","238","0","-0.8","6.07"
"237",543257,"Robbie Grossman","1620","14.63","0.392","0.228","0.363","0.620","0.435","0.380","0.350","93","237","85.8","13.6","2089","88.8","88.30","0","237","0","-0.5","6.06"
"236",571788,"Brock Holt","1406","16.79","0.319","0.159","0.294","0.478","0.339","0.326","0.316","74","232","85.8","6.0","2172","88.5","87.71","0","236","0","-0.8","5.96"
"236",425509,"Jhonny Peralta","1210","19.50","0.322","0.185","0.294","0.506","0.351","0.360","0.315","75","233","87.5","13.4","2164","91.4","91.09","0","236","0","-0.3","6.23"
"235",446381,"Darwin Barney","1145","20.52","0.325","0.126","0.310","0.450","0.331","0.306","0.298","75","231","85.5","9.7","2225","88.4","87.91","0","235","0","-0.5","6.09"
"231",605113,"Nick Ahmed","1045","22.11","0.274","0.102","0.258","0.376","0.277","0.304","0.288","62","226","86.5","8.4","2193","88.7","88.69","0","231","0","0.0","6.02"
"229",542208,"Carlos Perez","1037","22.08","0.256","0.142","0.236","0.397","0.269","0.283","0.271","56","219","82.6","13.0","2191","89.4","88.92","0","229","0","-0.5","6.05"
"227",571506,"Justin Bour","1281","17.72","0.330","0.263","0.278","0.594","0.388","0.422","0.355","74","224","91.5","9.9","2096","88.9","88.27","0","227","0","-0.6","6.04"
"226",460026,"Nick Hundley","1193","18.94","0.335","0.232","0.302","0.567","0.381","0.350","0.320","75","224","89.7","10.5","2151","88.7","88.37","0","226","0","-0.3","6.02"
"221",150229,"A.J. Pierzynski","825","26.79","0.248","0.096","0.237","0.344","0.254","0.310","0.296","54","218","87.4","7.4","2189","89.1","88.46","0","221","0","-0.6","5.94"
"221",425796,"Jeff Francoeur","1246","17.74","0.359","0.175","0.333","0.535","0.379","0.363","0.330","78","217","87.7","8.2","2201","89.0","88.34","0","221","0","-0.7","5.98"
"220",429667,"Ryan Howard","1372","16.03","0.300","0.392","0.205","0.691","0.407","0.492","0.372","65","217","92.0","17.0","2171","89.8","89.18","0","220","0","-0.6","6.14"
"219",571431,"Matt Adams","1337","16.38","0.343","0.306","0.286","0.648","0.413","0.410","0.333","74","216","89.5","19.2","2138","89.8","89.18","0","219","0","-0.6","6.14"
"218",624424,"Michael Conforto","1410","15.46","0.312","0.274","0.267","0.586","0.374","0.394","0.326","67","215","90.3","15.4","2160","90.1","89.60","0","218","0","-0.5","6.08"
"218",493193,"Dae-Ho Lee","1272","17.14","0.339","0.234","0.294","0.573","0.391","0.406","0.363","74","218","87.6","6.4","2170","89.5","88.62","0","218","0","-0.9","6.01"
"216",472528,"Luis Valbuena","1488","14.52","0.360","0.275","0.315","0.635","0.414","0.371","0.316","76","211","85.8","14.0","2138","88.0","87.58","0","216","0","-0.4","6.14"
"215",455104,"Chris Iannetta","1403","15.32","0.292","0.165","0.266","0.458","0.318","0.373","0.334","62","212","88.7","15.0","2177","88.9","88.06","0","215","0","-0.8","5.99"
"213",595777,"Jurickson Profar","1307","16.30","0.308","0.128","0.291","0.436","0.320","0.309","0.301","65","211","86.0","6.6","2140","89.3","89.17","0","213","0","-0.1","6.19"
"213",571980,"Tyler Naquin","1515","14.06","0.455","0.335","0.411","0.789","0.520","0.434","0.380","95","209","90.1","9.4","2152","87.1","86.99","0","213","0","-0.1","6.04"
"211",456665,"Steve Pearce","1178","17.91","0.362","0.257","0.318","0.619","0.417","0.400","0.337","76","210","89.8","15.8","2195","90.2","89.74","0","211","0","-0.5","6.12"
"211",456714,"Billy Butler","1057","19.96","0.341","0.159","0.320","0.500","0.359","0.434","0.383","71","208","90.1","8.4","2211","88.6","88.14","0","211","0","-0.5","6.03"
"211",606299,"Jose Peraza","895","23.58","0.375","0.101","0.361","0.476","0.368","0.348","0.343","78","208","84.2","10.4","2181","90.0","89.51","0","211","0","-0.5","6.06"
"211",543105,"Alex Dickerson","1116","18.91","0.311","0.239","0.274","0.550","0.363","0.369","0.324","65","209","88.6","15.5","2157","88.6","88.20","0","211","0","-0.4","6.07"
"210",592387,"Ryon Healy","1075","19.53","0.392","0.282","0.352","0.675","0.453","0.427","0.368","82","209","88.5","13.3","2211","89.1","88.68","0","210","0","-0.4","6.14"
"209",485567,"Ezequiel Carrera","1245","16.79","0.335","0.145","0.311","0.480","0.339","0.301","0.289","67","200","81.6","0.5","2175","89.9","89.39","0","209","0","-0.5","6.10"
"209",545350,"Jake Marisnick","1129","18.51","0.294","0.172","0.275","0.466","0.318","0.314","0.292","60","204","84.1","9.2","2203","88.1","87.61","0","209","0","-0.5","6.04"
"208",572073,"Joey Rickard","1221","17.04","0.340","0.138","0.320","0.478","0.347","0.305","0.288","69","203","84.3","10.8","2174","89.2","88.78","0","208","0","-0.4","5.96"
"207",408314,"Jose Reyes","1067","19.40","0.330","0.218","0.302","0.549","0.374","0.327","0.302","68","206","84.9","18.0","2178","89.6","89.13","0","207","0","-0.5","6.13"
"207",488771,"Jason Castro","1512","13.69","0.335","0.267","0.297","0.602","0.396","0.416","0.350","69","206","88.4","10.8","2183","88.4","88.26","0","207","0","-0.1","6.10"
"207",543776,"J.B. Shuck","827","25.03","0.227","0.103","0.210","0.330","0.236","0.250","0.249","46","203","83.6","6.5","2166","89.9","89.31","0","207","0","-0.6","6.15"
"204",518595,"Travis d'Arnaud","1058","19.28","0.308","0.095","0.293","0.403","0.307","0.313","0.297","62","201","88.4","8.4","2186","89.4","88.88","0","204","0","-0.5","6.15"
"204",593871,"Jorge Polanco","1054","19.35","0.347","0.176","0.328","0.523","0.365","0.334","0.325","69","199","86.2","15.1","2165","89.4","89.11","0","204","0","-0.3","6.15"
"203",543590,"Kirk Nieuwenhuis","1661","12.22","0.345","0.291","0.300","0.635","0.415","0.410","0.339","70","203","89.3","8.9","2128","89.5","89.29","0","203","0","-0.2","6.14"
"202",527043,"Jefry Marte","1088","18.57","0.327","0.296","0.267","0.623","0.396","0.369","0.319","65","199","89.1","13.0","2214","90.4","89.70","0","202","0","-0.7","6.02"
"202",446481,"Sean Rodriguez","1335","15.13","0.409","0.364","0.344","0.773","0.490","0.447","0.365","81","198","90.0","12.2","2180","88.6","88.15","0","202","0","-0.4","6.08"
"198",570717,"Ramon Flores","1208","16.39","0.267","0.073","0.254","0.340","0.257","0.286","0.286","51","191","83.7","9.0","2138","89.0","88.70","0","198","0","-0.3","6.10"
"198",518614,"Daniel Descalso","1159","17.08","0.340","0.206","0.305","0.546","0.373","0.352","0.333","66","194","87.4","10.1","2161","89.9","89.87","0","198","0","0.0","6.14"
"198",594988,"Scott Schebler","1041","19.02","0.343","0.217","0.312","0.561","0.387","0.356","0.324","68","198","89.2","6.5","2086","89.0","88.50","0","198","0","-0.5","6.04"
"197",493596,"Gordon Beckham","1107","17.80","0.269","0.171","0.245","0.440","0.297","0.325","0.295","52","193","87.8","12.3","2176","89.1","88.59","0","197","0","-0.5","5.98"
"194",452095,"Tyler Flowers","1317","14.73","0.400","0.221","0.366","0.621","0.430","0.438","0.366","76","190","93.3","13.0","2176","88.8","88.22","0","194","0","-0.6","6.05"
"193",453923,"Gregor Blanco","1078","17.90","0.283","0.110","0.277","0.393","0.290","0.282","0.273","54","191","83.9","10.9","2171","89.5","89.23","0","193","0","-0.3","6.11"
"192",506702,"Sandy Leon","1196","16.05","0.419","0.226","0.392","0.645","0.444","0.359","0.332","78","186","85.5","9.9","2136","89.1","88.49","0","192","0","-0.6","6.09"
"192",346874,"Juan Uribe","934","20.56","0.259","0.159","0.227","0.418","0.286","0.374","0.332","49","189","88.1","10.1","2197","88.2","88.01","0","192","0","-0.2","5.97"
"191",458085,"Chris Coghlan","1193","16.01","0.263","0.195","0.234","0.458","0.305","0.319","0.290","50","190","87.1","7.9","2155","88.5","88.60","0","191","0","0.1","6.12"
"187",475253,"Justin Smoak","1374","13.61","0.348","0.278","0.295","0.626","0.414","0.444","0.361","65","187","91.4","18.6","2116","87.9","87.48","0","187","0","-0.4","6.07"
"187",621439,"Byron Buxton","1305","14.33","0.372","0.339","0.329","0.711","0.439","0.337","0.302","67","180","85.3","13.5","2180","89.4","88.77","0","187","0","-0.6","6.02"
"186",643603,"Tyler White","1176","15.82","0.293","0.217","0.258","0.511","0.339","0.344","0.301","54","184","88.1","15.3","2187","88.4","88.01","0","186","0","-0.4","6.08"
"186",488818,"Chase d'Arnaud","977","19.04","0.311","0.115","0.303","0.426","0.316","0.284","0.280","57","183","84.1","12.9","2255","89.9","89.30","0","186","0","-0.6","6.00"
"186",575929,"Willson Contreras","1129","16.47","0.384","0.281","0.339","0.665","0.445","0.394","0.344","71","185","87.5","5.9","2173","88.6","88.42","0","186","0","-0.2","6.18"
"185",471083,"Miguel Montero","1134","16.31","0.284","0.186","0.249","0.470","0.319","0.308","0.272","52","183","86.3","9.0","2176","89.5","89.13","0","185","0","-0.4","6.07"
"184",543228,"Yan Gomes","913","20.15","0.231","0.220","0.189","0.451","0.284","0.330","0.284","42","182","87.0","16.5","2212","88.7","88.46","0","184","0","-0.2","6.00"
"181",542436,"Cristhian Adames","974","18.58","0.275","0.107","0.267","0.382","0.281","0.277","0.277","49","178","82.8","0.8","2186","89.7","89.21","0","181","0","-0.5","6.00"
"180",542454,"Danny Santana","919","19.59","0.315","0.112","0.305","0.427","0.319","0.323","0.301","56","178","85.1","5.4","2186","88.6","88.10","0","180","0","-0.5","6.01"
"178",594838,"Phil Gosselin","856","20.79","0.351","0.115","0.339","0.466","0.348","0.315","0.315","61","174","85.2","6.3","2199","89.2","88.94","0","178","0","-0.3","6.03"
"178",542908,"Jett Bandy","847","21.02","0.287","0.193","0.246","0.480","0.315","0.319","0.281","49","171","86.2","21.8","2234","89.5","88.67","0","178","0","-0.8","5.99"
"175",435064,"Bobby Wilson","937","18.68","0.329","0.165","0.292","0.494","0.334","0.323","0.310","54","164","83.5","12.1","2158","88.2","87.87","0","175","0","-0.3","6.12"
"175",500743,"Miguel Rojas","812","21.55","0.287","0.090","0.280","0.377","0.277","0.256","0.269","48","167","80.9","3.4","2122","89.2","88.58","0","175","0","-0.6","6.03"
"174",572114,"Ryan Schimpf","1458","11.93","0.351","0.509","0.260","0.860","0.491","0.438","0.308","60","171","90.3","30.1","2159","88.7","88.44","0","174","0","-0.3","6.12"
"173",474443,"Ivan De Jesus Jr.","992","17.44","0.329","0.076","0.324","0.406","0.318","0.337","0.335","56","170","83.4","5.1","2161","89.5","88.90","0","173","0","-0.6","6.04"
"170",572204,"Trayce Thompson","1128","15.07","0.312","0.294","0.255","0.606","0.387","0.385","0.326","53","170","88.4","8.3","2189","89.2","88.80","0","170","0","-0.4","6.04"
"169",457477,"Alejandro De Aza","1087","15.55","0.287","0.162","0.259","0.449","0.313","0.370","0.337","48","167","86.6","14.9","2200","90.6","89.84","0","169","0","-0.8","6.10"
"168",434563,"Carlos Ruiz","994","16.90","0.315","0.101","0.303","0.417","0.320","0.344","0.323","53","168","87.9","12.5","2188","90.0","89.44","0","168","0","-0.6","6.11"
"166",453400,"Chris Johnson","1080","15.37","0.327","0.158","0.306","0.485","0.349","0.413","0.382","54","165","90.2","10.7","2165","89.3","88.77","0","166","0","-0.5","6.02"
"166",429711,"Franklin Gutierrez","1250","13.28","0.374","0.313","0.309","0.687","0.442","0.493","0.395","61","163","92.2","11.1","2154","89.4","88.60","0","166","0","-0.8","6.01"
"166",607387,"Ryan Rua","1022","16.24","0.378","0.207","0.342","0.585","0.410","0.357","0.328","62","164","90.2","10.0","2095","88.2","88.06","0","166","0","-0.1","6.18"
"165",542364,"Rafael Ortega","724","22.79","0.265","0.068","0.261","0.333","0.258","0.280","0.286","43","162","84.2","5.0","2143","89.1","88.24","0","165","0","-0.9","5.95"
"165",594824,"Greg Garcia","1042","15.83","0.360","0.122","0.346","0.482","0.365","0.343","0.328","59","164","84.4","5.6","2131","90.1","89.64","0","165","0","-0.5","6.15"
"165",519208,"Clint Robinson","860","19.19","0.289","0.119","0.258","0.409","0.293","0.326","0.295","46","159","87.3","13.0","2159","90.3","89.90","0","165","0","-0.4","6.11"
