"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"97",542432,"Jose Ramirez","167","58.08","0.190","0.286","0.188","0.476","0.327","0.399","0.248","4","21","91.1","20.2","2356","97.1","96.09","12","41","56","-1.0","6.05"
"97",453178,"Ian Kennedy","500","19.40","0.235","0.176","0.214","0.412","0.373","0.388","0.257","4","17","92.8","22.5","2316","92.3","92.15","7","35","62","-0.2","6.42"
"96",543294,"Kyle Hendricks","468","20.51","0.263","0.211","0.267","0.474","0.380","0.438","0.333","5","19","89.6","9.0","2024","85.7","85.32","6","34","62","-0.4","6.08"
"96",543557,"Mike Montgomery","248","38.71","0.211","0.053","0.250","0.263","0.310","0.364","0.241","4","19","83.5","4.6","1923","92.9","92.64","4","35","60","-0.3","6.41"
"96",606930,"Jacob Barnes","208","46.15","0.143","0.143","0.182","0.286","0.316","0.290","0.139","2","14","86.4","10.6","2342","96.1","96.67","5","35","61","0.6","6.72"
"96",592866,"Trevor Williams","162","59.26","0.200","0.000","0.263","0.200","0.252","0.301","0.234","5","25","87.0","23.4","2136","93.6","94.13","8","42","54","0.5","6.75"
"95",605218,"Carl Edwards Jr.","143","66.43","0.095","0.000","0.154","0.095","0.184","0.295","0.227","2","21","75.5","12.5","2672","94.7","95.31","15","51","44","0.6","6.64"
"95",457918,"J.A. Happ","259","36.68","0.280","0.400","0.385","0.680","0.396","0.254","0.203","7","25","94.7","22.4","2408","92.3","91.43","10","45","50","-0.9","6.09"
"95",594795,"Grant Dayton","129","73.64","0.160","0.160","0.158","0.320","0.239","0.259","0.184","4","25","87.0","28.9","2224","91.3","90.88","11","54","41","-0.4","6.27"
"95",606959,"Rookie Davis","226","42.04","0.385","0.154","0.450","0.538","0.409","0.311","0.290","10","26","80.4","11.9","2059","92.7","93.43","7","51","44","0.7","6.74"
"94",621295,"Nick Wittgren","116","81.03","0.111","0.167","0.100","0.278","0.215","0.353","0.235","2","18","91.0","21.4","2083","92.3","92.54","17","53","41","0.2","6.71"
"94",518748,"Justin Grimm","178","52.81","0.438","0.625","0.364","1.063","0.640","0.586","0.415","7","16","94.2","24.4","2226","95.4","96.39","5","41","52","1.0","6.95"
"94",445060,"Ricky Nolasco","476","19.75","0.313","0.625","0.222","0.938","0.492","0.322","0.177","5","16","90.5","39.3","2177","90.9","89.55","7","39","55","-1.4","5.59"
"93",623184,"Scott Oberg","211","44.08","0.250","0.417","0.200","0.667","0.456","0.372","0.215","3","12","90.7","15.5","2259","95.4","95.30","8","36","57","-0.1","6.14"
"93",571666,"Mike Fiers","351","26.50","0.294","0.353","0.300","0.647","0.426","0.360","0.217","5","17","80.3","12.5","2308","89.0","89.06","13","42","51","0.1","6.36"
"93",542194,"Christian Bethancourt","106","87.74","0.357","0.357","0.333","0.714","0.541","0.549","0.356","5","14","95.3","12.3","2073","94.0","93.83","4","40","53","-0.2","6.30"
"93",475243,"Travis Wood","145","64.14","0.313","0.125","0.455","0.438","0.414","0.396","0.256","5","16","95.6","22.8","2127","90.1","88.42","9","36","57","-1.7","5.46"
"92",543606,"Jake Odorizzi","226","40.71","0.250","0.250","0.308","0.500","0.333","0.206","0.155","5","20","89.3","25.4","2327","91.1","89.19","13","50","42","-1.9","5.45"
"92",593576,"Hector Neris","214","42.99","0.333","0.400","0.273","0.733","0.463","0.440","0.322","5","15","91.8","31.5","2491","94.2","92.39","11","54","37","-1.8","5.68"
"92",543339,"Daniel Hudson","209","44.02","0.333","0.190","0.462","0.524","0.398","0.238","0.192","7","21","78.1","26.3","2398","94.9","94.14","16","46","46","-0.8","6.08"
"92",621389,"Ty Blach","245","37.55","0.190","0.048","0.200","0.238","0.287","0.320","0.228","4","21","88.1","10.8","2089","90.7","88.56","2","37","54","-2.1","5.18"
"91",608718,"Brent Suter","131","69.47","0.278","0.056","0.313","0.333","0.348","0.316","0.242","5","18","83.4","18.8","2171","86.0","87.25","8","39","50","1.2","6.93"
"91",547888,"Masahiro Tanaka","455","20.00","0.273","0.136","0.294","0.409","0.329","0.279","0.203","6","22","90.0","10.8","2196","91.6","90.68","7","41","50","-0.9","5.80"
"91",520980,"Pedro Baez","152","59.87","0.067","0.200","0.000","0.267","0.228","0.311","0.186","1","15","88.5","25.2","2296","96.5","95.69","18","54","35","-0.8","5.91"
"90",593140,"Michael Feliz","129","69.77","0.182","0.182","0.188","0.364","0.258","0.349","0.276","4","22","89.5","18.9","2306","96.3","96.26","15","46","44","0.0","6.57"
"90",598264,"Matt Barnes","169","53.25","0.071","0.214","0.000","0.286","0.275","0.321","0.146","1","14","80.3","12.9","2245","95.3","95.73","14","37","53","0.4","6.66"
"90",606965,"Chris Devenski","254","35.43","0.200","0.050","0.444","0.250","0.243","0.200","0.145","4","20","84.2","3.5","2378","93.7","92.29","16","43","46","-1.4","5.64"
"90",543506,"Brandon Maurer","157","57.32","0.241","0.138","0.316","0.379","0.267","0.321","0.279","7","29","89.3","5.0","2421","96.3","95.45","11","47","43","-0.8","5.94"
"89",593969,"Jayson Aquino","160","55.63","0.273","0.273","0.222","0.545","0.471","0.438","0.208","3","11","88.9","8.7","2314","88.5","86.02","7","25","64","-2.5","4.96"
"89",570632,"Jose Urena","191","46.60","0.452","0.323","0.429","0.774","0.512","0.443","0.357","14","31","89.0","11.2","2181","96.3","95.25","6","53","36","-1.1","6.00"
"89",621381,"Matt Strahm","119","74.79","0.273","0.273","0.250","0.545","0.388","0.340","0.207","3","11","73.3","8.4","2302","93.9","93.18","6","41","47","-0.7","6.00"
"88",628452,"Raisel Iglesias","214","41.12","0.190","0.000","0.235","0.190","0.217","0.197","0.154","4","21","87.6","13.3","2416","95.8","94.73","7","43","45","-1.1","6.01"
"88",503449,"Wily Peralta","457","19.26","0.250","0.375","0.250","0.625","0.341","0.229","0.175","4","16","88.5","19.6","1892","95.6","94.66","10","41","47","-0.9","5.87"
"88",430661,"Dustin McGowan","205","42.93","0.167","0.056","0.167","0.222","0.244","0.344","0.225","3","18","85.2","10.6","2223","93.3","93.52","9","50","37","0.2","6.70"
"86",592102,"Cody Allen","168","51.19","0.375","0.250","0.563","0.625","0.425","0.310","0.242","9","24","90.7","17.2","2531","94.2","94.36","10","39","47","0.2","6.48"
"86",519151,"Ryan Pressly","126","68.25","0.292","0.250","0.300","0.542","0.338","0.330","0.280","7","24","88.8","8.8","2463","95.8","94.83","11","57","29","-1.0","5.96"
"85",548389,"Ross Stripling","250","34.00","0.400","0.100","0.471","0.500","0.388","0.323","0.283","8","20","86.2","20.6","2230","92.9","91.75","9","50","35","-1.1","5.75"
"85",455009,"Jonathan Broxton","146","58.22","0.429","0.000","0.500","0.429","0.441","0.432","0.334","6","14","86.3","9.5","2167","94.0","94.35","7","40","44","0.4","6.47"
"84",462515,"Miguel Socolovich","193","43.52","0.333","0.208","0.381","0.542","0.429","0.396","0.286","8","24","85.1","18.1","1988","91.4","90.66","2","35","47","-0.7","5.93"
"84",591693,"Edubray Ramos","159","52.83","0.474","0.316","0.533","0.789","0.555","0.477","0.380","9","19","96.3","14.0","2578","94.5","94.31","9","44","40","-0.2","6.32"
"83",608678,"Dominic Leone","184","45.11","0.286","0.381","0.235","0.667","0.388","0.364","0.267","6","21","85.3","34.7","2256","93.6","93.34","3","39","44","-0.3","6.32"
"82",623430,"Ryan Dull","168","48.81","0.385","0.077","0.357","0.462","0.425","0.427","0.355","5","13","91.8","20.7","2436","92.2","91.18","7","36","45","-1.0","5.73"
"82",592717,"Aaron Sanchez","207","39.61","0.188","0.250","0.167","0.438","0.364","0.426","0.258","3","16","90.2","19.2","2316","94.7","94.29","9","34","48","-0.4","6.33"
"81",571510,"Matt Boyd","454","17.84","0.500","0.600","0.429","1.100","0.675","0.707","0.518","5","10","96.8","10.7","2345","91.5","90.84","8","37","43","-0.7","6.06"
"81",571951,"Bryan Mitchell","190","42.63","0.176","0.118","0.250","0.294","0.314","0.384","0.245","3","17","92.9","15.7","2279","96.3","95.31","6","30","50","-1.0","6.12"
"80",622766,"Miguel Diaz","171","46.78","0.211","0.526","0.077","0.737","0.393","0.492","0.308","4","19","94.2","16.4","2245","95.4","93.70","6","33","47","-1.7","5.44"
"79",592229,"Dylan Covey","262","30.15","0.278","0.333","0.188","0.611","0.432","0.466","0.344","5","18","90.1","11.0","2112","92.1","91.32","4","31","48","-0.8","5.94"
"79",276520,"Bronson Arroyo","390","20.26","0.304","0.217","0.286","0.522","0.352","0.378","0.348","7","23","86.3","9.2","2024","84.8","83.88","1","41","38","-0.9","5.79"
"78",518875,"Shawn Kelley","164","47.56","0.250","0.600","0.111","0.850","0.468","0.406","0.219","5","20","91.6","28.8","2330","92.0","92.51","17","44","34","0.5","6.59"
"78",474463,"Brett Anderson","340","22.94","0.250","0.083","0.333","0.333","0.366","0.404","0.294","3","12","93.1","14.1","1972","90.5","89.60","4","21","56","-0.9","5.92"
"78",471822,"Jumbo Diaz","190","41.05","0.400","0.267","0.429","0.667","0.505","0.401","0.286","6","15","90.0","33.8","2252","96.7","97.03","5","34","44","0.3","6.61"
"78",664701,"Ben Taylor","159","49.06","0.211","0.211","0.273","0.421","0.307","0.273","0.169","4","19","95.4","30.1","2131","92.4","93.56","6","37","41","1.2","6.91"
"77",571704,"Ken Giles","168","45.83","0.250","0.250","0.267","0.500","0.371","0.412","0.317","4","16","91.9","21.1","2472","96.9","95.33","4","36","41","-1.6","5.44"
"77",547874,"Hisashi Iwakuma","390","19.74","0.333","0.333","0.357","0.667","0.460","0.514","0.372","6","18","85.7","21.2","2148","85.8","85.52","6","31","45","-0.3","6.11"
"77",542888,"Shawn Armstrong","119","64.71","0.286","0.071","0.400","0.357","0.392","0.383","0.253","4","14","87.4","16.2","2456","93.5","94.37","8","42","35","0.9","6.84"
"77",545346,"Zach Lee","172","44.77","0.182","0.091","0.222","0.273","0.330","0.324","0.193","2","11","88.4","23.5","2112","90.1","89.94","4","31","46","-0.2","6.03"
"77",607536,"Kyle Freeland","447","17.23","0.300","0.100","0.375","0.400","0.277","0.339","0.321","3","10","83.1","2.0","2287","92.2","92.52","5","39","38","0.3","6.39"
"77",606160,"Rafael Montero","157","49.04","0.438","0.000","0.500","0.438","0.420","0.368","0.285","7","16","91.4","11.7","2314","93.0","92.08","7","33","42","-0.9","6.01"
"77",501985,"Mike Minor","174","44.25","0.176","0.000","0.250","0.176","0.216","0.259","0.200","3","17","81.6","22.9","2586","94.0","93.11","12","42","35","-0.9","5.77"
"75",453192,"Andrew Miller","200","37.50","0.267","0.067","0.333","0.333","0.315","0.375","0.298","4","15","88.1","12.9","2080","94.6","95.93","6","32","43","1.3","7.01"
"75",656756,"Jordan Montgomery","361","20.78","0.364","0.318","0.400","0.682","0.483","0.450","0.311","8","22","91.1","27.1","2321","91.7","91.35","10","41","34","-0.4","6.27"
"74",543935,"Alex Wilson","166","44.58","0.000","0.000","0.000","0.000","0.122","0.302","0.165","0","19","83.1","14.1","2213","92.5","92.56","8","32","41","0.1","6.40"
"73",502043,"Kyle Gibson","388","18.81","0.294","0.529","0.154","0.824","0.459","0.508","0.363","5","17","86.8","27.9","2142","91.4","91.87","6","30","42","0.5","6.66"
"73",408061,"Francisco Rodriguez","173","42.20","0.353","0.588","0.273","0.941","0.532","0.388","0.249","6","17","90.7","30.2","2090","88.2","88.14","6","28","45","-0.1","6.41"
"73",502028,"Blake Wood","173","42.20","0.214","0.071","0.250","0.286","0.234","0.218","0.192","3","14","84.7","0.3","2202","96.2","95.27","4","27","46","-0.9","5.96"
"73",461872,"Anthony Swarzak","165","44.24","0.100","0.000","0.154","0.100","0.119","0.194","0.162","2","20","93.8","23.6","2346","94.5","93.29","13","46","27","-1.2","5.86"
"73",407822,"Jorge De La Rosa","158","46.20","0.211","0.158","0.267","0.368","0.288","0.310","0.224","4","19","89.1","20.7","1872","94.0","92.47","15","39","33","-1.5","5.56"
"72",571561,"Tony Cingrani","76","94.74","0.222","0.222","0.250","0.444","0.303","0.283","0.207","4","18","86.7","10.3","2264","94.5","95.35","7","32","40","0.8","6.83"
"72",279571,"Matt Belisle","194","37.11","0.250","0.000","0.308","0.250","0.285","0.305","0.233","4","16","88.2","19.5","2023","90.8","91.82","6","39","33","1.0","6.91"
"72",543359,"Dan Jennings","172","41.86","0.143","0.000","0.188","0.143","0.178","0.250","0.194","3","21","83.7","4.0","2310","91.1","90.86","6","35","37","-0.2","6.08"
"71",547179,"Michael Lorenzen","214","33.18","0.333","0.444","0.400","0.778","0.485","0.330","0.238","3","9","86.8","20.9","2142","96.8","95.61","5","29","42","-1.2","5.88"
"70",643493,"Austin Pruitt","290","24.14","0.308","0.231","0.333","0.538","0.382","0.244","0.218","4","13","84.3","2.9","2378","91.8","90.30","4","28","42","-1.5","5.56"
"70",476589,"Adam Warren","186","37.63","0.125","0.063","0.167","0.188","0.224","0.320","0.196","2","16","85.1","27.5","2229","92.4","92.02","9","36","33","-0.4","6.18"
"70",425492,"Ryan Madson","140","50.00","0.238","0.048","0.313","0.286","0.231","0.306","0.257","5","21","88.2","5.9","2185","94.1","94.04","5","31","38","-0.1","6.37"
"70",519326,"Hunter Strickland","138","50.72","0.158","0.000","0.214","0.158","0.186","0.212","0.163","3","19","88.3","13.6","2420","95.5","94.88","10","33","37","-0.6","6.05"
"70",572193,"Ryan Tepera","237","29.54","0.294","0.176","0.400","0.471","0.368","0.331","0.230","5","17","91.6","17.0","2269","94.8","94.23","11","35","35","-0.6","6.24"
"70",605309,"Keone Kela","94","74.47","0.154","0.000","0.182","0.154","0.213","0.306","0.238","2","13","87.6","15.7","2288","96.3","96.54","6","26","44","0.2","6.55"
"69",593423,"Frankie Montas","232","29.74","0.400","0.400","0.444","0.800","0.539","0.409","0.274","6","15","86.3","15.2","2325","97.0","95.39","7","31","37","-1.6","5.50"
"68",621199,"Matt Bowman","191","35.60","0.176","0.118","0.214","0.294","0.228","0.251","0.217","3","17","87.4","2.2","2060","91.0","90.20","5","26","42","-0.8","5.93"
"68",572831,"Josh Edgin","148","45.95","0.188","0.125","0.214","0.313","0.241","0.292","0.213","3","16","88.6","13.7","2178","90.7","90.48","3","29","37","-0.2","6.22"
"67",593974,"Wandy Peralta","154","43.51","0.125","0.188","0.091","0.313","0.212","0.217","0.152","2","16","77.7","7.8","2109","95.9","93.96","5","33","34","-1.9","5.37"
"67",521230,"Liam Hendriks","167","40.12","0.200","0.200","0.286","0.400","0.291","0.365","0.295","2","10","96.2","16.1","2268","94.7","95.18","7","31","36","0.5","6.69"
"67",502083,"Zach McAllister","128","52.34","0.188","0.000","0.300","0.188","0.200","0.156","0.119","3","16","86.4","2.3","2143","94.3","95.32","7","33","34","1.0","6.95"
"66",476454,"Dellin Betances","142","46.48","0.167","0.000","0.250","0.167","0.333","0.323","0.135","1","6","88.0","18.9","2557","97.6","97.62","11","30","36","0.0","6.41"
"66",656186,"Dan Altavilla","151","43.71","0.529","0.294","0.533","0.824","0.565","0.451","0.346","9","17","92.0","23.0","2362","96.4","95.22","5","30","36","-1.2","5.79"
"65",518813,"Greg Holland","163","39.88","0.083","0.000","0.091","0.083","0.231","0.392","0.292","1","12","93.3","11.9","2308","93.9","93.29","5","26","39","-0.6","5.89"
"65",489334,"Craig Stammen","240","27.08","0.385","0.231","0.333","0.615","0.450","0.382","0.312","5","13","90.7","22.7","2183","91.0","91.32","1","23","42","0.3","6.53"
"65",519267,"Evan Scribner","131","49.62","0.444","0.444","0.462","0.889","0.532","0.592","0.477","8","18","93.3","6.5","2178","89.4","89.30","4","33","32","-0.1","6.30"
"64",608328,"Chase De Jong","143","44.76","0.429","0.214","0.462","0.643","0.524","0.392","0.232","6","14","92.0","20.5","2282","89.9","88.76","3","27","37","-1.1","5.81"
"64",573186,"Marcus Stroman","483","13.25","0.278","0.278","0.400","0.556","0.350","0.280","0.221","5","18","85.2","18.9","2378","93.8","92.79","9","30","34","-1.0","5.77"
"63",570257,"Joely Rodriguez","202","31.19","0.231","0.000","0.250","0.231","0.324","0.323","0.193","3","13","86.8","18.5","2073","93.1","92.08","5","26","36","-1.0","5.94"
"63",593417,"Raul Alcantara","162","38.89","0.385","0.538","0.273","0.923","0.563","0.428","0.285","5","13","90.9","23.2","2124","93.9","93.96","1","31","32","0.1","6.38"
"63",573124,"Taylor Rogers","128","49.22","0.267","0.067","0.286","0.333","0.274","0.336","0.332","4","15","85.1","-10.1","2005","92.0","91.10","4","27","35","-0.9","5.92"
"63",573064,"Vidal Nuno","217","29.03","0.357","0.714","0.333","1.071","0.597","0.392","0.248","5","14","86.4","15.6","2333","89.2","88.37","5","22","41","-0.8","5.90"
"63",595032,"Chase Whitley","147","42.86","0.077","0.000","0.091","0.077","0.114","0.301","0.238","1","13","92.6","28.8","2251","90.4","89.56","4","25","38","-0.8","6.04"
"62",461325,"Tyler Clippard","157","39.49","0.250","0.750","0.000","1.000","0.444","0.340","0.223","2","8","81.0","12.6","2306","90.7","90.10","9","26","36","-0.6","6.13"
"62",503285,"Darren O'Day","187","33.16","0.400","0.000","0.500","0.400","0.417","0.458","0.336","4","10","85.9","16.0","2304","87.2","87.52","3","32","30","0.3","6.71"
"62",573109,"A.J. Ramos","166","37.35","0.235","0.176","0.231","0.412","0.300","0.254","0.207","4","17","87.1","17.7","2303","91.7","90.96","1","24","38","-0.7","6.03"
"61",453281,"Wade LeBlanc","196","31.12","0.231","0.000","0.273","0.231","0.256","0.293","0.242","3","13","81.7","12.7","1886","86.8","86.90","3","25","36","0.1","6.43"
"61",596271,"Casey Lawrence","248","24.60","0.444","0.444","0.333","0.889","0.538","0.501","0.356","4","9","93.2","22.0","2141","90.6","89.63","2","22","39","-1.0","5.87"
"60",518633,"Danny Duffy","486","12.35","0.417","0.333","0.400","0.750","0.537","0.501","0.364","5","12","83.5","22.8","2228","93.1","94.00","1","30","29","0.9","6.69"
"60",641729,"Joe Jimenez","87","68.97","0.455","0.545","0.429","1.000","0.623","0.608","0.419","5","11","96.1","26.2","2468","96.2","96.46","6","33","27","0.3","6.83"
"60",543699,"Tanner Roark","510","11.76","0.167","0.000","0.167","0.167","0.288","0.392","0.294","1","6","84.9","-5.2","2093","92.3","91.65","2","27","31","-0.6","5.94"
"59",592869,"Tyler Wilson","104","56.73","0.308","0.154","0.364","0.462","0.357","0.342","0.285","4","13","93.5","9.3","2331","91.3","91.85","7","29","30","0.6","6.70"
"59",488984,"Tommy Hunter","123","47.97","0.286","0.000","0.364","0.286","0.287","0.292","0.270","4","14","88.2","2.8","2465","95.9","95.47","3","27","32","-0.4","6.23"
"59",445197,"Mike Dunn","116","50.86","0.286","0.071","0.364","0.357","0.263","0.196","0.205","4","14","78.3","25.8","2271","92.4","92.90","3","26","32","0.5","6.60"
"59",451584,"Wade Davis","149","39.60","0.154","0.077","0.222","0.231","0.165","0.214","0.193","2","13","82.0","17.1","2338","94.7","93.92","6","29","30","-0.8","6.07"
"58",607219,"Sal Romano","82","70.73","0.333","0.778","0.167","1.111","0.575","0.524","0.319","3","9","82.3","20.3","2141","95.6","94.68","1","24","33","-0.9","5.98"
"57",580792,"Nick Goody","106","53.77","0.250","0.000","0.333","0.250","0.320","0.290","0.192","2","8","88.4","31.9","2197","91.6","91.75","3","21","36","0.2","6.45"
"57",607259,"Nick Martinez","178","32.02","0.077","0.231","0.000","0.308","0.154","0.333","0.211","1","13","83.9","23.3","2383","93.7","92.07","5","25","32","-1.6","5.65"
"56",450308,"Jered Weaver","386","14.51","0.462","0.769","0.333","1.231","0.697","0.505","0.338","6","13","92.5","15.9","2200","84.1","83.35","2","22","34","-0.7","5.90"
"55",527055,"Arodys Vizcaino","160","34.38","0.545","0.636","0.444","1.182","0.719","0.547","0.405","6","11","90.4","7.6","2366","97.2","95.38","5","28","27","-1.8","5.61"
"55",592135,"Cam Bedrosian","111","49.55","0.429","0.143","0.500","0.571","0.381","0.519","0.463","3","7","98.5","13.9","2440","94.8","94.64","8","28","27","-0.2","6.37"
"54",607229,"Robert Gsellman","407","13.27","0.500","0.500","0.600","1.000","0.650","0.529","0.346","4","8","89.9","14.2","2160","93.7","91.99","6","27","26","-1.7","5.82"
"54",543331,"J.J. Hoover","173","31.21","0.300","0.200","0.500","0.500","0.400","0.263","0.178","3","10","84.7","15.6","2417","92.7","91.46","7","19","35","-1.2","5.66"
"54",606983,"Koda Glover","129","41.86","0.200","0.100","0.182","0.300","0.238","0.297","0.201","2","10","87.6","22.5","2222","96.2","95.35","5","27","26","-0.8","6.06"
"54",430599,"Joe Blanton","191","28.27","0.615","0.846","0.750","1.462","0.858","0.396","0.361","8","13","97.2","12.4","2120","90.1","89.71","11","32","22","-0.4","5.90"
"53",516969,"Kelvin Herrera","144","36.81","0.167","0.167","0.250","0.333","0.279","0.380","0.225","1","6","94.7","14.1","2354","97.8","97.57","9","30","23","-0.2","6.21"
"53",601713,"Nick Pivetta","91","58.24","0.571","0.429","0.800","1.000","0.669","0.359","0.242","4","7","94.4","10.0","2290","94.4","null","5","21","32","null","6.48"
"53",594742,"Alec Asher","133","39.85","0.300","0.000","0.333","0.300","0.245","0.280","0.302","3","10","84.0","15.0","2494","89.0","88.59","3","22","31","-0.4","6.16"
"53",502009,"Mat Latos","179","29.61","0.214","0.214","0.167","0.429","0.325","0.420","0.304","3","14","86.8","21.1","1994","91.8","91.45","4","23","30","-0.3","6.08"
"53",446372,"Corey Kluber","521","10.17","0.067","0.067","0.083","0.133","0.186","0.313","0.222","1","15","83.1","16.8","2379","92.5","92.61","2","24","29","0.1","6.25"
"53",490063,"Matt Garza","181","29.28","0.222","0.222","0.286","0.444","0.278","0.316","0.334","2","9","91.6","15.3","2014","92.3","92.42","2","20","33","0.1","6.37"
"53",592233,"Stefan Crichton","70","75.71","0.778","0.222","0.778","1.000","0.778","0.511","0.428","7","9","99.3","17.0","2289","94.0","92.89","0","22","31","-1.1","6.01"
"53",570663,"Hansel Robles","250","21.20","0.222","0.333","0.167","0.556","0.417","0.549","0.440","2","9","90.3","10.8","2469","95.4","94.57","6","18","31","-0.8","6.19"
"53",434538,"Francisco Liriano","417","12.71","0.500","0.333","0.500","0.833","0.586","0.330","0.268","3","6","93.1","36.4","2039","92.3","91.85","1","17","36","-0.5","6.23"
"52",600917,"Jose Leclerc","152","34.21","0.222","0.000","0.286","0.222","0.250","0.208","0.149","2","9","90.1","28.5","2582","96.1","94.33","7","25","26","-1.8","5.44"
"52",656547,"Jonathan Holder","144","36.11","0.167","0.000","0.222","0.167","0.192","0.382","0.308","2","12","93.3","21.4","2394","92.5","92.29","8","24","28","-0.2","6.29"
"52",534812,"Kevin Quackenbush","84","61.90","0.333","0.000","0.429","0.333","0.300","0.308","0.317","3","9","89.1","-3.9","2124","90.9","89.75","6","23","29","-1.1","5.67"
"52",501625,"Jose Alvarez","157","33.12","0.222","0.333","0.125","0.556","0.322","0.380","0.272","2","9","87.3","11.9","2399","91.1","91.69","4","25","27","0.6","6.64"
"51",543054,"Jarred Cosart","156","32.69","0.500","0.125","0.500","0.625","0.563","0.512","0.402","4","8","92.7","11.0","2188","93.3","94.18","2","20","31","0.9","6.58"
"51",592614,"Dillon Overton","89","57.30","0.294","0.059","0.333","0.353","0.269","0.295","0.299","5","17","92.6","19.6","2282","89.8","88.85","4","23","28","-1.0","5.85"
"51",571871,"Ian Krol","151","33.77","0.333","0.250","0.300","0.583","0.436","0.490","0.360","4","12","93.2","13.8","2412","93.8","92.04","1","22","29","-1.8","5.54"
"49",572070,"Garrett Richards","76","64.47","0.182","0.000","0.200","0.182","0.164","0.244","0.248","2","11","88.2","1.2","2573","96.3","null","3","23","26","null","5.91"
"49",543542,"Alex Meyer","75","65.33","0.200","0.000","0.222","0.200","0.329","0.364","0.234","2","10","80.0","1.0","2386","96.2","97.53","1","20","29","1.3","6.99"
"49",472610,"Luis Garcia","64","76.56","0.000","0.000","0.000","0.000","0.100","0.387","0.275","0","12","93.0","15.1","1929","95.9","96.51","3","19","30","0.6","6.61"
"48",453343,"Mark Melancon","153","31.37","0.500","0.071","0.636","0.571","0.490","0.391","0.391","7","14","86.2","2.8","2505","92.6","92.44","6","25","23","-0.2","6.35"
"48",628711,"Julio Urias","94","51.06","0.333","0.000","0.500","0.333","0.460","0.532","0.436","1","3","83.0","24.6","2474","93.2","91.55","4","17","31","-1.7","5.40"
"48",572971,"Dallas Keuchel","593","8.09","0.273","0.273","0.200","0.545","0.375","0.505","0.399","3","11","98.0","11.7","2090","88.3","88.41","3","21","27","0.1","6.21"
"48",598271,"Brian Johnson","101","47.52","0.300","0.700","0.250","1.000","0.541","0.439","0.258","3","10","91.7","8.1","2171","87.7","88.01","7","21","27","0.3","6.58"
"48",623434,"Mike Hauschild","129","37.21","0.417","0.417","0.444","0.833","0.538","0.476","0.377","5","12","94.1","19.9","2155","92.0","91.50","1","17","31","-0.5","6.14"
"48",502032,"Bud Norris","232","20.69","0.500","0.125","0.667","0.625","0.550","0.474","0.407","4","8","98.7","6.7","2420","93.7","93.30","3","20","25","-0.4","6.17"
"48",517008,"Alex Colome","175","27.43","0.300","0.000","0.333","0.300","0.342","0.356","0.274","3","10","89.8","7.4","2130","94.8","93.68","3","20","28","-1.1","5.98"
"47",595014,"Blake Treinen","211","22.27","0.800","0.200","1.000","1.000","0.790","0.563","0.532","4","5","87.8","19.1","2393","96.1","94.50","6","23","24","-1.6","5.41"
"44",543883,"Nick Vincent","163","26.99","0.000","0.000","0.000","0.000","0.000","0.114","0.103","0","11","90.8","34.2","2366","89.2","88.74","8","21","23","-0.5","6.04"
"44",543272,"Brad Hand","178","24.72","0.300","0.200","0.375","0.500","0.373","0.164","0.118","3","10","84.3","28.6","2552","93.0","90.37","5","20","24","-2.6","4.89"
"44",594311,"Jandel Gustave","109","40.37","0.143","0.143","0.200","0.286","0.419","0.463","0.227","1","7","95.7","19.6","2371","95.8","94.87","4","19","25","-0.9","5.82"
"44",543278,"Blaine Hardy","119","36.97","0.111","0.111","0.143","0.222","0.195","0.374","0.267","1","9","93.5","28.5","2148","89.4","89.10","3","18","26","-0.3","6.32"
"43",606424,"Jarlin Garcia","82","52.44","0.100","0.100","0.167","0.200","0.204","0.232","0.125","1","10","88.3","10.2","2104","94.4","93.56","3","19","24","-0.8","6.15"
"43",592130,"Danny Barnes","69","62.32","0.143","0.000","0.200","0.143","0.200","0.170","0.088","1","7","85.1","39.6","2240","91.7","90.08","6","19","24","-1.6","5.56"
"43",570810,"Lisalverto Bonilla","86","50.00","0.100","0.200","0.125","0.300","0.285","0.334","0.176","1","10","91.0","22.2","2052","92.1","91.66","6","20","23","-0.4","6.32"
"42",450203,"Charlie Morton","465","9.03","0.273","0.273","0.333","0.545","0.341","0.318","0.273","3","11","78.8","20.8","2221","95.8","94.28","1","20","22","-1.5","5.74"
"42",502085,"David Robertson","149","28.19","0.273","0.091","0.375","0.364","0.368","0.280","0.173","3","11","82.4","21.8","2482","92.0","92.54","3","16","26","0.5","6.62"
"42",448179,"Rich Hill","129","32.56","0.333","0.333","0.333","0.667","0.450","0.458","0.327","3","9","95.6","12.8","2404","89.0","88.34","3","15","27","-0.7","6.07"
"42",501789,"Will Harris","137","30.66","0.333","0.250","0.300","0.583","0.392","0.396","0.338","4","12","89.0","10.3","2397","91.5","91.75","2","18","24","0.3","6.35"
"41",432934,"Chris Young","135","30.37","0.500","0.000","0.500","0.500","0.486","0.551","0.518","3","6","83.5","22.6","2403","88.1","87.76","3","16","25","-0.3","6.09"
"41",453214,"Steven Wright","385","10.65","0.200","0.100","0.333","0.300","0.215","0.321","0.278","2","10","98.2","9.0","1884","83.7","82.91","2","14","27","-0.8","5.88"
