"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"163",656756,"Jordan Montgomery","361","45.15","0.432","0.243","0.483","0.676","0.517","0.456","0.344","16","37","91.1","20.5","2282","91.5","91.17","16","79","83","-0.3","6.29"
"162",543766,"Bryan Shaw","186","87.10","0.216","0.027","0.267","0.243","0.241","0.244","0.216","8","37","86.3","-2.7","2423","93.7","92.58","18","84","78","-1.1","5.55"
"162",517414,"Randall Delgado","266","60.90","0.216","0.162","0.226","0.378","0.262","0.382","0.323","8","37","86.8","6.5","2290","94.3","93.68","10","69","90","-0.6","6.10"
"161",608678,"Dominic Leone","184","87.50","0.262","0.286","0.290","0.548","0.339","0.260","0.191","11","42","85.5","27.9","2359","90.9","90.59","24","81","80","-0.3","6.19"
"159",458677,"Justin Wilson","180","88.33","0.032","0.097","0.000","0.129","0.137","0.209","0.111","1","31","81.3","9.4","2524","95.3","93.95","27","72","87","-1.3","5.77"
"158",622072,"Alex Wood","294","53.74","0.161","0.129","0.182","0.290","0.274","0.269","0.166","5","31","88.9","12.2","2109","93.3","92.75","12","61","95","-0.5","6.12"
"158",605400,"Aaron Nola","275","57.45","0.333","0.033","0.435","0.367","0.357","0.306","0.234","10","30","93.2","6.6","2128","91.6","91.75","14","61","97","0.2","6.58"
"157",276520,"Bronson Arroyo","390","40.26","0.409","0.273","0.400","0.682","0.471","0.453","0.404","18","44","87.9","8.6","2033","84.3","83.41","5","71","86","-0.9","5.76"
"156",477569,"Fernando Salas","237","65.82","0.310","0.379","0.286","0.690","0.422","0.355","0.261","9","29","89.0","16.7","2234","91.0","90.17","17","83","73","-0.8","6.07"
"156",592717,"Aaron Sanchez","207","75.36","0.212","0.242","0.185","0.455","0.334","0.385","0.253","7","33","88.6","11.6","2310","94.9","94.53","12","62","94","-0.4","6.35"
"154",488768,"Andrew Cashner","274","56.20","0.267","0.200","0.320","0.467","0.392","0.347","0.244","8","30","87.1","15.4","2076","91.9","90.63","5","57","96","-1.3","5.66"
"154",544836,"Enny Romero","205","75.12","0.300","0.225","0.313","0.525","0.383","0.375","0.292","12","40","90.0","15.2","2322","96.1","94.66","15","85","67","-1.4","5.62"
"154",501697,"Jhan Marinez","205","75.12","0.394","0.303","0.379","0.697","0.505","0.417","0.306","13","33","91.4","-0.4","2014","94.7","92.84","11","69","84","-1.9","5.35"
"153",595014,"Blake Treinen","211","72.51","0.452","0.161","0.500","0.613","0.508","0.447","0.367","14","31","88.2","7.0","2336","95.9","94.21","11","62","90","-1.7","5.47"
"153",600526,"Jose Torres","187","81.82","0.135","0.189","0.143","0.324","0.217","0.155","0.092","5","37","85.0","19.8","2129","94.9","95.58","26","81","71","0.7","6.69"
"153",570663,"Hansel Robles","250","61.20","0.154","0.154","0.188","0.308","0.293","0.360","0.251","4","26","87.0","15.5","2483","95.2","94.16","17","57","92","-1.0","6.09"
"152",543475,"Jordan Lyles","232","65.52","0.406","0.375","0.400","0.781","0.528","0.455","0.352","13","32","90.6","2.0","2223","94.2","94.88","18","76","73","0.7","6.59"
"151",596271,"Casey Lawrence","248","60.89","0.389","0.167","0.382","0.556","0.437","0.333","0.239","14","36","82.1","-2.3","2113","90.6","89.72","6","68","82","-0.9","5.89"
"149",621389,"Ty Blach","245","60.82","0.114","0.029","0.121","0.143","0.211","0.313","0.217","4","35","89.3","12.2","2096","90.6","88.49","3","59","89","-2.1","5.16"
"148",407822,"Jorge De La Rosa","158","93.67","0.194","0.167","0.261","0.361","0.271","0.252","0.185","7","36","89.0","12.8","1622","89.3","87.85","41","82","65","-1.4","5.52"
"148",571710,"Mychal Givens","232","63.79","0.200","0.067","0.300","0.267","0.248","0.320","0.246","6","30","87.2","17.2","2309","94.7","93.99","11","66","80","-0.7","6.06"
"145",543339,"Daniel Hudson","209","69.38","0.387","0.258","0.435","0.645","0.458","0.333","0.267","12","31","82.0","22.4","2386","94.8","94.07","18","71","73","-0.7","6.07"
"145",606131,"Luis Perdomo","235","61.70","0.298","0.064","0.318","0.362","0.330","0.319","0.275","14","47","87.8","0.9","1945","94.2","92.55","5","73","70","-1.6","5.47"
"144",593423,"Frankie Montas","232","62.07","0.378","0.243","0.379","0.622","0.467","0.420","0.314","14","37","86.2","15.0","2317","96.6","95.09","9","65","77","-1.5","5.47"
"144",543557,"Mike Montgomery","248","58.06","0.182","0.030","0.214","0.212","0.266","0.325","0.228","6","33","84.4","6.2","1970","91.4","91.21","9","62","80","-0.2","6.39"
"144",489334,"Craig Stammen","240","60.00","0.385","0.231","0.348","0.615","0.459","0.365","0.296","10","26","91.3","14.2","2144","90.9","91.15","5","50","94","0.2","6.51"
"143",445213,"Brandon Kintzler","177","80.79","0.188","0.094","0.185","0.281","0.270","0.360","0.262","6","32","85.0","5.8","1972","93.1","93.11","3","60","81","0.0","6.43"
"143",595234,"Justin Haley","224","63.84","0.214","0.179","0.278","0.393","0.300","0.355","0.287","6","28","85.2","21.3","1922","90.6","90.90","12","71","71","0.3","6.79"
"142",534947,"Tim Adleman","235","60.43","0.257","0.371","0.217","0.629","0.393","0.392","0.264","9","35","92.9","23.2","2306","90.1","90.09","15","67","73","0.0","6.47"
"142",608349,"Corey Knebel","209","67.94","0.156","0.031","0.250","0.188","0.238","0.282","0.210","5","32","86.0","16.2","2368","96.4","96.45","24","74","68","0.1","6.48"
"137",605452,"Joe Ross","266","51.50","0.344","0.313","0.333","0.656","0.433","0.369","0.303","11","32","85.0","6.2","1977","91.6","91.32","4","50","87","-0.3","6.16"
"136",518397,"Scott Alexander","144","94.44","0.162","0.081","0.167","0.243","0.215","0.269","0.203","6","37","88.5","-4.2","2221","92.3","91.81","15","72","64","-0.5","5.81"
"135",592351,"Jon Gray","201","67.16","0.281","0.156","0.308","0.438","0.353","0.317","0.263","9","32","87.1","0.9","2123","95.5","96.41","9","57","78","0.9","6.67"
"135",456167,"A.J. Griffin","249","54.22","0.156","0.156","0.182","0.313","0.233","0.317","0.229","5","32","88.2","20.2","2252","88.0","88.03","9","68","66","0.0","6.57"
"135",459429,"Jake McGee","143","94.41","0.143","0.036","0.222","0.179","0.211","0.268","0.190","4","28","87.8","11.5","2273","94.5","93.84","12","60","75","-0.7","6.04"
"132",445276,"Kenley Jansen","144","91.67","0.235","0.059","0.421","0.294","0.232","0.194","0.189","8","34","79.1","14.9","2545","93.1","94.18","31","74","58","1.1","6.90"
"131",433589,"Yusmeiro Petit","234","55.98","0.292","0.292","0.333","0.583","0.406","0.347","0.208","7","24","87.1","25.0","2225","88.3","89.70","12","59","72","1.4","7.13"
"130",592665,"Addison Reed","185","70.27","0.250","0.417","0.263","0.667","0.366","0.325","0.243","9","36","95.1","20.3","2153","92.1","92.65","19","83","45","0.5","6.74"
"130",606167,"Adalberto Mejia","203","64.04","0.350","0.400","0.333","0.750","0.520","0.497","0.365","7","20","89.5","20.2","2453","93.3","92.14","8","63","67","-1.2","5.77"
"130",504379,"Juan Nicasio","175","74.29","0.280","0.080","0.389","0.360","0.300","0.269","0.231","7","25","87.3","2.5","2109","94.9","94.14","13","62","68","-0.8","6.01"
"129",608566,"German Marquez","186","69.35","0.267","0.133","0.320","0.400","0.324","0.258","0.216","8","30","88.6","8.8","2169","94.4","92.69","12","64","65","-1.7","5.34"
"128",553878,"Felipe Rivero","227","56.39","0.273","0.030","0.310","0.303","0.281","0.257","0.207","9","33","82.1","9.6","2347","96.6","95.68","7","63","65","-0.9","5.86"
"126",523260,"Joe Kelly","230","54.78","0.161","0.032","0.185","0.194","0.232","0.326","0.266","5","31","92.3","5.4","2222","98.7","97.68","14","66","60","-1.0","5.96"
"126",608032,"Carlos Estevez","177","71.19","0.242","0.061","0.308","0.303","0.266","0.357","0.303","8","33","89.9","14.2","2330","96.3","96.12","12","63","61","-0.2","6.13"
"126",623184,"Scott Oberg","211","59.72","0.375","0.500","0.385","0.875","0.566","0.436","0.307","6","16","92.3","14.6","2251","95.2","95.08","12","48","77","-0.1","6.14"
"126",596112,"Robert Stephenson","229","55.02","0.455","0.455","0.500","0.909","0.591","0.454","0.290","10","22","89.2","15.9","2397","94.4","93.52","12","54","70","-0.9","6.08"
"125",605232,"Brandon Finnegan","183","68.31","0.208","0.000","0.385","0.208","0.316","0.282","0.152","5","24","87.9","-4.5","2229","93.3","92.77","16","47","78","-0.5","6.10"
"125",593969,"Jayson Aquino","160","78.13","0.304","0.304","0.313","0.609","0.450","0.398","0.221","7","23","88.4","6.7","2285","87.1","84.59","13","45","80","-2.5","4.89"
"125",571951,"Bryan Mitchell","190","65.79","0.233","0.167","0.261","0.400","0.331","0.427","0.322","7","30","88.5","12.1","2327","94.2","93.51","9","52","72","-0.7","6.14"
"124",460059,"Mike Pelfrey","171","72.51","0.290","0.097","0.276","0.387","0.353","0.351","0.269","9","31","85.0","13.4","1842","89.7","90.11","7","57","65","0.4","6.64"
"124",502026,"Jeremy Jeffress","183","67.76","0.323","0.032","0.357","0.355","0.326","0.345","0.314","10","31","85.7","-1.7","2035","93.6","93.77","11","67","57","0.2","6.49"
"124",572888,"Shane Greene","190","65.26","0.318","0.000","0.350","0.318","0.397","0.384","0.279","7","22","83.7","4.7","2301","94.7","93.38","5","44","78","-1.3","5.83"
"124",519166,"Neil Ramirez","223","55.61","0.500","0.409","0.563","0.909","0.591","0.448","0.309","11","22","92.2","26.6","2357","92.7","92.72","12","65","58","0.0","6.42"
"122",451661,"Josh Fields","141","86.52","0.182","0.045","0.333","0.227","0.194","0.180","0.114","4","22","86.9","26.2","2256","94.4","94.45","21","84","37","0.0","6.42"
"122",276351,"Jason Grilli","195","62.56","0.182","0.227","0.200","0.409","0.315","0.378","0.279","4","22","90.8","25.3","2370","93.3","92.71","17","65","57","-0.6","6.26"
"121",592866,"Trevor Williams","162","74.69","0.233","0.000","0.304","0.233","0.268","0.310","0.260","7","30","86.1","19.1","2080","93.2","93.79","11","51","70","0.6","6.74"
"121",607457,"Kyle Barraclough","204","59.31","0.227","0.182","0.200","0.409","0.338","0.337","0.227","5","22","90.1","8.1","2473","95.3","94.30","10","58","63","-1.0","6.02"
"121",628452,"Raisel Iglesias","214","56.54","0.192","0.038","0.238","0.231","0.255","0.243","0.180","5","26","88.3","13.2","2421","95.7","94.60","9","54","67","-1.1","5.97"
"121",572096,"Trevor Rosenthal","150","80.67","0.389","0.000","0.778","0.389","0.385","0.301","0.273","7","18","85.3","12.8","2497","99.0","97.86","14","55","66","-1.1","5.92"
"120",571901,"Aaron Loup","172","69.77","0.261","0.000","0.353","0.261","0.307","0.294","0.207","6","23","84.7","-1.3","2112","92.1","90.64","8","46","72","-1.5","5.87"
"120",491703,"Neftali Feliz","186","64.52","0.227","0.409","0.167","0.636","0.408","0.374","0.218","5","22","88.0","22.5","2455","96.7","95.75","16","60","60","-0.9","5.98"
"120",453281,"Wade LeBlanc","196","61.22","0.231","0.154","0.250","0.385","0.284","0.284","0.238","6","26","86.4","11.4","1949","85.8","85.97","5","47","73","0.2","6.45"
"119",501817,"Tony Barnette","146","81.51","0.280","0.160","0.318","0.440","0.300","0.280","0.265","7","25","86.2","9.7","2394","90.5","91.10","16","66","53","0.6","6.50"
"118",407845,"Fernando Rodney","201","58.71","0.417","0.250","0.474","0.667","0.518","0.481","0.331","10","24","90.4","-1.0","2115","95.2","94.23","7","48","69","-1.0","5.92"
"118",518886,"Craig Kimbrel","178","66.29","0.120","0.200","0.167","0.320","0.219","0.257","0.149","3","25","92.1","37.7","2441","98.0","97.57","25","64","54","-0.4","6.34"
"117",548389,"Ross Stripling","250","46.80","0.348","0.087","0.471","0.435","0.344","0.287","0.246","8","23","86.2","20.6","2233","92.9","91.75","12","59","58","-1.1","5.78"
"116",490063,"Matt Garza","181","64.09","0.276","0.207","0.280","0.483","0.335","0.363","0.350","8","29","91.1","15.3","2003","92.3","92.43","5","56","59","0.1","6.40"
"116",521230,"Liam Hendriks","167","69.46","0.292","0.125","0.350","0.417","0.350","0.337","0.271","7","24","93.4","13.0","2233","94.6","95.12","9","54","61","0.5","6.66"
"116",543734,"Chris Rusin","168","69.05","0.250","0.000","0.308","0.250","0.253","0.272","0.252","8","32","82.0","6.9","2288","89.7","87.89","11","53","63","-1.8","5.18"
"116",473879,"Sam Dyson","154","75.32","0.440","0.400","0.364","0.840","0.564","0.436","0.305","11","25","88.2","-1.2","2284","94.7","93.20","1","47","69","-1.5","5.52"
"116",453343,"Mark Melancon","153","75.82","0.313","0.156","0.375","0.469","0.348","0.324","0.303","10","32","85.1","10.6","2537","92.0","91.58","11","60","56","-0.4","6.18"
"115",475243,"Travis Wood","145","79.31","0.350","0.150","0.467","0.500","0.454","0.434","0.274","7","20","93.0","16.4","2122","89.6","88.10","10","45","70","-1.5","5.47"
"115",456713,"Matt Bush","138","83.33","0.111","0.000","0.188","0.111","0.137","0.293","0.195","3","27","89.3","26.0","2546","97.6","97.21","17","59","55","-0.4","6.22"
"115",455374,"Antonio Bastardo","182","63.19","0.435","0.522","0.412","0.957","0.605","0.525","0.359","10","23","87.6","22.8","2236","90.7","90.19","8","51","64","-0.5","6.12"
"115",547973,"Aroldis Chapman","157","73.25","0.192","0.077","0.333","0.269","0.267","0.253","0.169","5","26","85.0","11.8","2507","99.4","99.64","15","62","53","0.2","6.72"
"114",493200,"Seung Hwan Oh","212","53.77","0.160","0.080","0.222","0.240","0.229","0.193","0.126","4","25","85.8","26.6","2256","92.4","90.75","17","60","53","-1.6","5.64"
"114",572021,"James Pazos","173","65.90","0.242","0.030","0.296","0.273","0.261","0.235","0.202","8","33","88.9","-2.4","2036","96.1","95.99","15","63","50","-0.1","6.24"
"114",570257,"Joely Rodriguez","202","56.44","0.417","0.083","0.455","0.500","0.455","0.371","0.285","10","24","89.8","10.1","2068","93.0","92.01","11","49","64","-1.0","5.97"
"113",430661,"Dustin McGowan","205","55.12","0.296","0.148","0.269","0.444","0.357","0.401","0.296","8","27","86.0","11.1","2203","93.1","93.38","10","63","49","0.3","6.70"
"113",570632,"Jose Urena","191","59.16","0.412","0.294","0.400","0.706","0.469","0.414","0.333","14","34","88.2","11.7","2176","96.3","95.15","8","64","49","-1.2","5.99"
"112",642003,"Cody Reed","221","50.68","0.278","0.389","0.250","0.667","0.478","0.405","0.253","5","18","89.8","-4.2","2270","94.3","93.13","13","44","68","-1.2","5.92"
"112",453265,"Tony Watson","154","72.73","0.192","0.000","0.238","0.192","0.285","0.320","0.230","5","26","78.1","0.1","2217","92.2","91.38","13","48","60","-0.8","6.04"
"112",543779,"Kevin Siegrist","185","60.54","0.286","0.333","0.235","0.619","0.459","0.406","0.251","6","21","87.1","22.5","2071","92.1","92.05","4","34","77","-0.1","6.41"
"112",592454,"Tommy Kahnle","143","78.32","0.136","0.045","0.300","0.182","0.163","0.175","0.157","3","22","88.2","3.7","2321","98.1","98.34","23","66","45","0.2","6.56"
"112",606160,"Rafael Montero","157","71.34","0.500","0.045","0.550","0.545","0.491","0.420","0.348","11","22","89.1","9.8","2274","92.6","91.70","9","48","61","-0.9","6.00"
"111",621199,"Matt Bowman","191","58.12","0.231","0.077","0.273","0.308","0.268","0.283","0.249","6","26","85.2","-1.3","2048","90.7","89.93","7","41","70","-0.8","5.90"
"111",502748,"Brad Peacock","197","56.35","0.105","0.105","0.200","0.211","0.250","0.209","0.073","2","19","90.3","27.4","2328","92.9","92.78","14","43","68","-0.1","6.26"
"111",501925,"Joe Smith","169","65.68","0.250","0.143","0.300","0.393","0.282","0.292","0.250","7","28","83.6","2.2","2098","88.8","88.61","15","65","46","-0.2","6.53"
"110",543144,"Danny Farquhar","211","52.13","0.238","0.190","0.235","0.429","0.376","0.401","0.274","5","21","89.7","19.6","2414","92.7","92.03","12","59","50","-0.7","6.22"
"110",520980,"Pedro Baez","152","72.37","0.050","0.150","0.000","0.200","0.220","0.302","0.166","1","20","89.5","22.0","2298","96.5","95.64","19","62","45","-0.9","5.92"
"109",502009,"Mat Latos","179","60.89","0.231","0.154","0.208","0.385","0.322","0.392","0.287","6","26","87.7","21.2","1990","91.3","90.78","7","49","59","-0.5","6.00"
"109",571882,"Derek Law","185","58.92","0.294","0.000","0.345","0.294","0.292","0.345","0.309","10","34","87.9","8.5","2171","93.9","94.06","11","57","52","0.2","6.44"
"109",594986,"Kyle Ryan","126","86.51","0.444","0.056","0.444","0.500","0.470","0.472","0.417","8","18","90.7","5.2","2092","89.5","88.05","8","42","67","-1.4","5.90"
"109",643493,"Austin Pruitt","290","37.59","0.375","0.125","0.391","0.500","0.394","0.287","0.269","9","24","82.6","1.7","2381","91.8","90.27","5","45","64","-1.5","5.57"
"108",451584,"Wade Davis","149","72.48","0.143","0.071","0.200","0.214","0.172","0.213","0.185","4","28","79.5","22.4","2443","92.8","92.08","14","58","50","-0.7","5.97"
"108",502083,"Zach McAllister","128","84.38","0.167","0.000","0.250","0.167","0.211","0.242","0.176","4","24","89.6","12.6","2159","94.1","95.37","10","54","54","1.3","7.02"
"107",519096,"Dan Otero","137","78.10","0.346","0.346","0.333","0.692","0.446","0.491","0.433","9","26","87.8","1.4","2022","89.5","89.91","6","54","52","0.4","6.65"
"107",465657,"Joakim Soria","190","56.32","0.063","0.000","0.111","0.063","0.210","0.326","0.188","1","16","82.7","6.0","2297","92.8","93.13","11","41","65","0.3","6.47"
"106",664701,"Ben Taylor","159","66.67","0.238","0.190","0.333","0.429","0.363","0.334","0.193","5","21","96.2","28.6","2127","92.1","93.43","8","45","61","1.3","6.88"
"106",518858,"Nate Jones","207","51.21","0.269","0.192","0.333","0.462","0.363","0.350","0.234","7","26","95.3","13.2","2438","97.2","96.04","11","49","57","-1.2","5.83"
"105",276542,"Joaquin Benoit","172","61.05","0.158","0.158","0.182","0.316","0.304","0.319","0.163","3","19","88.4","33.1","2252","94.7","93.68","10","47","58","-1.0","6.06"
"105",545346,"Zach Lee","172","61.05","0.267","0.067","0.286","0.333","0.370","0.343","0.204","4","15","88.3","17.8","2137","90.0","89.66","7","41","64","-0.3","6.00"
"105",543859,"Michael Tonkin","149","70.47","0.333","0.381","0.357","0.714","0.496","0.343","0.197","7","21","95.5","3.1","2362","93.3","93.31","12","54","50","0.0","6.50"
"105",279571,"Matt Belisle","194","54.12","0.261","0.130","0.300","0.391","0.330","0.315","0.238","6","23","87.8","16.8","2018","90.4","91.21","8","52","53","0.8","6.90"
"104",502154,"Zach Britton","106","98.11","0.345","0.000","0.435","0.345","0.347","0.311","0.254","10","29","90.1","-6.2","2091","96.4","94.87","14","52","52","-1.5","5.54"
"104",621242,"Edwin Diaz","170","61.18","0.263","0.211","0.308","0.474","0.366","0.321","0.203","5","19","92.6","23.9","2257","97.0","97.30","10","49","55","0.3","6.51"
"104",592390,"Heath Hembree","209","49.76","0.158","0.000","0.214","0.158","0.170","0.235","0.196","3","19","93.8","9.1","2394","94.6","94.71","9","46","58","0.1","6.46"
"103",474029,"Zach Putnam","103","100.00","0.074","0.037","0.111","0.111","0.102","0.208","0.169","2","27","82.6","7.1","1881","87.5","86.20","20","56","47","-1.3","5.60"
"102",501789,"Will Harris","137","74.45","0.242","0.121","0.250","0.364","0.275","0.317","0.255","8","33","86.0","14.1","2386","91.3","91.52","3","47","55","0.2","6.34"
"102",502004,"George Kontos","147","69.39","0.250","0.156","0.292","0.406","0.308","0.304","0.251","8","32","84.4","14.0","2311","88.4","87.46","21","61","41","-0.9","5.71"
"101",608648,"Tyler Duffey","151","66.89","0.250","0.000","0.286","0.250","0.226","0.275","0.241","8","32","87.3","6.3","2383","92.1","91.87","12","60","41","-0.2","6.35"
"101",461325,"Tyler Clippard","157","64.33","0.091","0.273","0.000","0.364","0.174","0.206","0.147","2","22","83.2","11.2","2205","86.9","86.06","19","45","56","-0.8","5.96"
"100",448281,"Sean Doolittle","122","81.97","0.227","0.273","0.231","0.500","0.308","0.198","0.160","5","22","86.1","22.7","2201","94.0","93.75","13","56","43","-0.2","6.17"
"100",493603,"Adam Ottavino","221","45.25","0.150","0.150","0.133","0.300","0.275","0.390","0.300","3","20","86.8","-1.0","2238","94.5","94.87","7","35","64","0.4","6.59"
"99",444468,"Hector Rondon","167","59.28","0.111","0.167","0.100","0.278","0.238","0.238","0.133","2","18","88.5","16.6","2097","95.5","95.30","9","46","53","-0.2","6.36"
"99",547749,"Junichi Tazawa","169","58.58","0.125","0.188","0.077","0.313","0.305","0.307","0.147","2","16","89.6","31.6","2317","92.8","90.92","2","45","54","-1.9","5.46"
"99",543054,"Jarred Cosart","156","63.46","0.250","0.063","0.250","0.313","0.355","0.468","0.339","4","16","91.7","11.7","2159","93.3","93.74","6","37","62","0.4","6.50"
"99",519267,"Evan Scribner","131","75.57","0.417","0.375","0.421","0.792","0.490","0.513","0.424","10","24","90.3","1.3","2161","87.9","87.92","9","51","48","0.0","6.30"
"98",543935,"Alex Wilson","166","59.04","0.154","0.115","0.150","0.269","0.250","0.352","0.236","4","26","88.1","14.6","2191","92.4","92.46","11","42","55","0.1","6.39"
"97",501985,"Mike Minor","174","55.75","0.200","0.050","0.267","0.250","0.243","0.252","0.204","4","20","82.4","17.4","2573","93.4","92.59","14","50","47","-0.8","5.74"
"97",542432,"Jose Ramirez","167","58.08","0.190","0.286","0.188","0.476","0.327","0.399","0.248","4","21","91.1","20.2","2356","97.1","96.09","12","41","56","-1.0","6.05"
"97",518748,"Justin Grimm","178","54.49","0.412","0.588","0.364","1.000","0.611","0.559","0.391","7","17","94.2","24.4","2223","95.3","96.35","6","42","54","1.1","6.96"
"97",622766,"Miguel Diaz","171","56.73","0.182","0.455","0.063","0.636","0.346","0.441","0.276","4","22","91.8","8.4","2222","95.4","93.85","6","40","57","-1.5","5.47"
"96",503285,"Darren O'Day","187","51.34","0.333","0.000","0.375","0.333","0.373","0.423","0.326","6","18","86.6","2.5","2236","86.9","87.09","5","45","51","0.2","6.67"
"96",542888,"Shawn Armstrong","119","80.67","0.353","0.059","0.462","0.412","0.420","0.367","0.257","6","17","86.8","17.3","2475","92.8","93.57","10","53","43","0.8","6.80"
"95",519326,"Hunter Strickland","138","68.84","0.160","0.000","0.211","0.160","0.213","0.256","0.192","4","25","88.6","11.7","2406","95.6","95.02","12","46","49","-0.6","6.08"
"95",518715,"Cory Gearrin","149","63.76","0.200","0.050","0.286","0.250","0.328","0.360","0.224","4","20","91.3","16.2","2244","91.0","90.05","10","38","57","-0.9","5.90"
"95",491646,"Jeanmar Gomez","163","58.28","0.522","0.609","0.444","1.130","0.692","0.526","0.395","12","23","94.4","13.0","2039","90.9","91.66","1","40","55","0.8","6.65"
"95",594795,"Grant Dayton","129","73.64","0.160","0.160","0.158","0.320","0.239","0.259","0.184","4","25","87.0","28.9","2224","91.3","90.88","11","54","41","-0.4","6.27"
"95",605218,"Carl Edwards Jr.","143","66.43","0.095","0.000","0.154","0.095","0.184","0.295","0.227","2","21","75.5","12.5","2672","94.7","95.31","15","51","44","0.6","6.64"
"94",594742,"Alec Asher","133","70.68","0.200","0.000","0.250","0.200","0.273","0.320","0.242","4","20","85.3","15.8","2440","89.9","89.53","4","36","56","-0.4","6.21"
"94",607259,"Nick Martinez","178","52.81","0.208","0.125","0.211","0.333","0.252","0.305","0.223","5","24","88.1","18.0","2357","93.5","92.04","5","45","49","-1.5","5.67"
"94",621295,"Nick Wittgren","116","81.03","0.111","0.167","0.100","0.278","0.215","0.353","0.235","2","18","91.0","21.4","2083","92.3","92.54","17","53","41","0.2","6.71"
"94",573589,"Michael Ynoa","174","54.02","0.375","0.500","0.364","0.875","0.562","0.470","0.291","6","16","90.0","22.2","2196","92.7","92.98","6","40","53","0.3","6.60"
"93",542194,"Christian Bethancourt","106","87.74","0.357","0.357","0.333","0.714","0.541","0.549","0.356","5","14","95.3","12.3","2073","94.0","93.83","4","40","53","-0.2","6.30"
"93",493247,"Peter Moylan","166","56.02","0.238","0.143","0.278","0.381","0.319","0.350","0.277","5","21","91.7","1.0","2137","89.7","87.71","7","43","45","-2.0","5.39"
"93",453329,"Clay Buchholz","144","64.58","0.444","0.259","0.458","0.704","0.481","0.364","0.297","12","27","84.4","25.4","2219","88.8","88.73","8","53","40","-0.1","6.41"
"93",608718,"Brent Suter","131","70.99","0.316","0.053","0.353","0.368","0.372","0.319","0.251","6","19","84.4","17.5","2170","86.0","87.25","8","40","51","1.3","6.94"
"92",527055,"Arodys Vizcaino","160","57.50","0.400","0.350","0.353","0.750","0.515","0.484","0.371","8","20","90.6","5.3","2345","97.0","95.33","9","46","45","-1.7","5.64"
"92",462382,"Jim Johnson","140","65.71","0.310","0.034","0.429","0.345","0.318","0.300","0.265","9","29","87.3","7.3","2228","93.8","92.73","8","40","52","-1.1","5.87"
"91",598264,"Matt Barnes","169","53.85","0.071","0.214","0.000","0.286","0.275","0.321","0.146","1","14","80.3","12.9","2245","95.3","95.72","14","38","53","0.4","6.66"
"91",433586,"Santiago Casilla","149","61.07","0.200","0.267","0.143","0.467","0.292","0.303","0.232","3","15","87.0","9.5","2322","93.0","92.73","3","33","56","-0.3","6.25"
"91",502381,"Luke Gregerson","167","54.49","0.350","0.200","0.333","0.550","0.410","0.417","0.356","7","20","90.5","0.9","2430","89.8","89.01","8","44","47","-0.8","5.64"
"90",593140,"Michael Feliz","129","69.77","0.182","0.182","0.188","0.364","0.258","0.349","0.276","4","22","89.5","18.9","2306","96.3","96.26","15","46","44","0.0","6.57"
"90",543506,"Brandon Maurer","157","57.32","0.241","0.138","0.316","0.379","0.267","0.321","0.279","7","29","89.3","5.0","2421","96.3","95.45","11","47","43","-0.8","5.94"
"90",606965,"Chris Devenski","254","35.43","0.200","0.050","0.444","0.250","0.243","0.200","0.145","4","20","84.2","3.5","2378","93.7","92.29","16","43","46","-1.4","5.64"
"90",543272,"Brad Hand","178","50.56","0.286","0.238","0.278","0.524","0.359","0.298","0.261","6","21","88.8","15.4","2475","93.0","90.29","10","40","50","-2.7","4.92"
"89",621381,"Matt Strahm","119","74.79","0.273","0.273","0.250","0.545","0.388","0.340","0.207","3","11","73.3","8.4","2302","93.9","93.18","6","41","47","-0.7","6.00"
"89",467008,"Pedro Strop","179","49.72","0.083","0.250","0.000","0.333","0.300","0.380","0.177","1","12","88.5","26.5","2426","95.1","94.78","5","32","56","-0.3","6.29"
"88",516969,"Kelvin Herrera","144","61.11","0.067","0.067","0.083","0.133","0.156","0.371","0.267","1","15","93.3","6.9","2302","97.4","97.32","14","50","38","-0.1","6.22"
"88",447714,"Eric O'Flaherty","129","68.22","0.211","0.158","0.222","0.368","0.310","0.335","0.258","4","19","87.6","6.2","2014","90.8","89.14","6","39","49","-1.7","5.53"
"88",519151,"Ryan Pressly","126","69.84","0.292","0.250","0.300","0.542","0.338","0.330","0.280","7","24","88.8","8.8","2462","95.8","94.83","11","57","31","-1.0","5.97"
"88",471822,"Jumbo Diaz","190","46.32","0.333","0.222","0.353","0.556","0.436","0.347","0.240","6","18","88.4","38.0","2244","96.7","97.07","5","39","49","0.4","6.62"
"88",593417,"Raul Alcantara","162","54.32","0.316","0.526","0.188","0.842","0.523","0.455","0.298","6","19","90.4","15.6","2108","93.9","94.02","1","41","45","0.1","6.39"
"87",502085,"David Robertson","149","58.39","0.238","0.095","0.385","0.333","0.320","0.272","0.188","5","21","87.9","16.9","2510","91.7","92.15","11","34","52","0.4","6.58"
"86",592102,"Cody Allen","168","51.19","0.375","0.250","0.563","0.625","0.425","0.310","0.242","9","24","90.7","17.2","2531","94.2","94.36","10","39","47","0.2","6.48"
"86",460283,"Jerry Blevins","154","55.84","0.154","0.077","0.200","0.231","0.237","0.331","0.273","2","13","78.5","20.7","2136","88.5","88.35","6","31","55","-0.1","6.46"
