"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"620",506433,"Yu Darvish","1579","39.27","0.227","0.212","0.316","0.439","0.343","0.333","0.221","30","132","85.8","27.8","2520","94.3","95.04","83","293","327","0.7","6.61"
"613",456696,"David Hernandez","1276","48.04","0.274","0.137","0.320","0.411","0.340","0.334","0.264","34","124","84.3","24.3","2402","94.7","93.73","61","292","318","-1.0","6.16"
"609",592869,"Tyler Wilson","1470","41.43","0.322","0.195","0.325","0.517","0.380","0.384","0.303","56","174","85.1","17.8","2234","90.4","91.40","38","312","293","1.0","6.69"
"607",543339,"Daniel Hudson","1113","54.54","0.270","0.113","0.318","0.383","0.326","0.334","0.258","38","141","81.3","18.7","2415","96.4","96.44","63","311","293","0.0","6.18"
"606",594736,"Cody Anderson","996","60.84","0.403","0.255","0.409","0.658","0.459","0.391","0.332","60","149","86.9","21.4","2450","94.2","93.22","57","320","286","-1.0","5.86"
"603",543101,"Anthony DeSclafani","1968","30.64","0.347","0.248","0.343","0.595","0.413","0.366","0.297","42","121","83.4","22.9","2107","93.5","93.80","27","255","343","0.3","6.53"
"595",456068,"Miguel Gonzalez","2100","28.33","0.227","0.100","0.253","0.327","0.291","0.292","0.210","25","110","83.3","31.9","2408","91.9","90.77","47","269","323","-1.1","5.86"
"592",592717,"Aaron Sanchez","2919","20.28","0.252","0.122","0.333","0.374","0.317","0.348","0.262","29","115","83.7","23.5","2281","95.3","95.01","67","248","344","-0.3","6.22"
"591",468504,"Jhoulys Chacin","2389","24.74","0.288","0.153","0.320","0.441","0.360","0.387","0.316","34","118","86.0","18.3","2208","91.3","90.04","21","227","361","-1.3","5.67"
"590",408241,"Jake Peavy","2027","29.11","0.227","0.305","0.224","0.531","0.345","0.302","0.194","29","128","82.6","34.8","2447","89.5","88.48","52","277","311","-1.0","5.80"
"589",545332,"Jake Barrett","955","61.68","0.260","0.189","0.259","0.449","0.351","0.395","0.295","33","127","87.2","19.2","2185","95.6","95.13","37","280","307","-0.5","5.98"
"584",543054,"Jarred Cosart","1095","53.33","0.298","0.113","0.321","0.411","0.363","0.397","0.325","37","124","84.0","-0.9","2167","92.9","93.68","28","224","355","0.8","6.77"
"579",475479,"David Phelps","1499","38.63","0.165","0.117","0.230","0.282","0.234","0.290","0.212","17","103","84.4","24.4","2318","94.3","93.11","75","277","301","-1.2","5.71"
"576",571704,"Ken Giles","1117","51.57","0.374","0.252","0.410","0.626","0.454","0.415","0.331","46","123","85.6","17.2","2405","97.9","96.27","54","284","286","-1.6","5.55"
"576",547874,"Hisashi Iwakuma","2981","19.32","0.224","0.160","0.277","0.384","0.287","0.268","0.193","28","125","81.9","30.0","2237","88.8","88.25","39","255","319","-0.5","6.23"
"572",425492,"Ryan Madson","1002","57.09","0.235","0.076","0.269","0.311","0.274","0.304","0.248","31","132","84.0","15.3","2155","94.9","94.73","54","269","300","-0.2","6.42"
"569",477003,"Jonathon Niese","2011","28.29","0.336","0.320","0.347","0.656","0.447","0.422","0.321","43","128","83.7","13.4","2079","89.9","89.74","42","249","317","-0.2","6.37"
"569",450308,"Jered Weaver","2836","20.06","0.269","0.214","0.280","0.483","0.350","0.358","0.268","39","145","86.3","28.2","2289","84.3","83.79","30","248","319","-0.5","6.24"
"568",592433,"Tyrell Jenkins","894","63.53","0.301","0.256","0.283","0.556","0.407","0.395","0.301","40","133","87.6","7.0","1873","91.8","92.13","24","225","336","0.3","6.52"
"565",594760,"Aaron Blair","1214","46.54","0.354","0.293","0.316","0.646","0.435","0.391","0.302","52","147","84.7","22.6","2139","91.5","92.13","23","277","284","0.6","6.69"
"559",503449,"Wily Peralta","2132","26.22","0.304","0.191","0.319","0.496","0.386","0.394","0.311","35","115","86.5","14.9","1914","95.2","94.71","40","224","331","-0.5","6.03"
"558",516969,"Kelvin Herrera","1092","51.10","0.266","0.138","0.321","0.404","0.321","0.334","0.258","29","109","86.4","22.4","2265","97.8","97.20","79","283","271","-0.6","6.09"
"555",621121,"Lance McCullers","1342","41.36","0.443","0.155","0.476","0.598","0.516","0.427","0.311","43","97","84.4","11.9","2346","94.4","94.16","32","204","350","-0.2","6.16"
"554",519151,"Ryan Pressly","1220","45.41","0.308","0.188","0.316","0.496","0.377","0.396","0.312","36","117","86.3","23.3","2455","95.9","95.39","39","262","291","-0.5","6.04"
"550",607067,"Colin Rea","1762","31.21","0.232","0.116","0.273","0.348","0.299","0.345","0.273","26","112","84.1","19.8","2085","92.5","92.69","36","222","322","0.2","6.46"
"544",607231,"John Gant","943","57.69","0.314","0.212","0.379","0.525","0.381","0.362","0.298","37","118","82.4","21.4","2370","92.4","92.22","45","257","283","-0.2","6.42"
"542",445926,"Jesse Chavez","1123","48.26","0.306","0.215","0.365","0.521","0.382","0.342","0.257","37","121","84.4","23.3","2375","93.3","92.98","48","265","276","-0.3","6.15"
"538",543726,"Robbie Ross Jr.","966","55.69","0.314","0.108","0.375","0.422","0.383","0.366","0.283","32","102","81.7","17.0","2061","93.9","92.38","57","235","298","-1.5","5.69"
"531",449104,"Jim Henderson","648","81.94","0.229","0.193","0.264","0.422","0.325","0.323","0.229","25","109","82.0","30.7","2243","94.0","94.60","62","283","244","0.6","6.91"
"528",605182,"Mike Clevinger","967","54.60","0.288","0.202","0.333","0.490","0.398","0.392","0.272","30","104","86.0","24.9","2162","93.9","94.84","35","204","323","0.9","6.73"
"527",570666,"Luis Cessa","1052","50.10","0.248","0.326","0.192","0.574","0.360","0.368","0.277","32","129","86.5","24.2","2226","95.2","93.65","35","249","276","-1.6","5.61"
"525",533167,"Matt Shoemaker","2476","21.20","0.316","0.289","0.337","0.605","0.407","0.391","0.287","36","114","86.2","28.8","2216","92.2","91.60","51","253","269","-0.6","6.17"
"524",451596,"Yovani Gallardo","2107","24.87","0.227","0.227","0.257","0.455","0.345","0.316","0.211","25","110","82.1","27.3","2176","90.9","90.65","47","248","275","-0.3","6.10"
"524",448281,"Sean Doolittle","595","88.07","0.212","0.182","0.262","0.394","0.268","0.264","0.199","28","132","81.6","29.7","2263","95.4","94.69","94","316","207","-0.7","6.20"
"520",592390,"Heath Hembree","862","60.32","0.264","0.164","0.305","0.427","0.336","0.368","0.287","29","110","85.1","27.3","2404","94.5","94.73","46","245","274","0.2","6.65"
"515",625643,"Reynaldo Lopez","806","63.90","0.296","0.194","0.318","0.491","0.371","0.358","0.278","32","108","84.0","19.2","2134","96.5","95.95","36","244","266","-0.6","6.13"
"515",285064,"Ryan Vogelsong","1390","37.05","0.250","0.220","0.274","0.470","0.342","0.356","0.279","33","132","84.2","16.1","2049","90.8","91.07","30","218","295","0.3","6.64"
"514",502522,"Justin Miller","772","66.58","0.305","0.263","0.353","0.568","0.413","0.395","0.276","29","95","86.6","26.0","2308","93.8","94.00","61","244","267","0.2","6.44"
"505",518875,"Shawn Kelley","907","55.68","0.183","0.135","0.270","0.317","0.237","0.205","0.154","19","104","83.6","28.0","2252","93.0","93.55","63","248","256","0.6","6.54"
"503",543507,"Trevor May","841","59.81","0.290","0.269","0.404","0.559","0.403","0.349","0.239","27","93","84.8","26.7","2309","94.5","95.49","69","245","256","1.0","6.93"
"499",476454,"Dellin Betances","1250","39.92","0.354","0.207","0.433","0.561","0.433","0.387","0.294","29","82","84.7","13.8","2508","98.3","98.21","76","233","264","-0.1","6.35"
"498",448178,"Kevin Jepsen","878","56.72","0.302","0.271","0.284","0.574","0.398","0.416","0.312","39","129","86.7","26.7","2396","94.2","93.82","40","247","251","-0.4","6.29"
"498",458584,"Xavier Cedeno","692","71.97","0.222","0.065","0.271","0.287","0.252","0.281","0.241","24","108","82.5","11.0","2508","88.7","87.58","51","226","269","-1.1","5.53"
"493",457732,"Andrew Bailey","795","62.01","0.244","0.244","0.279","0.489","0.351","0.334","0.229","22","90","80.3","23.6","2675","92.7","92.29","54","240","248","-0.4","6.34"
"493",541640,"Erasmo Ramirez","1358","36.30","0.296","0.244","0.310","0.541","0.369","0.324","0.260","40","135","84.0","12.3","2282","92.0","91.41","41","260","229","-0.6","6.10"
"492",446372,"Corey Kluber","3189","15.43","0.283","0.245","0.312","0.528","0.392","0.372","0.260","30","106","83.9","22.4","2443","92.8","93.50","53","242","247","0.7","6.40"
"487",572140,"Tyler Skaggs","876","55.59","0.304","0.228","0.343","0.533","0.402","0.443","0.314","28","92","83.0","26.9","2287","93.4","92.66","35","220","265","-0.7","6.18"
"484",523989,"Rubby De La Rosa","857","56.48","0.276","0.210","0.279","0.486","0.362","0.360","0.281","29","105","85.7","13.8","2300","95.3","95.67","26","198","281","0.4","6.37"
"478",572750,"Eddie Butler","1081","44.22","0.374","0.243","0.385","0.617","0.449","0.392","0.320","43","115","86.7","15.5","2101","93.8","92.80","27","225","253","-1.0","5.66"
"477",489446,"Kirby Yates","800","59.63","0.242","0.121","0.352","0.363","0.321","0.292","0.202","22","91","80.0","30.6","2367","93.8","92.64","56","221","251","-1.2","5.82"
"474",519326,"Hunter Strickland","1019","46.52","0.194","0.078","0.250","0.272","0.232","0.282","0.214","20","103","83.6","25.8","2430","97.8","97.56","60","253","217","-0.2","6.24"
"474",461325,"Tyler Clippard","1060","44.72","0.202","0.117","0.304","0.319","0.291","0.283","0.180","19","94","81.5","29.2","2344","91.7","91.13","72","239","226","-0.6","6.06"
"473",640463,"Braden Shipley","1181","40.05","0.333","0.260","0.340","0.593","0.426","0.435","0.354","41","123","87.1","18.4","2108","92.2","91.32","20","201","267","-0.9","5.62"
"468",433589,"Yusmeiro Petit","969","48.30","0.298","0.212","0.333","0.510","0.360","0.326","0.264","31","104","85.5","19.3","2245","89.2","90.92","32","204","262","1.7","7.28"
"466",544836,"Enny Romero","811","57.46","0.283","0.179","0.325","0.462","0.377","0.360","0.256","30","106","86.0","27.5","2362","96.8","95.28","47","217","248","-1.5","5.72"
"464",450275,"Mark Lowe","868","53.46","0.296","0.287","0.281","0.583","0.393","0.386","0.283","34","115","86.5","23.2","2474","93.1","91.51","27","220","243","-1.6","5.61"
"459",605218,"Carl Edwards Jr.","623","73.68","0.115","0.115","0.130","0.230","0.208","0.260","0.181","10","87","82.3","18.8","2659","95.8","96.80","79","231","227","1.0","6.84"
"459",572102,"Keyvius Sampson","796","57.66","0.333","0.256","0.353","0.589","0.443","0.406","0.279","30","90","85.0","15.5","2199","93.7","93.58","26","173","279","-0.1","6.32"
"457",606291,"Mauricio Cabrera","644","70.96","0.240","0.042","0.303","0.281","0.294","0.335","0.260","23","96","86.8","10.2","2299","100.7","100.05","57","218","237","-0.6","6.06"
"454",596112,"Robert Stephenson","721","62.97","0.353","0.329","0.329","0.682","0.483","0.443","0.310","30","85","86.5","26.2","2322","93.9","93.20","27","214","235","-0.7","6.22"
"453",642003,"Cody Reed","884","51.24","0.382","0.345","0.372","0.727","0.491","0.415","0.304","42","110","87.6","11.3","2189","93.5","92.84","25","186","259","-0.7","6.18"
"452",471822,"Jumbo Diaz","767","58.93","0.219","0.146","0.243","0.365","0.307","0.321","0.230","21","96","82.4","21.6","2243","96.7","97.24","51","227","225","0.5","6.69"
"451",517008,"Alex Colome","860","52.44","0.269","0.194","0.290","0.462","0.360","0.331","0.243","25","93","85.5","19.9","2135","95.2","94.55","35","189","259","-0.7","6.11"
"451",451775,"Fernando Rodriguez","660","68.33","0.172","0.141","0.194","0.313","0.262","0.298","0.205","17","99","83.3","27.6","2382","93.6","92.79","52","208","239","-0.8","5.98"
"450",521230,"Liam Hendriks","1081","41.63","0.278","0.148","0.329","0.426","0.319","0.308","0.259","30","108","83.0","27.4","2266","94.9","95.11","46","253","196","0.2","6.60"
"447",458677,"Justin Wilson","996","44.88","0.307","0.168","0.418","0.475","0.360","0.291","0.237","31","101","82.1","21.9","2425","96.1","94.73","64","220","225","-1.4","5.79"
"446",571893,"Adam Liberatore","716","62.29","0.179","0.116","0.214","0.295","0.246","0.272","0.204","17","95","84.0","24.4","2213","92.3","90.94","40","205","238","-1.4","5.61"
"445",445197,"Mike Dunn","720","61.81","0.280","0.190","0.329","0.470","0.355","0.334","0.251","28","100","82.8","26.6","2308","94.3","94.36","63","248","193","0.1","6.51"
"443",643230,"Steven Brault","662","66.92","0.282","0.212","0.299","0.494","0.378","0.339","0.246","24","85","82.4","15.9","2094","91.6","91.95","44","188","251","0.4","6.81"
"443",456034,"David Price","3597","12.32","0.238","0.113","0.333","0.350","0.292","0.300","0.229","19","80","82.1","17.7","2176","93.6","92.45","51","199","242","-1.1","5.97"
"437",501822,"Chris Hatcher","770","56.75","0.258","0.303","0.321","0.562","0.388","0.332","0.227","23","89","85.1","26.0","2388","96.4","94.99","46","202","232","-1.4","5.65"
"436",491708,"Arquimedes Caminero","1102","39.56","0.330","0.196","0.387","0.526","0.417","0.367","0.286","32","97","85.5","19.4","2357","98.7","98.63","48","213","220","-0.1","6.49"
"436",543359,"Dan Jennings","1027","42.45","0.247","0.075","0.307","0.323","0.305","0.309","0.261","23","93","83.9","7.8","2257","91.5","90.46","31","193","241","-1.0","5.92"
"436",542609,"Enrique Burgos","734","59.40","0.237","0.145","0.288","0.382","0.331","0.336","0.231","18","76","80.6","20.6","2474","96.4","96.80","54","189","245","0.4","6.39"
"435",523848,"Jose Dominguez","597","72.86","0.260","0.135","0.273","0.396","0.340","0.381","0.289","25","96","85.1","14.9","2089","96.5","95.73","31","200","231","-0.8","5.91"
"435",608349,"Corey Knebel","612","71.08","0.269","0.151","0.349","0.419","0.339","0.301","0.223","25","93","85.4","22.3","2284","95.9","96.08","42","185","249","0.2","6.45"
"434",459429,"Jake McGee","842","51.54","0.333","0.233","0.371","0.567","0.424","0.397","0.302","30","90","83.8","21.8","2279","94.0","93.38","47","213","219","-0.6","6.02"
"427",623395,"Brian Ellington","565","75.58","0.250","0.102","0.300","0.352","0.316","0.298","0.212","22","88","84.2","30.4","2462","98.6","97.88","47","224","201","-0.7","6.09"
"426",517414,"Randall Delgado","1355","31.44","0.349","0.233","0.360","0.581","0.431","0.359","0.275","30","86","83.8","22.0","2245","93.1","93.40","25","199","224","0.3","6.29"
"424",500610,"Deolis Guerra","901","47.06","0.324","0.235","0.314","0.559","0.386","0.397","0.336","33","102","85.7","20.5","2231","90.8","90.62","21","199","224","-0.2","6.49"
"424",573186,"Marcus Stroman","3102","13.67","0.267","0.156","0.323","0.422","0.329","0.354","0.270","24","90","85.6","20.3","2341","93.3","92.63","36","179","244","-0.7","5.90"
"420",518748,"Justin Grimm","906","46.36","0.322","0.200","0.368","0.522","0.402","0.399","0.295","29","90","85.5","25.7","2191","94.8","95.56","32","174","245","0.8","6.89"
"420",433587,"Felix Hernandez","2453","17.12","0.253","0.143","0.274","0.396","0.332","0.379","0.289","23","91","84.5","21.6","2019","91.1","91.26","21","177","240","0.2","6.56"
"418",425794,"Adam Wainwright","3196","13.08","0.348","0.225","0.391","0.573","0.435","0.391","0.302","31","89","82.5","20.5","2190","90.7","90.89","22","157","258","0.2","6.57"
"416",571882,"Derek Law","796","52.26","0.204","0.115","0.226","0.319","0.252","0.302","0.251","23","113","85.8","11.2","2104","93.5","93.85","28","197","219","0.3","6.57"
"413",476589,"Adam Warren","1185","34.85","0.224","0.132","0.268","0.355","0.294","0.289","0.208","17","76","83.4","25.1","2240","93.5","93.26","36","185","226","-0.2","6.31"
"412",547749,"Junichi Tazawa","838","49.16","0.257","0.218","0.263","0.475","0.333","0.346","0.265","26","101","85.7","25.4","2205","93.4","91.67","41","221","190","-1.7","5.47"
"407",542674,"Gonzalez Germen","739","55.07","0.306","0.165","0.329","0.471","0.379","0.409","0.332","26","85","85.6","15.2","2069","94.2","93.31","17","161","240","-0.9","5.56"
"403",570632,"Jose Urena","1437","28.04","0.315","0.258","0.320","0.573","0.390","0.369","0.296","28","89","85.1","21.9","2161","96.0","95.49","24","178","222","-0.5","6.20"
"402",592135,"Cam Bedrosian","655","61.37","0.235","0.059","0.311","0.294","0.279","0.302","0.234","20","85","86.3","16.9","2333","95.9","95.72","27","170","230","-0.2","6.47"
"402",596133,"Luke Weaver","682","58.94","0.273","0.143","0.373","0.416","0.332","0.329","0.271","21","77","80.4","20.8","2228","92.5","92.33","27","166","231","-0.2","6.37"
"401",605397,"Joe Musgrove","980","40.92","0.256","0.244","0.246","0.500","0.360","0.422","0.313","21","82","85.7","20.2","2347","92.3","91.89","23","190","211","-0.4","6.08"
"401",621107,"Zach Eflin","992","40.42","0.303","0.337","0.263","0.640","0.419","0.401","0.305","27","89","84.3","23.8","2204","93.3","93.26","20","193","203","0.0","6.42"
"397",444468,"Hector Rondon","785","50.57","0.242","0.116","0.299","0.358","0.273","0.250","0.216","23","95","83.9","18.9","2115","96.6","96.85","41","194","202","0.2","6.58"
"396",474521,"Shawn Tolleson","659","60.09","0.340","0.170","0.378","0.511","0.388","0.352","0.291","32","94","83.6","18.3","2053","93.6","94.21","31","192","204","0.6","6.64"
"395",543272,"Brad Hand","1447","27.30","0.116","0.093","0.140","0.209","0.217","0.272","0.157","10","86","82.3","23.8","2483","93.5","91.50","35","189","205","-2.0","5.26"
"394",453329,"Clay Buchholz","2226","17.70","0.267","0.256","0.247","0.522","0.352","0.354","0.258","24","90","85.4","22.7","2276","92.8","92.69","26","175","218","-0.1","6.36"
"394",573109,"A.J. Ramos","1117","35.27","0.307","0.107","0.367","0.413","0.377","0.403","0.287","23","75","83.4","25.1","2467","92.5","91.69","31","164","225","-0.8","5.96"
"393",453646,"Carlos Villanueva","1193","32.94","0.237","0.227","0.257","0.464","0.320","0.372","0.287","23","97","86.5","22.1","2149","88.8","88.48","20","167","221","-0.3","6.16"
"392",664641,"Ariel Miranda","908","43.17","0.263","0.329","0.237","0.592","0.402","0.418","0.294","20","76","85.0","28.9","2407","93.5","91.72","20","174","216","-1.8","5.75"
"389",461833,"Phil Hughes","907","42.89","0.344","0.226","0.346","0.570","0.404","0.378","0.321","32","93","85.4","28.2","2152","91.0","90.01","29","205","182","-1.0","5.76"
"388",453192,"Andrew Miller","1118","34.70","0.189","0.149","0.245","0.338","0.251","0.251","0.187","14","74","84.0","19.2","2090","95.0","96.08","17","143","244","1.1","6.94"
"385",595001,"Josh Smith","1042","36.95","0.243","0.200","0.228","0.443","0.351","0.323","0.220","17","70","83.1","19.6","2314","91.4","91.61","27","152","230","0.2","6.42"
"382",451661,"Josh Fields","610","62.62","0.282","0.204","0.377","0.485","0.353","0.286","0.213","29","103","84.5","28.0","2246","95.4","95.68","66","233","147","0.3","6.59"
"378",605309,"Keone Kela","632","59.81","0.250","0.265","0.265","0.515","0.376","0.376","0.258","17","68","83.4","19.3","2245","96.4","96.66","30","165","206","0.3","6.46"
"377",570714,"Cesar Vargas","607","62.11","0.297","0.168","0.317","0.465","0.367","0.365","0.263","30","101","84.9","9.7","2423","89.9","89.22","31","181","191","-0.7","5.71"
"371",453214,"Steven Wright","2496","14.86","0.261","0.170","0.284","0.432","0.370","0.382","0.273","23","88","85.9","15.4","1913","83.8","83.19","15","145","221","-0.6","6.00"
"371",450172,"Edinson Volquez","3232","11.48","0.324","0.169","0.400","0.493","0.395","0.368","0.279","23","71","85.3","19.1","2312","94.0","94.42","37","163","203","0.4","6.58"
"370",455009,"Jonathan Broxton","1002","36.93","0.276","0.158","0.340","0.434","0.339","0.309","0.247","21","76","79.0","20.6","2195","95.4","95.52","33","183","184","0.1","6.60"
"364",594795,"Grant Dayton","468","77.78","0.138","0.163","0.171","0.300","0.219","0.207","0.135","11","80","77.5","32.3","2316","92.8","92.48","72","220","142","-0.3","6.38"
"361",605396,"Colton Murray","536","67.35","0.280","0.220","0.339","0.500","0.370","0.385","0.297","23","82","83.8","25.6","2127","94.1","93.79","35","165","192","-0.3","6.49"
"361",573589,"Michael Ynoa","546","66.12","0.208","0.091","0.250","0.299","0.291","0.331","0.236","16","77","83.6","20.6","2263","94.9","95.51","32","176","181","0.6","6.89"
"358",542432,"Jose Ramirez","571","62.70","0.236","0.194","0.259","0.431","0.334","0.367","0.243","17","72","85.5","26.3","2333","96.0","95.48","39","163","193","-0.5","6.27"
"356",430661,"Dustin McGowan","1080","32.96","0.295","0.213","0.327","0.508","0.422","0.451","0.319","18","61","82.8","23.8","2347","95.5","95.85","47","174","182","0.4","6.67"
"356",543184,"Christian Friedrich","2139","16.64","0.329","0.049","0.382","0.378","0.360","0.340","0.291","27","82","83.8","19.1","2219","89.9","89.15","16","159","194","-0.8","5.89"
"356",519168,"Anthony Ranaudo","625","56.96","0.246","0.246","0.222","0.493","0.369","0.384","0.267","17","69","84.6","24.6","2249","91.6","90.80","21","178","178","-0.8","5.89"
"353",622097,"Jake Thompson","919","38.41","0.203","0.043","0.222","0.246","0.252","0.342","0.259","14","69","83.3","20.4","2125","91.7","91.63","16","154","197","-0.1","6.48"
"353",519437,"Chris Withrow","650","54.31","0.279","0.147","0.314","0.426","0.355","0.345","0.248","19","68","81.2","19.3","2225","94.2","93.37","43","183","168","-0.8","5.92"
"349",534947,"Tim Adleman","1107","31.53","0.167","0.167","0.214","0.333","0.255","0.277","0.188","12","72","79.5","26.7","2293","91.4","91.18","57","186","158","-0.2","6.48"
"349",468396,"Alexi Ogando","618","56.47","0.292","0.138","0.367","0.431","0.359","0.346","0.257","19","65","82.4","23.8","2319","94.6","93.57","37","170","178","-1.0","5.77"
"348",285079,"R.A. Dickey","2742","12.69","0.351","0.170","0.403","0.521","0.419","0.362","0.281","33","94","83.2","12.0","1887","82.9","81.56","19","152","193","-1.3","5.53"
"344",571871,"Ian Krol","890","38.65","0.224","0.052","0.361","0.276","0.272","0.257","0.185","13","58","80.1","26.3","2472","94.5","92.72","37","158","181","-1.8","5.46"
"342",279571,"Matt Belisle","671","50.97","0.247","0.096","0.300","0.342","0.266","0.259","0.232","18","73","83.8","17.4","2080","91.5","92.67","30","184","156","1.2","7.01"
"342",543883,"Nick Vincent","935","36.58","0.194","0.208","0.286","0.403","0.263","0.184","0.133","14","72","80.5","36.3","2389","90.3","89.50","63","182","159","-0.8","6.02"
"341",451584,"Wade Davis","719","47.43","0.236","0.028","0.304","0.264","0.290","0.308","0.229","17","72","81.6","25.1","2349","95.7","95.21","41","175","161","-0.5","6.26"
"340",546276,"Edwin Escobar","449","75.72","0.361","0.229","0.386","0.590","0.439","0.387","0.298","30","83","83.7","25.1","2337","92.4","91.73","29","164","173","-0.7","5.81"
"340",573046,"Mike Morin","848","40.09","0.225","0.169","0.255","0.394","0.313","0.366","0.270","16","71","85.9","26.6","2174","91.8","91.45","15","138","200","-0.3","6.39"
"340",621244,"Jose Berrios","1144","29.72","0.269","0.224","0.311","0.493","0.399","0.387","0.248","18","67","83.4","27.9","2172","94.1","94.23","33","151","187","0.1","6.42"
"339",623439,"Ryan Garton","695","48.78","0.282","0.176","0.308","0.459","0.344","0.372","0.290","24","85","85.1","25.4","2009","93.1","92.83","30","165","174","-0.3","6.29"
"339",449097,"Jonathan Papelbon","570","59.47","0.256","0.141","0.295","0.397","0.308","0.332","0.255","20","78","85.8","29.3","2076","91.5","91.73","31","163","176","0.2","6.52"
"338",448609,"Tony Sipp","780","43.33","0.367","0.317","0.395","0.683","0.488","0.441","0.324","22","60","85.4","31.5","2133","91.5","90.67","25","146","191","-0.8","6.04"
"337",541652,"Bruce Rondon","565","59.65","0.211","0.183","0.208","0.394","0.304","0.334","0.235","15","71","84.8","23.4","2221","97.9","98.20","37","164","170","0.3","6.63"
"332",621381,"Matt Strahm","433","76.67","0.183","0.033","0.275","0.217","0.248","0.276","0.196","11","60","80.6","19.9","2348","94.5","93.74","45","147","182","-0.8","6.07"
"330",542587,"Elvis Araujo","543","60.77","0.296","0.167","0.368","0.463","0.392","0.394","0.282","16","54","84.0","22.6","2317","92.7","91.95","33","123","205","-0.7","6.26"
"330",543475,"Jordan Lyles","958","34.45","0.340","0.181","0.354","0.521","0.395","0.315","0.269","32","94","85.6","14.0","2082","93.8","94.40","22","158","169","0.6","6.49"
"328",591693,"Edubray Ramos","613","53.51","0.314","0.163","0.348","0.477","0.364","0.329","0.287","27","86","84.2","15.8","2487","95.9","95.18","25","171","156","-0.7","6.09"
"324",544993,"Steve Geltz","465","69.68","0.280","0.373","0.245","0.653","0.420","0.462","0.299","21","75","86.6","32.0","2267","93.0","91.19","40","167","155","-1.8","5.45"
"324",592340,"Erik Goeddel","630","51.43","0.257","0.243","0.250","0.500","0.343","0.415","0.310","19","74","86.6","26.1","2189","92.5","92.51","26","156","165","0.0","6.46"
"324",605232,"Brandon Finnegan","2884","11.23","0.284","0.333","0.271","0.617","0.409","0.449","0.332","23","81","88.0","22.9","2232","92.4","91.48","25","147","176","-0.9","5.91"
"324",656546,"Jeff Hoffman","556","58.27","0.296","0.169","0.306","0.465","0.380","0.391","0.307","21","71","85.2","17.4","2396","94.6","94.98","19","154","170","0.4","6.39"
"321",523260,"Joe Kelly","739","43.44","0.182","0.167","0.244","0.348","0.297","0.345","0.246","12","66","86.7","23.7","2177","97.4","96.71","41","145","175","-0.7","6.04"
"319",592791,"Jameson Taillon","1554","20.53","0.266","0.215","0.316","0.481","0.323","0.274","0.212","21","79","82.4","24.7","2296","95.0","95.30","34","170","148","0.3","6.55"
"319",519293,"Will Smith","650","49.08","0.220","0.122","0.274","0.341","0.279","0.309","0.241","18","82","83.6","20.4","2276","92.6","92.12","18","138","178","-0.5","6.14"
"314",543017,"Hunter Cervenka","759","41.37","0.310","0.241","0.313","0.552","0.436","0.447","0.316","18","58","82.2","19.2","2405","93.3","92.64","25","145","167","-0.7","5.96"
"313",605894,"Severino Gonzalez","613","51.06","0.303","0.227","0.413","0.530","0.363","0.290","0.235","20","66","84.5","29.1","2495","94.2","94.05","37","159","151","-0.1","6.40"
"306",592454,"Tommy Kahnle","499","61.32","0.185","0.111","0.209","0.296","0.314","0.347","0.233","10","54","81.5","17.2","2319","97.2","97.52","31","144","162","0.3","6.65"
"305",493157,"Koji Uehara","769","39.66","0.154","0.169","0.242","0.323","0.228","0.196","0.133","10","65","78.5","37.9","2410","87.3","85.67","34","157","146","-1.6","5.56"
"304",488786,"Louis Coleman","889","34.20","0.179","0.179","0.178","0.357","0.312","0.359","0.227","10","56","81.9","27.3","2382","89.9","90.55","23","128","174","0.6","6.78"
"302",594986,"Kyle Ryan","837","36.08","0.250","0.039","0.306","0.289","0.269","0.285","0.236","19","76","82.9","19.0","2098","90.1","89.83","25","153","148","-0.3","6.30"
"302",502272,"Casey Fien","657","45.97","0.250","0.264","0.271","0.514","0.336","0.323","0.259","18","72","81.0","26.1","2501","93.9","93.38","39","165","137","-0.5","6.08"
"301",643338,"Chad Green","836","36.00","0.278","0.333","0.371","0.611","0.383","0.346","0.227","20","72","82.8","27.1","2471","95.3","95.35","47","161","140","0.1","6.45"
"301",446321,"Ross Detwiler","834","36.09","0.250","0.154","0.293","0.404","0.323","0.292","0.219","13","52","83.1","27.3","2234","92.9","91.16","18","124","177","-1.7","5.54"
"301",452666,"Tom Wilhelmsen","808","37.25","0.333","0.296","0.333","0.630","0.453","0.445","0.330","27","81","85.8","16.1","2339","95.3","94.44","20","146","154","-0.9","5.93"
"301",593576,"Hector Neris","1358","22.16","0.200","0.120","0.321","0.320","0.262","0.257","0.195","10","50","81.6","33.7","2456","94.7","93.07","44","152","149","-1.6","5.69"
"299",543935,"Alex Wilson","1130","26.46","0.286","0.208","0.294","0.494","0.332","0.299","0.256","22","77","83.6","25.6","2256","92.4","92.39","15","142","156","0.0","6.38"
"297",276542,"Joaquin Benoit","836","35.53","0.148","0.019","0.222","0.167","0.235","0.281","0.174","8","54","80.9","33.3","2290","94.6","93.73","41","149","144","-0.9","6.05"
