"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension"
"43",548389,"Ross Stripling","250","17.20","0.450","0.125","0.439","0.575","0.417","0.362","0.367","18","40","87.5","12.6","2259","89.6","88.43","0","43","0","-1.2","5.60"
"43",433589,"Yusmeiro Petit","234","18.38","0.326","0.209","0.293","0.535","0.369","0.325","0.275","14","43","82.9","21.4","2095","83.3","84.36","0","43","0","1.1","6.98"
"43",475479,"David Phelps","267","16.10","0.405","0.262","0.359","0.667","0.449","0.518","0.436","17","42","86.8","8.8","2396","91.8","90.05","0","43","0","-1.8","5.48"
"42",489334,"Craig Stammen","240","17.50","0.429","0.333","0.368","0.762","0.507","0.426","0.364","18","42","90.3","14.7","2215","87.9","87.95","0","42","0","0.1","6.42"
"42",523260,"Joe Kelly","230","18.26","0.214","0.048","0.214","0.262","0.210","0.320","0.310","9","42","91.6","4.9","2351","94.7","93.41","0","42","0","-1.3","5.74"
"40",543606,"Jake Odorizzi","226","17.70","0.250","0.325","0.189","0.575","0.343","0.348","0.296","10","40","87.8","17.4","2092","86.3","84.53","0","40","0","-1.8","5.38"
"40",570257,"Joely Rodriguez","202","19.80","0.350","0.300","0.297","0.650","0.424","0.335","0.292","14","40","87.1","6.4","2063","89.8","88.53","0","40","0","-1.3","5.76"
"40",592717,"Aaron Sanchez","207","19.32","0.275","0.300","0.216","0.575","0.356","0.411","0.336","11","40","89.1","12.3","2374","91.2","90.89","0","40","0","-0.3","6.27"
"40",462515,"Miguel Socolovich","193","20.73","0.375","0.250","0.359","0.625","0.426","0.377","0.318","15","40","83.7","19.1","1801","86.7","86.10","0","40","0","-0.6","5.90"
"40",493200,"Seung Hwan Oh","212","18.87","0.350","0.250","0.316","0.600","0.405","0.330","0.294","14","40","86.1","19.7","2199","88.3","87.21","0","40","0","-1.1","5.64"
"40",501822,"Chris Hatcher","243","16.46","0.368","0.237","0.333","0.605","0.396","0.344","0.326","14","38","85.5","11.8","2234","90.4","88.92","0","40","0","-1.5","5.48"
"40",547179,"Michael Lorenzen","214","18.69","0.350","0.200","0.333","0.550","0.386","0.318","0.305","14","40","84.0","-0.6","2306","92.0","90.90","0","40","0","-1.1","5.72"
"39",571882,"Derek Law","185","21.08","0.368","0.079","0.351","0.447","0.351","0.320","0.310","14","38","85.2","8.3","2136","90.8","91.01","0","39","0","0.2","6.42"
"39",571710,"Mychal Givens","232","16.81","0.256","0.128","0.237","0.385","0.277","0.384","0.336","10","39","85.4","11.5","2238","90.9","90.16","0","39","0","-0.7","5.91"
"39",456167,"A.J. Griffin","249","15.66","0.243","0.324","0.167","0.568","0.319","0.465","0.346","9","37","88.2","20.1","2162","84.4","84.33","0","39","0","-0.1","6.54"
"39",502026,"Jeremy Jeffress","183","21.31","0.333","0.103","0.316","0.436","0.337","0.342","0.313","13","39","83.4","-2.4","1979","91.3","91.42","0","39","0","0.1","6.41"
"39",543475,"Jordan Lyles","232","16.81","0.487","0.385","0.429","0.872","0.578","0.440","0.379","19","39","89.1","0.6","2276","92.4","93.10","0","39","0","0.7","6.53"
"39",519294,"Josh Smoker","249","15.66","0.359","0.308","0.306","0.667","0.435","0.365","0.292","14","39","87.0","14.0","2037","89.2","87.63","0","39","0","-1.6","5.65"
"39",453172,"Jared Hughes","184","21.20","0.359","0.179","0.359","0.538","0.386","0.379","0.349","14","39","88.1","1.2","2133","93.4","93.07","0","39","0","-0.3","6.28"
"39",477569,"Fernando Salas","237","16.46","0.405","0.351","0.353","0.757","0.467","0.347","0.283","15","37","86.0","7.6","2115","89.0","88.12","0","39","0","-0.9","6.05"
"39",571951,"Bryan Mitchell","190","20.53","0.282","0.128","0.263","0.410","0.300","0.442","0.406","11","39","87.4","12.5","2459","90.4","89.60","0","39","0","-0.8","6.10"
"38",544836,"Enny Romero","205","18.54","0.368","0.316","0.314","0.684","0.446","0.415","0.348","14","38","89.9","13.7","2288","96.4","95.04","0","38","0","-1.4","5.63"
"38",595234,"Justin Haley","224","16.96","0.270","0.270","0.222","0.541","0.332","0.459","0.411","10","37","87.9","12.2","1856","85.4","85.77","0","38","0","0.4","6.69"
"38",622766,"Miguel Diaz","171","22.22","0.250","0.361","0.171","0.611","0.337","0.360","0.268","9","36","87.9","8.3","2125","90.9","89.38","0","38","0","-1.5","5.45"
"38",607259,"Nick Martinez","178","21.35","0.237","0.158","0.194","0.395","0.271","0.307","0.258","9","38","85.4","14.6","2342","90.2","88.83","0","38","0","-1.4","5.57"
"38",543557,"Mike Montgomery","248","15.32","0.316","0.079","0.316","0.395","0.312","0.349","0.320","12","38","84.4","6.7","2026","88.6","87.90","0","38","0","-0.7","6.29"
"37",592351,"Jon Gray","201","18.41","0.306","0.167","0.286","0.472","0.326","0.306","0.306","11","36","82.0","-4.1","2156","93.6","94.81","0","37","0","1.2","6.64"
"37",595014,"Blake Treinen","211","17.54","0.459","0.135","0.444","0.595","0.462","0.362","0.345","17","37","87.0","3.0","2274","93.7","92.01","0","37","0","-1.7","5.38"
"37",606959,"Rookie Davis","226","16.37","0.500","0.333","0.441","0.833","0.555","0.382","0.359","18","36","83.7","13.6","2065","90.4","91.08","0","37","0","0.7","6.65"
"37",543339,"Daniel Hudson","209","17.70","0.472","0.222","0.429","0.694","0.492","0.378","0.370","17","36","82.6","20.3","2395","91.1","90.48","0","37","0","-0.6","6.10"
"37",501985,"Mike Minor","174","21.26","0.297","0.108","0.297","0.405","0.305","0.266","0.255","11","37","85.0","21.1","2513","89.8","88.68","0","37","0","-1.1","5.59"
"36",605151,"Archie Bradley","240","15.00","0.257","0.200","0.212","0.457","0.296","0.417","0.353","9","35","89.1","10.8","2306","92.0","91.75","0","36","0","-0.2","6.17"
"36",572193,"Ryan Tepera","237","15.19","0.306","0.167","0.286","0.472","0.335","0.296","0.267","11","36","84.2","15.1","2345","91.9","91.54","0","36","0","-0.4","6.08"
"36",608648,"Tyler Duffey","151","23.84","0.324","0.000","0.314","0.324","0.275","0.321","0.303","11","34","87.5","5.2","2419","90.3","89.97","0","36","0","-0.3","6.31"
"36",543734,"Chris Rusin","168","21.43","0.333","0.083","0.314","0.417","0.331","0.344","0.340","12","36","84.4","7.9","2234","87.5","85.77","0","36","0","-1.7","5.13"
"36",430661,"Dustin McGowan","205","17.56","0.294","0.118","0.265","0.412","0.290","0.376","0.334","10","34","85.4","10.1","2210","91.2","91.65","0","36","0","0.4","6.62"
"36",517008,"Alex Colome","175","20.57","0.303","0.030","0.278","0.333","0.260","0.311","0.283","10","33","87.6","7.3","2122","90.9","89.59","0","36","0","-1.3","5.87"
"35",592665,"Addison Reed","185","18.92","0.382","0.471","0.290","0.853","0.500","0.444","0.359","13","34","92.3","16.1","2084","89.9","90.36","0","35","0","0.5","6.70"
"35",501697,"Jhan Marinez","205","17.07","0.371","0.286","0.333","0.657","0.437","0.348","0.300","13","35","91.1","2.9","2046","94.1","92.30","0","35","0","-1.8","5.34"
"35",592390,"Heath Hembree","209","16.75","0.286","0.029","0.286","0.314","0.267","0.287","0.261","10","35","87.5","12.6","2460","90.1","90.20","0","35","0","0.1","6.39"
"35",543766,"Bryan Shaw","186","18.82","0.314","0.114","0.314","0.429","0.323","0.259","0.270","11","35","86.4","1.2","2488","92.0","90.90","0","35","0","-1.1","5.50"
"35",608032,"Carlos Estevez","177","19.77","0.343","0.114","0.343","0.457","0.349","0.436","0.398","12","35","90.0","14.3","2251","94.0","93.64","0","35","0","-0.4","6.15"
"35",502009,"Mat Latos","179","19.55","0.257","0.171","0.235","0.429","0.293","0.350","0.297","9","35","89.4","17.1","1984","90.2","89.74","0","35","0","-0.5","5.99"
"35",621199,"Matt Bowman","191","18.32","0.265","0.088","0.257","0.353","0.261","0.280","0.266","9","34","85.1","3.1","1872","87.7","86.80","0","35","0","-0.9","5.73"
"35",608566,"German Marquez","186","18.82","0.429","0.171","0.429","0.600","0.446","0.301","0.306","15","35","88.7","7.9","2215","91.2","89.53","0","35","0","-1.7","5.28"
"35",573064,"Vidal Nuno","217","16.13","0.343","0.457","0.258","0.800","0.474","0.405","0.337","12","35","84.5","16.0","2286","84.5","83.42","0","35","0","-1.1","5.65"
"34",593576,"Hector Neris","214","15.89","0.382","0.353","0.300","0.735","0.474","0.437","0.356","13","34","90.2","18.6","2120","91.0","89.25","0","34","0","-1.8","5.59"
"34",446899,"Brad Ziegler","170","20.00","0.212","0.000","0.212","0.212","0.185","0.257","0.273","7","33","81.4","-1.9","1955","79.9","78.49","0","34","0","-1.4","5.73"
"34",430599,"Joe Blanton","191","17.80","0.424","0.545","0.345","0.970","0.562","0.416","0.358","14","33","90.0","13.7","2119","86.8","86.03","0","34","0","-0.8","5.76"
"34",452666,"Tom Wilhelmsen","164","20.73","0.294","0.118","0.294","0.412","0.306","0.382","0.318","10","34","89.4","8.7","2270","90.7","89.92","0","34","0","-0.8","5.86"
"34",473879,"Sam Dyson","154","22.08","0.471","0.353","0.419","0.824","0.551","0.361","0.293","16","34","89.2","0.0","2194","93.1","91.78","0","34","0","-1.3","5.53"
"34",460059,"Mike Pelfrey","171","19.88","0.303","0.091","0.273","0.394","0.297","0.316","0.304","10","33","85.2","13.7","1773","87.2","87.75","0","34","0","0.5","6.60"
"33",503285,"Darren O'Day","187","17.65","0.313","0.000","0.303","0.313","0.273","0.323","0.302","10","32","85.1","8.4","2212","83.0","83.10","0","33","0","0.1","6.45"
"33",502381,"Luke Gregerson","167","19.76","0.375","0.250","0.333","0.625","0.415","0.420","0.371","12","32","87.1","5.4","2512","86.3","85.35","0","33","0","-1.0","5.53"
"33",623184,"Scott Oberg","211","15.64","0.273","0.242","0.250","0.515","0.332","0.251","0.242","9","33","86.4","6.6","2444","91.1","90.73","0","33","0","-0.4","5.96"
"33",453265,"Tony Watson","154","21.43","0.273","0.091","0.250","0.364","0.279","0.249","0.262","9","33","76.3","1.3","2216","89.4","88.63","0","33","0","-0.8","6.05"
"33",570663,"Hansel Robles","250","13.20","0.219","0.188","0.194","0.406","0.256","0.378","0.346","7","32","84.7","7.5","2330","91.0","89.96","0","33","0","-1.0","5.97"
"33",608678,"Dominic Leone","184","17.93","0.355","0.387","0.290","0.742","0.430","0.320","0.258","11","31","85.5","27.9","2337","91.1","90.93","0","33","0","-0.2","6.22"
"33",543935,"Alex Wilson","166","19.88","0.242","0.091","0.219","0.333","0.252","0.425","0.355","8","33","90.8","13.3","2269","89.7","89.57","0","33","0","-0.1","6.28"
"33",445213,"Brandon Kintzler","177","18.64","0.212","0.091","0.188","0.303","0.224","0.319","0.274","7","33","84.4","10.5","1988","92.0","91.87","0","33","0","-0.1","6.36"
"32",607457,"Kyle Barraclough","204","15.69","0.258","0.129","0.226","0.387","0.270","0.266","0.245","8","31","85.5","10.4","2458","90.6","89.44","0","32","0","-1.2","5.87"
"32",488748,"Ryan Buchter","192","16.67","0.281","0.375","0.207","0.656","0.389","0.373","0.279","9","32","92.1","28.9","2234","90.8","90.63","0","32","0","-0.2","6.33"
"32",502028,"Blake Wood","173","18.50","0.419","0.161","0.406","0.581","0.420","0.307","0.320","13","31","82.1","3.7","2249","92.3","91.45","0","32","0","-0.8","5.86"
"32",502004,"George Kontos","147","21.77","0.323","0.194","0.300","0.516","0.348","0.330","0.314","10","31","84.6","10.0","2288","87.6","86.68","0","32","0","-0.9","5.64"
"32",408061,"Francisco Rodriguez","173","18.50","0.438","0.438","0.379","0.875","0.552","0.399","0.313","14","32","87.2","19.9","1960","85.1","85.18","0","32","0","0.1","6.39"
"32",501789,"Will Harris","137","23.36","0.281","0.125","0.258","0.406","0.298","0.322","0.271","9","32","85.5","17.3","2402","90.3","90.77","0","32","0","0.5","6.35"
"32",490063,"Matt Garza","181","17.68","0.313","0.281","0.267","0.594","0.383","0.419","0.396","10","32","91.7","12.2","1988","90.8","90.99","0","32","0","0.2","6.41"
"32",407845,"Fernando Rodney","201","15.92","0.516","0.355","0.467","0.871","0.573","0.506","0.415","16","31","88.8","2.4","1971","90.8","89.82","0","32","0","-1.0","5.89"
"32",453329,"Clay Buchholz","144","22.22","0.533","0.267","0.484","0.800","0.539","0.372","0.351","16","30","83.0","22.2","2208","85.9","85.70","0","32","0","-0.2","6.39"
"32",543118,"Oliver Drake","216","14.81","0.452","0.194","0.452","0.645","0.459","0.346","0.360","14","31","86.9","3.1","1553","87.0","86.71","0","32","0","-0.3","6.24"
"32",518397,"Scott Alexander","144","22.22","0.219","0.125","0.194","0.344","0.242","0.279","0.243","7","32","88.3","-3.3","2227","91.9","91.46","0","32","0","-0.4","5.81"
"32",543056,"Daniel Coulombe","164","19.51","0.281","0.188","0.258","0.469","0.320","0.302","0.279","9","32","88.9","10.6","2338","86.1","85.28","0","32","0","-0.8","5.61"
"32",432934,"Chris Young","135","23.70","0.406","0.188","0.387","0.594","0.433","0.350","0.306","13","32","85.3","17.0","2299","83.8","83.35","0","32","0","-0.5","5.89"
"31",493247,"Peter Moylan","166","18.67","0.355","0.194","0.333","0.548","0.389","0.345","0.322","11","31","84.8","8.8","2237","85.3","82.99","0","31","0","-2.3","5.22"
"31",471822,"Jumbo Diaz","190","16.32","0.233","0.133","0.226","0.367","0.248","0.252","0.246","7","30","85.9","24.8","2273","92.4","92.55","0","31","0","0.2","6.42"
"31",543272,"Brad Hand","178","17.42","0.194","0.161","0.167","0.355","0.232","0.255","0.240","6","31","84.9","12.8","2549","88.4","85.49","0","31","0","-2.9","4.73"
"31",279571,"Matt Belisle","194","15.98","0.300","0.200","0.267","0.500","0.331","0.332","0.293","9","30","85.8","14.6","2076","88.4","89.07","0","31","0","0.7","6.88"
"31",572831,"Josh Edgin","148","20.95","0.290","0.129","0.290","0.419","0.306","0.275","0.232","9","31","86.0","16.4","2249","85.6","84.96","0","31","0","-0.6","6.02"
"31",628452,"Raisel Iglesias","214","14.49","0.226","0.129","0.200","0.355","0.250","0.227","0.229","7","31","85.1","11.9","2427","92.3","91.11","0","31","0","-1.2","5.81"
"31",476589,"Adam Warren","186","16.67","0.129","0.032","0.129","0.161","0.127","0.314","0.263","4","31","84.1","14.5","2138","87.9","87.46","0","31","0","-0.4","6.01"
"30",491646,"Jeanmar Gomez","163","18.40","0.448","0.483","0.360","0.931","0.560","0.488","0.402","13","29","90.5","7.1","1858","89.2","89.64","0","30","0","0.4","6.60"
"30",502032,"Bud Norris","232","12.93","0.267","0.100","0.267","0.367","0.275","0.356","0.334","8","30","87.4","15.1","2447","90.2","89.86","0","30","0","-0.3","6.01"
"30",543359,"Dan Jennings","172","17.44","0.333","0.100","0.310","0.433","0.337","0.354","0.327","10","30","83.3","7.4","2351","87.5","86.92","0","30","0","-0.6","5.86"
"30",493603,"Adam Ottavino","221","13.57","0.276","0.138","0.241","0.414","0.288","0.369","0.345","8","29","85.3","6.9","2533","88.6","88.42","0","30","0","-0.2","6.31"
"30",543883,"Nick Vincent","163","18.40","0.214","0.071","0.207","0.286","0.203","0.278","0.269","6","28","86.0","17.0","2361","87.6","87.06","0","30","0","-0.5","5.86"
"30",592866,"Trevor Williams","162","18.52","0.379","0.103","0.345","0.483","0.367","0.372","0.371","11","29","87.4","22.1","2039","90.8","91.46","0","30","0","0.7","6.74"
"30",501925,"Joe Smith","169","17.75","0.379","0.172","0.357","0.552","0.390","0.385","0.348","11","29","84.4","8.2","2132","86.4","86.27","0","30","0","-0.1","6.46"
"30",572021,"James Pazos","173","17.34","0.321","0.071","0.310","0.393","0.303","0.245","0.258","9","28","89.2","-2.8","2068","95.2","94.89","0","30","0","-0.3","6.19"
"30",519166,"Neil Ramirez","223","13.45","0.552","0.310","0.500","0.862","0.588","0.434","0.364","16","29","89.1","22.4","2287","87.5","87.35","0","30","0","-0.1","6.17"
"30",596112,"Robert Stephenson","229","13.10","0.536","0.464","0.462","1.000","0.607","0.407","0.348","15","28","86.9","17.5","2331","89.6","88.70","0","30","0","-0.9","5.89"
"30",519322,"Drew Storen","167","17.96","0.267","0.033","0.267","0.300","0.252","0.293","0.308","8","30","84.4","2.4","2180","85.3","84.18","0","30","0","-1.1","5.69"
"30",519096,"Dan Otero","137","21.90","0.367","0.300","0.321","0.667","0.438","0.465","0.424","11","30","87.2","-0.1","1901","87.4","87.81","0","30","0","0.4","6.63"
"30",543144,"Danny Farquhar","211","14.22","0.310","0.138","0.276","0.448","0.318","0.312","0.263","9","29","85.8","11.4","2215","89.7","89.25","0","30","0","-0.5","6.26"
"30",542960,"Brad Brach","211","14.22","0.200","0.167","0.172","0.367","0.240","0.279","0.221","6","30","82.7","20.9","2260","91.2","89.49","0","30","0","-1.7","5.57"
"30",600526,"Jose Torres","187","16.04","0.267","0.267","0.214","0.533","0.337","0.226","0.185","8","30","83.6","17.6","2094","92.6","93.20","0","30","0","0.6","6.67"
"30",455374,"Antonio Bastardo","182","16.48","0.500","0.500","0.423","1.000","0.632","0.540","0.421","15","30","85.8","22.3","2283","87.7","87.17","0","30","0","-0.5","6.01"
"30",593417,"Raul Alcantara","162","18.52","0.345","0.448","0.259","0.793","0.457","0.352","0.300","10","29","89.1","17.2","1889","90.9","91.62","0","30","0","0.7","6.51"
"30",606930,"Jacob Barnes","208","14.42","0.233","0.100","0.233","0.333","0.245","0.275","0.255","7","30","80.5","-2.7","2396","92.7","93.11","0","30","0","0.4","6.58"
"29",623434,"Mike Hauschild","129","22.48","0.483","0.586","0.375","1.069","0.648","0.552","0.435","14","29","85.1","8.2","2086","86.9","86.18","0","29","0","-0.7","5.83"
"29",608328,"Chase De Jong","143","20.28","0.429","0.321","0.370","0.750","0.484","0.288","0.250","12","28","90.4","21.2","2262","86.0","84.64","0","29","0","-1.4","5.63"
"29",446399,"Brett Cecil","169","17.16","0.370","0.185","0.321","0.556","0.372","0.350","0.312","10","27","81.4","11.3","1930","85.9","84.03","0","29","0","-1.9","5.14"
"29",605359,"Evan Marshall","126","23.02","0.414","0.207","0.393","0.621","0.447","0.310","0.287","12","29","87.3","17.5","2203","90.9","90.33","0","29","0","-0.6","5.67"
"29",493157,"Koji Uehara","174","16.67","0.345","0.103","0.345","0.448","0.347","0.404","0.367","10","29","81.8","20.1","2015","82.6","80.88","0","29","0","-1.7","5.34"
"28",593969,"Jayson Aquino","160","17.50","0.357","0.357","0.280","0.714","0.452","0.386","0.284","10","28","88.6","12.8","2160","83.9","81.31","0","28","0","-2.6","4.72"
"28",521230,"Liam Hendriks","167","16.77","0.357","0.107","0.357","0.464","0.359","0.304","0.291","10","28","90.4","3.7","2135","91.9","92.57","0","28","0","0.7","6.64"
"28",606160,"Rafael Montero","157","17.83","0.593","0.037","0.571","0.630","0.527","0.388","0.386","16","27","89.4","10.8","2229","90.1","89.03","0","28","0","-1.1","5.92"
"28",573589,"Michael Ynoa","174","16.09","0.286","0.393","0.200","0.679","0.400","0.390","0.309","8","28","87.2","16.8","2227","89.1","89.33","0","28","0","0.2","6.53"
"28",623430,"Ryan Dull","168","16.67","0.296","0.148","0.259","0.444","0.309","0.293","0.276","8","27","87.4","11.8","2300","87.8","86.46","0","28","0","-1.3","5.53"
"28",518813,"Greg Holland","163","17.18","0.250","0.036","0.250","0.286","0.238","0.265","0.258","7","28","89.0","11.0","2273","89.0","88.08","0","28","0","-0.9","5.69"
"28",491624,"Cesar Valdez","129","21.71","0.321","0.214","0.296","0.536","0.366","0.415","0.384","9","28","88.5","2.2","2099","84.7","83.93","0","28","0","-0.8","5.80"
"28",519267,"Evan Scribner","131","21.37","0.481","0.444","0.417","0.926","0.573","0.610","0.511","13","27","89.8","3.7","2280","84.4","83.87","0","28","0","-0.5","6.25"
"28",453343,"Mark Melancon","153","18.30","0.393","0.179","0.370","0.571","0.418","0.382","0.372","11","28","85.7","8.1","2543","91.1","90.40","0","28","0","-0.7","6.13"
"27",276542,"Joaquin Benoit","172","15.70","0.185","0.111","0.154","0.296","0.207","0.310","0.247","5","27","82.5","21.6","1938","89.2","88.54","0","27","0","-0.7","6.06"
"27",527055,"Arodys Vizcaino","160","16.88","0.370","0.370","0.292","0.741","0.469","0.373","0.310","10","27","89.3","6.6","2325","94.3","92.55","0","27","0","-1.7","5.58"
"27",518567,"Josh Collmenter","149","18.12","0.385","0.269","0.333","0.654","0.428","0.281","0.247","10","26","80.3","15.8","1843","80.9","79.25","0","27","0","-1.6","5.37"
"27",606983,"Koda Glover","129","20.93","0.269","0.038","0.259","0.308","0.246","0.231","0.209","7","26","84.6","13.0","2254","94.1","93.33","0","27","0","-0.8","6.00"
"27",592222,"Alex Claudio","107","25.23","0.222","0.074","0.222","0.296","0.226","0.304","0.307","6","27","86.4","-3.3","2075","82.4","81.14","0","27","0","-1.3","5.66"
"27",606167,"Adalberto Mejia","203","13.30","0.407","0.444","0.360","0.852","0.526","0.392","0.337","11","27","88.4","17.0","2439","90.7","89.56","0","27","0","-1.1","5.74"
"27",542432,"Jose Ramirez","167","16.17","0.148","0.222","0.115","0.370","0.213","0.315","0.233","4","27","87.0","12.3","2336","94.1","93.38","0","27","0","-0.7","6.11"
"27",462382,"Jim Johnson","140","19.29","0.407","0.037","0.407","0.444","0.380","0.368","0.364","11","27","86.9","3.5","2145","91.6","90.51","0","27","0","-1.1","5.87"
"27",642229,"Daniel Wright","145","18.62","0.222","0.037","0.222","0.259","0.213","0.286","0.258","6","27","84.5","18.7","2213","87.0","86.04","0","27","0","-1.0","5.71"
"27",504379,"Juan Nicasio","175","15.43","0.346","0.115","0.346","0.462","0.339","0.298","0.293","9","26","87.6","4.4","2059","93.1","92.46","0","27","0","-0.6","6.04"
"27",545346,"Zach Lee","172","15.70","0.308","0.192","0.269","0.500","0.333","0.318","0.264","8","26","89.2","16.0","2237","86.4","85.99","0","27","0","-0.4","5.89"
"27",519151,"Ryan Pressly","126","21.43","0.346","0.462","0.261","0.808","0.461","0.446","0.359","9","26","89.3","10.2","2473","94.8","94.09","0","27","0","-0.7","5.93"
"27",656547,"Jonathan Holder","144","18.75","0.444","0.074","0.444","0.519","0.426","0.407","0.380","12","27","87.6","10.4","2536","87.2","86.76","0","27","0","-0.4","6.11"
"27",425492,"Ryan Madson","140","19.29","0.385","0.038","0.385","0.423","0.346","0.428","0.411","10","26","87.0","5.1","2082","91.5","91.45","0","27","0","-0.1","6.28"
"27",518858,"Nate Jones","207","13.04","0.346","0.192","0.320","0.538","0.367","0.394","0.344","9","26","89.5","7.2","2350","94.3","93.15","0","27","0","-1.2","5.73"
"27",606965,"Chris Devenski","254","10.63","0.296","0.370","0.208","0.667","0.402","0.395","0.319","8","27","87.1","11.2","1939","86.0","84.88","0","27","0","-1.1","5.72"
"26",453192,"Andrew Miller","200","13.00","0.269","0.038","0.269","0.308","0.256","0.351","0.333","7","26","85.6","13.1","2328","89.4","90.33","0","26","0","0.9","6.74"
"26",543054,"Jarred Cosart","156","16.67","0.308","0.077","0.308","0.385","0.304","0.324","0.291","8","26","89.3","5.8","2168","88.2","88.57","0","26","0","0.4","6.49"
"26",595032,"Chase Whitley","147","17.69","0.115","0.038","0.115","0.154","0.117","0.287","0.237","3","26","87.5","24.2","2011","85.9","85.31","0","26","0","-0.6","6.06"
"26",598264,"Matt Barnes","169","15.38","0.240","0.160","0.200","0.400","0.263","0.332","0.310","6","25","85.7","5.7","2094","88.3","88.37","0","26","0","0.1","6.46"
"26",518875,"Shawn Kelley","164","15.85","0.308","0.577","0.143","0.885","0.488","0.391","0.244","8","26","89.7","19.8","2347","87.6","87.91","0","26","0","0.3","6.37"
"26",453284,"Blake Parker","219","11.87","0.346","0.038","0.346","0.385","0.325","0.310","0.301","9","26","86.6","3.4","1809","89.1","89.54","0","26","0","0.4","6.53"
"26",532077,"Roberto Osuna","125","20.80","0.417","0.208","0.375","0.625","0.415","0.355","0.341","10","24","86.5","15.5","2418","92.2","91.28","0","26","0","-0.9","5.87"
"26",543779,"Kevin Siegrist","185","14.05","0.308","0.308","0.250","0.615","0.388","0.331","0.267","8","26","86.1","19.8","2074","88.8","88.93","0","26","0","0.1","6.39"
"26",455009,"Jonathan Broxton","146","17.81","0.480","0.280","0.435","0.760","0.513","0.477","0.421","12","25","88.3","8.0","2143","90.4","90.35","0","26","0","0.0","6.32"
"26",547749,"Junichi Tazawa","169","15.38","0.231","0.346","0.130","0.577","0.335","0.302","0.234","6","26","88.8","20.0","2165","90.0","88.14","0","26","0","-1.9","5.35"
"26",501817,"Tony Barnette","146","17.81","0.333","0.292","0.280","0.625","0.373","0.317","0.310","8","24","86.3","14.1","2408","88.7","89.07","0","26","0","0.4","6.40"
"25",571871,"Ian Krol","151","16.56","0.360","0.320","0.304","0.680","0.440","0.394","0.321","9","25","90.2","7.1","2414","90.6","88.94","0","25","0","-1.7","5.45"
"25",433586,"Santiago Casilla","149","16.78","0.174","0.174","0.130","0.348","0.202","0.273","0.247","4","23","86.6","7.1","2335","89.4","89.12","0","25","0","-0.3","6.16"
"25",608349,"Corey Knebel","209","11.96","0.280","0.040","0.280","0.320","0.266","0.285","0.293","7","25","85.2","12.2","2385","92.9","92.71","0","25","0","-0.2","6.42"
"25",593140,"Michael Feliz","129","19.38","0.292","0.250","0.250","0.542","0.338","0.398","0.356","7","24","88.1","19.6","2226","92.4","92.10","0","25","0","-0.3","6.46"
"25",501625,"Jose Alvarez","157","15.92","0.160","0.240","0.087","0.400","0.232","0.287","0.225","4","25","84.1","9.4","2312","85.0","85.05","0","25","0","0.0","6.46"
"25",516969,"Kelvin Herrera","144","17.36","0.200","0.280","0.130","0.480","0.282","0.404","0.328","5","25","88.4","7.4","2158","92.5","92.50","0","25","0","0.0","6.17"
"25",621242,"Edwin Diaz","170","14.71","0.280","0.160","0.250","0.440","0.310","0.299","0.256","7","25","89.2","14.7","2265","92.6","92.78","0","25","0","0.2","6.35"
"25",642003,"Cody Reed","221","11.31","0.280","0.320","0.217","0.600","0.368","0.338","0.313","7","25","86.2","-3.9","2341","90.9","89.62","0","25","0","-1.3","5.70"
"25",491703,"Neftali Feliz","186","13.44","0.280","0.400","0.182","0.680","0.398","0.388","0.302","7","25","84.5","25.0","2369","92.2","91.21","0","25","0","-1.0","5.88"
"25",465657,"Joakim Soria","190","13.16","0.320","0.080","0.320","0.400","0.316","0.366","0.343","8","25","85.7","-0.4","1983","87.4","87.39","0","25","0","0.0","6.36"
"24",489265,"Sergio Romo","158","15.19","0.417","0.250","0.391","0.667","0.465","0.465","0.388","10","24","92.0","10.6","2622","80.7","80.11","0","24","0","-0.6","6.06"
"24",518748,"Justin Grimm","178","13.48","0.375","0.458","0.286","0.833","0.504","0.490","0.396","9","24","89.6","16.9","2219","90.0","90.72","0","24","0","0.7","6.77"
"24",571901,"Aaron Loup","172","13.95","0.348","0.000","0.348","0.348","0.300","0.299","0.288","8","23","85.0","-1.5","2108","89.1","87.82","0","24","0","-1.3","5.94"
"24",571704,"Ken Giles","168","14.29","0.261","0.174","0.250","0.435","0.283","0.289","0.270","6","23","87.2","18.0","2432","92.5","90.62","0","24","0","-1.9","5.20"
"24",276351,"Jason Grilli","195","12.31","0.333","0.458","0.238","0.792","0.467","0.528","0.410","8","24","92.5","19.3","2408","89.3","88.48","0","24","0","-0.8","6.05"
"24",573124,"Taylor Rogers","128","18.75","0.304","0.043","0.304","0.348","0.277","0.346","0.338","7","23","85.2","-5.2","2171","88.7","87.56","0","24","0","-1.1","5.90"
"24",461872,"Anthony Swarzak","165","14.55","0.125","0.000","0.125","0.125","0.113","0.210","0.201","3","24","88.7","14.2","2357","91.4","90.39","0","24","0","-1.0","5.76"
"24",458006,"Matt Albers","111","21.62","0.167","0.000","0.167","0.167","0.150","0.276","0.286","4","24","82.0","0.5","2102","91.5","91.87","0","24","0","0.4","6.50"
